time,enrolled,available,waitlisted,total
2023-08-02T02:21:55,6,19,0,25
2023-08-02T02:34:33,6,19,0,25
2023-08-02T02:47:10,6,19,0,25
2023-08-02T02:59:47,6,19,0,25
2023-08-02T03:12:26,6,19,0,25
2023-08-02T03:25:04,6,19,0,25
2023-08-02T03:37:42,6,19,0,25
2023-08-02T03:50:20,6,19,0,25
2023-08-02T04:03:07,6,19,0,25
2023-08-02T04:28:06,6,19,0,25
2023-08-02T04:40:46,6,19,0,25
2023-08-02T04:53:41,6,19,0,25
2023-08-02T05:06:21,6,19,0,25
2023-08-02T05:19:20,6,19,0,25
2023-08-02T05:31:58,6,19,0,25
2023-08-02T05:44:36,6,19,0,25
2023-08-02T05:57:12,6,19,0,25
2023-08-02T06:09:49,6,19,0,25
2023-08-02T06:22:28,6,19,0,25
2023-08-02T06:35:06,6,19,0,25
2023-08-02T06:47:44,6,19,0,25
2023-08-02T07:00:23,6,19,0,25
2023-08-02T07:13:10,6,19,0,25
2023-08-02T07:25:47,6,19,0,25
2023-08-02T07:38:24,6,19,0,25
2023-08-02T07:51:03,6,19,0,25
2023-08-02T08:03:42,6,19,0,25
2023-08-02T08:16:19,6,19,0,25
2023-08-02T08:28:55,6,19,0,25
2023-08-02T08:41:33,6,19,0,25
2023-08-02T08:54:12,6,19,0,25
2023-08-02T09:06:49,6,19,0,25
2023-08-02T09:19:25,6,19,0,25
2023-08-02T09:32:02,6,19,0,25
2023-08-02T09:44:39,6,19,0,25
2023-08-02T09:57:30,6,19,0,25
2023-08-02T10:10:07,6,19,0,25
2023-08-02T10:22:43,6,19,0,25
2023-08-02T10:35:18,6,19,0,25
2023-08-02T10:47:53,6,19,0,25
2023-08-02T11:00:28,6,19,0,25
2023-08-02T11:13:04,6,19,0,25
2023-08-02T11:25:56,6,19,0,25
2023-08-02T11:38:32,6,19,0,25
2023-08-02T11:51:08,6,19,0,25
2023-08-02T12:03:43,6,19,0,25
2023-08-02T12:16:19,6,19,0,25
2023-08-02T12:28:53,6,19,0,25
2023-08-02T12:41:29,6,19,0,25
2023-08-02T12:54:14,6,19,0,25
2023-08-02T13:06:49,6,19,0,25
2023-08-02T13:19:25,6,19,0,25
2023-08-02T13:32:00,6,19,0,25
2023-08-02T13:44:37,6,19,0,25
2023-08-02T13:57:12,6,19,0,25
2023-08-02T14:09:47,6,19,0,25
2023-08-02T14:22:49,6,19,0,25
2023-08-02T14:35:24,6,19,0,25
2023-08-02T14:47:59,6,19,0,25
2023-08-02T15:00:35,6,19,0,25
2023-08-02T15:13:10,6,19,0,25
2023-08-02T15:25:47,6,19,0,25
2023-08-02T15:38:23,6,19,0,25
2023-08-02T15:50:58,6,19,0,25
2023-08-02T16:03:42,6,19,0,25
2023-08-02T16:16:18,6,19,0,25
2023-08-02T16:28:54,6,19,0,25
2023-08-02T16:41:30,6,19,0,25
2023-08-02T16:54:05,6,19,0,25
2023-08-02T17:06:41,6,19,0,25
2023-08-02T17:19:17,6,19,0,25
2023-08-02T17:31:52,6,19,0,25
2023-08-02T17:44:27,6,19,0,25
2023-08-02T17:57:13,6,19,0,25
2023-08-02T18:09:48,6,19,0,25
2023-08-02T18:22:24,6,19,0,25
2023-08-02T18:34:59,6,19,0,25
2023-08-02T18:47:34,6,19,0,25
2023-08-02T19:00:09,6,19,0,25
2023-08-02T19:12:46,6,19,0,25
2023-08-02T19:25:31,6,19,0,25
2023-08-02T19:38:06,6,19,0,25
2023-08-02T19:50:42,6,19,0,25
2023-08-02T20:03:17,6,19,0,25
2023-08-02T20:15:52,6,19,0,25
2023-08-02T20:28:27,6,19,0,25
2023-08-02T20:41:03,6,19,0,25
2023-08-02T20:53:37,6,19,0,25
2023-08-02T21:06:12,6,19,0,25
2023-08-02T21:18:58,6,19,0,25
2023-08-02T21:31:33,6,19,0,25
2023-08-02T21:44:08,6,19,0,25
2023-08-02T21:56:44,6,19,0,25
2023-08-02T22:09:19,6,19,0,25
2023-08-02T22:21:55,6,19,0,25
2023-08-02T22:34:30,6,19,0,25
2023-08-02T22:47:06,6,19,0,25
2023-08-02T22:59:41,6,19,0,25
2023-08-02T23:12:30,6,19,0,25
2023-08-02T23:25:05,6,19,0,25
2023-08-02T23:37:42,6,19,0,25
2023-08-02T23:50:18,6,19,0,25
2023-08-03T00:02:54,6,19,0,25
2023-08-03T00:15:35,6,19,0,25
2023-08-03T00:28:16,6,19,0,25
2023-08-03T00:40:57,6,19,0,25
2023-08-03T00:53:36,6,19,0,25
2023-08-03T01:06:18,6,19,0,25
2023-08-03T01:18:56,6,19,0,25
2023-08-03T01:31:36,6,19,0,25
2023-08-03T01:44:16,6,19,0,25
2023-08-03T01:56:58,6,19,0,25
2023-08-03T02:09:37,6,19,0,25
2023-08-03T02:22:23,6,19,0,25
2023-08-03T02:35:00,6,19,0,25
2023-08-03T02:47:35,6,19,0,25
2023-08-03T03:00:11,6,19,0,25
2023-08-03T03:12:48,6,19,0,25
2023-08-03T03:25:25,6,19,0,25
2023-08-03T03:38:03,6,19,0,25
2023-08-03T03:50:41,6,19,0,25
2023-08-03T04:03:19,6,19,0,25
2023-08-03T04:25:19,6,19,0,25
2023-08-03T04:37:59,6,19,0,25
2023-08-03T04:50:39,6,19,0,25
2023-08-03T05:03:18,6,19,0,25
2023-08-03T05:15:53,6,19,0,25
2023-08-03T05:28:31,6,19,0,25
2023-08-03T05:41:27,6,19,0,25
2023-08-03T05:54:07,6,19,0,25
2023-08-03T06:06:47,6,19,0,25
2023-08-03T06:19:25,6,19,0,25
2023-08-03T06:32:04,6,19,0,25
2023-08-03T06:44:42,6,19,0,25
2023-08-03T06:57:21,6,19,0,25
2023-08-03T07:10:00,6,19,0,25
2023-08-03T07:22:37,6,19,0,25
2023-08-03T07:35:13,6,19,0,25
2023-08-03T07:47:49,6,19,0,25
2023-08-03T08:00:26,6,19,0,25
2023-08-03T08:13:19,6,19,0,25
2023-08-03T08:25:56,6,19,0,25
2023-08-03T08:38:35,6,19,0,25
2023-08-03T08:51:12,6,19,0,25
2023-08-03T09:03:49,6,19,0,25
2023-08-03T09:16:26,6,19,0,25
2023-08-03T09:29:03,6,19,0,25
2023-08-03T09:41:40,6,19,0,25
2023-08-03T09:54:19,6,19,0,25
2023-08-03T10:06:58,6,19,0,25
2023-08-03T10:19:45,6,19,0,25
2023-08-03T10:32:21,6,19,0,25
2023-08-03T10:44:58,6,19,0,25
2023-08-03T10:57:34,6,19,0,25
2023-08-03T11:10:11,6,19,0,25
2023-08-03T11:22:47,6,19,0,25
2023-08-03T11:35:24,6,19,0,25
2023-08-03T11:48:00,6,19,0,25
2023-08-03T12:00:36,6,19,0,25
2023-08-03T12:13:33,6,19,0,25
2023-08-03T12:26:10,6,19,0,25
2023-08-03T12:38:46,6,19,0,25
2023-08-03T12:51:22,6,19,0,25
2023-08-03T13:03:57,6,19,0,25
2023-08-03T13:16:33,6,19,0,25
2023-08-03T13:29:09,6,19,0,25
2023-08-03T13:41:45,6,19,0,25
2023-08-03T13:54:21,6,19,0,25
2023-08-03T14:07:16,6,19,0,25
2023-08-03T14:19:52,6,19,0,25
2023-08-03T14:32:29,6,19,0,25
2023-08-03T14:45:05,6,19,0,25
2023-08-03T14:57:42,6,19,0,25
2023-08-03T15:10:18,6,19,0,25
2023-08-03T15:22:54,6,19,0,25
2023-08-03T15:35:29,6,19,0,25
2023-08-03T15:48:15,6,19,0,25
2023-08-03T16:00:51,6,19,0,25
2023-08-03T16:13:27,6,19,0,25
2023-08-03T16:26:03,6,19,0,25
2023-08-03T16:38:39,6,19,0,25
2023-08-03T16:51:16,6,19,0,25
2023-08-03T17:04:04,6,19,0,25
2023-08-03T17:16:43,6,19,0,25
2023-08-03T17:29:19,6,19,0,25
2023-08-03T17:41:55,6,19,0,25
2023-08-03T17:54:32,6,19,0,25
2023-08-03T18:07:08,6,19,0,25
2023-08-03T18:19:44,6,19,0,25
2023-08-03T18:32:30,6,19,0,25
2023-08-03T18:45:06,6,19,0,25
2023-08-03T18:57:41,6,19,0,25
2023-08-03T19:10:18,6,19,0,25
2023-08-03T19:22:56,6,19,0,25
2023-08-03T19:35:32,6,19,0,25
2023-08-03T19:48:19,6,19,0,25
2023-08-03T20:00:55,6,19,0,25
2023-08-03T20:13:30,6,19,0,25
2023-08-03T20:26:06,6,19,0,25
2023-08-03T20:38:42,6,19,0,25
2023-08-03T20:51:18,6,19,0,25
2023-08-03T21:04:14,6,19,0,25
2023-08-03T21:16:51,6,19,0,25
2023-08-03T21:29:28,6,19,0,25
2023-08-03T21:42:04,6,19,0,25
2023-08-03T21:54:50,6,19,0,25
2023-08-03T22:07:26,6,19,0,25
2023-08-03T22:20:01,6,19,0,25
2023-08-03T22:32:37,6,19,0,25
2023-08-03T22:45:14,6,19,0,25
2023-08-03T22:57:49,6,19,0,25
2023-08-03T23:10:27,6,19,0,25
2023-08-03T23:23:04,6,19,0,25
2023-08-03T23:35:41,6,19,0,25
2023-08-03T23:48:28,6,19,0,25
2023-08-04T00:04:06,6,19,0,25
2023-08-04T00:16:48,6,19,0,25
2023-08-04T00:29:27,6,19,0,25
2023-08-04T00:42:07,6,19,0,25
2023-08-04T00:54:49,6,19,0,25
2023-08-04T01:07:29,6,19,0,25
2023-08-04T01:20:09,6,19,0,25
2023-08-04T01:33:12,6,19,0,25
2023-08-04T01:46:21,6,19,0,25
2023-08-04T01:59:10,6,19,0,25
2023-08-04T02:11:47,6,19,0,25
2023-08-04T02:24:42,6,19,0,25
2023-08-04T02:37:19,6,19,0,25
2023-08-04T02:49:55,6,19,0,25
2023-08-04T03:02:31,6,19,0,25
2023-08-04T03:15:07,6,19,0,25
2023-08-04T03:27:42,6,19,0,25
2023-08-04T03:40:17,6,19,0,25
2023-08-04T03:53:02,6,19,0,25
2023-08-04T04:05:38,6,19,0,25
2023-08-04T04:31:06,6,19,0,25
2023-08-04T04:43:43,6,19,0,25
2023-08-04T04:56:20,6,19,0,25
2023-08-04T05:08:58,6,19,0,25
2023-08-04T05:21:36,6,19,0,25
2023-08-04T05:34:16,6,19,0,25
2023-08-04T05:47:09,6,19,0,25
2023-08-04T05:59:48,6,19,0,25
2023-08-04T06:12:31,6,19,0,25
2023-08-04T06:25:12,6,19,0,25
2023-08-04T06:37:53,6,19,0,25
2023-08-04T06:50:33,6,19,0,25
2023-08-04T07:03:13,6,19,0,25
2023-08-04T07:15:53,6,19,0,25
2023-08-04T07:28:46,6,19,0,25
2023-08-04T07:41:24,6,19,0,25
2023-08-04T07:54:03,6,19,0,25
2023-08-04T08:06:43,6,19,0,25
2023-08-04T08:19:21,6,19,0,25
2023-08-04T08:32:00,6,19,0,25
2023-08-04T08:44:39,6,19,0,25
2023-08-04T08:57:17,6,19,0,25
2023-08-04T09:09:54,6,19,0,25
2023-08-04T09:22:32,6,19,0,25
2023-08-04T09:35:10,6,19,0,25
2023-08-04T09:47:47,6,19,0,25
2023-08-04T10:00:24,6,19,0,25
2023-08-04T10:13:03,6,19,0,25
2023-08-04T10:25:40,6,19,0,25
2023-08-04T10:38:18,6,19,0,25
2023-08-04T10:51:07,6,19,0,25
2023-08-04T11:03:44,6,19,0,25
2023-08-04T11:16:22,6,19,0,25
2023-08-04T11:28:59,6,19,0,25
2023-08-04T11:41:35,6,19,0,25
2023-08-04T11:54:11,6,19,0,25
2023-08-04T12:06:48,6,19,0,25
2023-08-04T12:19:23,6,19,0,25
2023-08-04T12:32:20,6,19,0,25
2023-08-04T12:44:57,6,19,0,25
2023-08-04T12:57:33,6,19,0,25
2023-08-04T13:10:09,6,19,0,25
2023-08-04T13:22:44,6,19,0,25
2023-08-04T13:35:21,6,19,0,25
2023-08-04T13:47:59,6,19,0,25
2023-08-04T14:00:35,6,19,0,25
2023-08-04T14:13:11,6,19,0,25
2023-08-04T14:25:48,6,19,0,25
2023-08-04T14:38:37,6,19,0,25
2023-08-04T14:51:13,6,19,0,25
2023-08-04T15:03:49,6,19,0,25
2023-08-04T15:16:43,6,19,0,25
2023-08-04T15:29:27,6,19,0,25
2023-08-04T15:42:03,6,19,0,25
2023-08-04T15:54:38,6,19,0,25
2023-08-04T16:07:14,6,19,0,25
2023-08-04T16:19:50,6,19,0,25
2023-08-04T16:32:37,6,19,0,25
2023-08-04T16:45:13,6,19,0,25
2023-08-04T16:57:49,6,19,0,25
2023-08-04T17:10:25,6,19,0,25
2023-08-04T17:23:02,6,19,0,25
2023-08-04T17:35:38,6,19,0,25
2023-08-04T17:48:13,6,19,0,25
2023-08-04T18:00:48,6,19,0,25
2023-08-04T18:13:24,6,19,0,25
2023-08-04T18:26:00,6,19,0,25
2023-08-04T18:38:54,6,19,0,25
2023-08-04T18:51:29,6,19,0,25
2023-08-04T19:04:04,6,19,0,25
2023-08-04T19:16:40,6,19,0,25
2023-08-04T19:29:15,6,19,0,25
2023-08-04T19:41:51,6,19,0,25
2023-08-04T19:54:27,6,19,0,25
2023-08-04T20:07:04,6,19,0,25
2023-08-04T20:19:39,6,19,0,25
2023-08-04T20:32:15,6,19,0,25
2023-08-04T20:44:50,6,19,0,25
2023-08-04T20:57:38,6,19,0,25
2023-08-04T21:10:13,6,19,0,25
2023-08-04T21:22:49,6,19,0,25
2023-08-04T21:35:24,6,19,0,25
2023-08-04T21:48:00,6,19,0,25
2023-08-04T22:00:35,6,19,0,25
2023-08-04T22:13:11,6,19,0,25
2023-08-04T22:25:46,6,19,0,25
2023-08-04T22:38:22,6,19,0,25
2023-08-04T22:50:58,6,19,0,25
2023-08-04T23:03:33,6,19,0,25
2023-08-04T23:16:12,6,19,0,25
2023-08-04T23:28:48,6,19,0,25
2023-08-04T23:41:34,6,19,0,25
2023-08-04T23:54:10,6,19,0,25
2023-08-05T00:06:49,6,19,0,25
2023-08-05T00:19:31,6,19,0,25
2023-08-05T00:32:10,6,19,0,25
2023-08-05T00:44:51,6,19,0,25
2023-08-05T00:57:32,6,19,0,25
2023-08-05T01:10:12,6,19,0,25
2023-08-05T01:22:51,6,19,0,25
2023-08-05T01:35:31,6,19,0,25
2023-08-05T01:48:12,6,19,0,25
2023-08-05T02:00:54,6,19,0,25
2023-08-05T02:13:31,6,19,0,25
2023-08-05T02:26:08,6,19,0,25
2023-08-05T02:38:48,6,19,0,25
2023-08-05T02:51:43,6,19,0,25
2023-08-05T03:04:19,6,19,0,25
2023-08-05T03:16:56,6,19,0,25
2023-08-05T03:29:35,6,19,0,25
2023-08-05T03:42:13,6,19,0,25
2023-08-05T03:54:51,6,19,0,25
2023-08-05T04:07:30,6,19,0,25
2023-08-05T04:28:39,6,19,0,25
2023-08-05T04:41:19,6,19,0,25
2023-08-05T04:53:59,6,19,0,25
2023-08-05T05:06:37,6,19,0,25
2023-08-05T05:19:13,6,19,0,25
2023-08-05T05:31:48,6,19,0,25
2023-08-05T05:44:48,6,19,0,25
2023-08-05T05:57:27,6,19,0,25
2023-08-05T06:10:08,6,19,0,25
2023-08-05T06:22:47,6,19,0,25
2023-08-05T06:35:26,6,19,0,25
2023-08-05T06:48:05,6,19,0,25
2023-08-05T07:00:44,6,19,0,25
2023-08-05T07:13:23,6,19,0,25
2023-08-05T07:26:01,6,19,0,25
2023-08-05T07:38:42,6,19,0,25
2023-08-05T07:51:20,6,19,0,25
2023-08-05T08:04:00,6,19,0,25
2023-08-05T08:16:40,6,19,0,25
2023-08-05T08:29:28,6,19,0,25
2023-08-05T08:42:06,6,19,0,25
2023-08-05T08:54:45,6,19,0,25
2023-08-05T09:07:23,6,19,0,25
2023-08-05T09:20:01,6,19,0,25
2023-08-05T09:32:40,6,19,0,25
2023-08-05T09:45:19,6,19,0,25
2023-08-05T09:57:57,6,19,0,25
2023-08-05T10:10:36,6,19,0,25
2023-08-05T10:23:15,6,19,0,25
2023-08-05T10:35:53,6,19,0,25
2023-08-05T10:48:42,6,19,0,25
2023-08-05T11:01:20,6,19,0,25
2023-08-05T11:13:59,6,19,0,25
2023-08-05T11:26:37,6,19,0,25
2023-08-05T11:39:14,6,19,0,25
2023-08-05T11:51:52,6,19,0,25
2023-08-05T12:04:29,6,19,0,25
2023-08-05T12:17:07,6,19,0,25
2023-08-05T12:29:48,6,19,0,25
2023-08-05T12:42:24,6,19,0,25
2023-08-05T12:54:59,6,19,0,25
2023-08-05T13:07:34,6,19,0,25
2023-08-05T13:20:09,6,19,0,25
2023-08-05T13:32:54,6,19,0,25
2023-08-05T13:45:29,6,19,0,25
2023-08-05T13:58:04,6,19,0,25
2023-08-05T14:10:39,6,19,0,25
2023-08-05T14:23:15,6,19,0,25
2023-08-05T14:35:51,6,19,0,25
2023-08-05T14:48:27,6,19,0,25
2023-08-05T15:01:02,6,19,0,25
2023-08-05T15:13:38,6,19,0,25
2023-08-05T15:26:13,6,19,0,25
2023-08-05T15:38:48,6,19,0,25
2023-08-05T15:51:24,6,19,0,25
2023-08-05T16:03:59,6,19,0,25
2023-08-05T16:16:43,6,19,0,25
2023-08-05T16:29:19,6,19,0,25
2023-08-05T16:41:54,6,19,0,25
2023-08-05T16:54:29,6,19,0,25
2023-08-05T17:07:04,6,19,0,25
2023-08-05T17:19:41,6,19,0,25
2023-08-05T17:32:16,6,19,0,25
2023-08-05T17:44:51,6,19,0,25
2023-08-05T17:57:27,6,19,0,25
2023-08-05T18:10:02,6,19,0,25
2023-08-05T18:22:37,6,19,0,25
2023-08-05T18:35:13,6,19,0,25
2023-08-05T18:47:48,6,19,0,25
2023-08-05T19:00:23,6,19,0,25
2023-08-05T19:13:11,6,19,0,25
2023-08-05T19:25:47,6,19,0,25
2023-08-05T19:38:22,6,19,0,25
2023-08-05T19:50:57,6,19,0,25
2023-08-05T20:03:32,6,19,0,25
2023-08-05T20:16:06,6,19,0,25
2023-08-05T20:28:42,6,19,0,25
2023-08-05T20:41:17,6,19,0,25
2023-08-05T20:53:53,6,19,0,25
2023-08-05T21:06:28,6,19,0,25
2023-08-05T21:19:04,6,19,0,25
2023-08-05T21:31:39,6,19,0,25
2023-08-05T21:44:14,6,19,0,25
2023-08-05T21:56:49,6,19,0,25
2023-08-05T22:09:35,6,19,0,25
2023-08-05T22:22:10,6,19,0,25
2023-08-05T22:34:46,6,19,0,25
2023-08-05T22:47:21,6,19,0,25
2023-08-05T22:59:56,6,19,0,25
2023-08-05T23:12:35,6,19,0,25
2023-08-05T23:25:11,6,19,0,25
2023-08-05T23:37:46,6,19,0,25
2023-08-05T23:50:22,6,19,0,25
2023-08-06T00:02:57,6,19,0,25
2023-08-06T00:15:35,6,19,0,25
2023-08-06T00:28:14,6,19,0,25
2023-08-06T00:40:52,6,19,0,25
2023-08-06T00:53:30,6,19,0,25
2023-08-06T01:06:10,6,19,0,25
2023-08-06T01:18:51,6,19,0,25
2023-08-06T01:31:32,6,19,0,25
2023-08-06T01:44:12,6,19,0,25
2023-08-06T01:57:03,6,19,0,25
2023-08-06T02:09:53,6,19,0,25
2023-08-06T02:22:33,6,19,0,25
2023-08-06T02:35:14,6,19,0,25
2023-08-06T02:47:53,6,19,0,25
2023-08-06T03:00:31,6,19,0,25
2023-08-06T03:13:10,6,19,0,25
2023-08-06T03:25:49,6,19,0,25
2023-08-06T03:38:28,6,19,0,25
2023-08-06T03:51:07,6,19,0,25
2023-08-06T04:03:47,6,19,0,25
2023-08-06T04:16:27,6,19,0,25
2023-08-06T04:34:25,6,19,0,25
2023-08-06T04:47:06,6,19,0,25
2023-08-06T04:59:46,6,19,0,25
2023-08-06T05:12:30,6,19,0,25
2023-08-06T05:25:09,6,19,0,25
2023-08-06T05:37:48,6,19,0,25
2023-08-06T05:50:29,6,19,0,25
2023-08-06T06:03:08,6,19,0,25
2023-08-06T06:15:47,6,19,0,25
2023-08-06T06:28:26,6,19,0,25
2023-08-06T06:41:05,6,19,0,25
2023-08-06T06:53:44,6,19,0,25
2023-08-06T07:06:21,6,19,0,25
2023-08-06T07:18:58,6,19,0,25
2023-08-06T07:31:34,6,19,0,25
2023-08-06T07:44:10,6,19,0,25
2023-08-06T07:56:48,6,19,0,25
2023-08-06T08:09:29,6,19,0,25
2023-08-06T08:22:05,6,19,0,25
2023-08-06T08:34:43,6,19,0,25
2023-08-06T08:47:19,6,19,0,25
2023-08-06T08:59:57,6,19,0,25
2023-08-06T09:12:33,6,19,0,25
2023-08-06T09:25:10,6,19,0,25
2023-08-06T09:37:49,6,19,0,25
2023-08-06T09:50:25,6,19,0,25
2023-08-06T10:03:12,6,19,0,25
2023-08-06T10:15:51,6,19,0,25
2023-08-06T10:28:26,6,19,0,25
2023-08-06T10:41:02,6,19,0,25
2023-08-06T10:53:39,6,19,0,25
2023-08-06T11:06:18,6,19,0,25
2023-08-06T11:18:56,6,19,0,25
2023-08-06T11:31:32,6,19,0,25
2023-08-06T11:44:10,6,19,0,25
2023-08-06T11:56:47,6,19,0,25
2023-08-06T12:09:25,6,19,0,25
2023-08-06T12:22:01,6,19,0,25
2023-08-06T12:34:37,6,19,0,25
2023-08-06T12:47:12,6,19,0,25
2023-08-06T13:00:05,6,19,0,25
2023-08-06T13:12:41,6,19,0,25
2023-08-06T13:25:16,6,19,0,25
2023-08-06T13:37:51,6,19,0,25
2023-08-06T13:50:27,6,19,0,25
2023-08-06T14:03:02,6,19,0,25
2023-08-06T14:15:36,6,19,0,25
2023-08-06T14:28:11,6,19,0,25
2023-08-06T14:40:47,6,19,0,25
2023-08-06T14:53:23,6,19,0,25
2023-08-06T15:05:56,6,19,0,25
2023-08-06T15:18:30,6,19,0,25
2023-08-06T15:31:15,6,19,0,25
2023-08-06T15:43:52,6,19,0,25
2023-08-06T15:56:27,6,19,0,25
2023-08-06T16:09:04,6,19,0,25
2023-08-06T16:21:40,6,19,0,25
2023-08-06T16:34:17,6,19,0,25
2023-08-06T16:46:53,6,19,0,25
2023-08-06T16:59:28,6,19,0,25
2023-08-06T17:12:04,6,19,0,25
2023-08-06T17:24:40,6,19,0,25
2023-08-06T17:37:15,6,19,0,25
2023-08-06T17:49:51,6,19,0,25
2023-08-06T18:02:27,6,19,0,25
2023-08-06T18:15:13,6,19,0,25
2023-08-06T18:27:49,6,19,0,25
2023-08-06T18:40:24,6,19,0,25
2023-08-06T18:53:00,6,19,0,25
2023-08-06T19:05:38,6,19,0,25
2023-08-06T19:18:17,6,19,0,25
2023-08-06T19:30:53,6,19,0,25
2023-08-06T19:43:28,6,19,0,25
2023-08-06T19:56:04,6,19,0,25
2023-08-06T20:08:39,6,19,0,25
2023-08-06T20:21:15,6,19,0,25
2023-08-06T20:34:01,6,19,0,25
2023-08-06T20:46:36,6,19,0,25
2023-08-06T20:59:12,6,19,0,25
2023-08-06T21:11:47,6,19,0,25
2023-08-06T21:24:24,6,19,0,25
2023-08-06T21:37:00,6,19,0,25
2023-08-06T21:49:37,6,19,0,25
2023-08-06T22:02:13,6,19,0,25
2023-08-06T22:14:59,6,19,0,25
2023-08-06T22:27:34,6,19,0,25
2023-08-06T22:40:10,6,19,0,25
2023-08-06T22:52:46,6,19,0,25
2023-08-06T23:05:23,6,19,0,25
2023-08-06T23:18:01,6,19,0,25
2023-08-06T23:30:37,6,19,0,25
2023-08-06T23:43:16,6,19,0,25
2023-08-06T23:55:52,6,19,0,25
2023-08-07T00:08:41,6,19,0,25
2023-08-07T00:21:31,6,19,0,25
2023-08-07T00:34:15,6,19,0,25
2023-08-07T00:46:58,6,19,0,25
2023-08-07T00:59:36,6,19,0,25
2023-08-07T01:12:13,6,19,0,25
2023-08-07T01:24:52,6,19,0,25
2023-08-07T01:37:35,6,19,0,25
2023-08-07T01:50:15,6,19,0,25
2023-08-07T02:02:56,6,19,0,25
2023-08-07T02:15:36,6,19,0,25
2023-08-07T02:28:16,6,19,0,25
2023-08-07T02:40:56,6,19,0,25
2023-08-07T02:53:52,6,19,0,25
2023-08-07T03:06:30,6,19,0,25
2023-08-07T03:19:09,6,19,0,25
2023-08-07T03:31:49,6,19,0,25
2023-08-07T03:44:28,6,19,0,25
2023-08-07T03:57:07,6,19,0,25
2023-08-07T04:09:47,6,19,0,25
2023-08-07T04:34:44,6,19,0,25
2023-08-07T04:47:26,6,19,0,25
2023-08-07T05:00:06,6,19,0,25
2023-08-07T05:12:46,6,19,0,25
2023-08-07T05:25:25,6,19,0,25
2023-08-07T05:38:05,6,19,0,25
2023-08-07T05:50:46,6,19,0,25
2023-08-07T06:03:24,6,19,0,25
2023-08-07T06:16:02,6,19,0,25
2023-08-07T06:28:42,6,19,0,25
2023-08-07T06:41:24,6,19,0,25
2023-08-07T06:54:03,6,19,0,25
2023-08-07T07:06:41,6,19,0,25
2023-08-07T07:19:17,6,19,0,25
2023-08-07T07:31:52,6,19,0,25
2023-08-07T07:44:28,6,19,0,25
2023-08-07T07:57:03,6,19,0,25
2023-08-07T08:09:39,6,19,0,25
2023-08-07T08:22:24,6,19,0,25
2023-08-07T08:35:01,6,19,0,25
2023-08-07T08:47:38,6,19,0,25
2023-08-07T09:00:13,6,19,0,25
2023-08-07T09:12:48,6,19,0,25
2023-08-07T09:25:23,6,19,0,25
2023-08-07T09:38:00,6,19,0,25
2023-08-07T09:50:37,6,19,0,25
2023-08-07T10:03:24,6,19,0,25
2023-08-07T10:16:00,6,19,0,25
2023-08-07T10:28:36,6,19,0,25
2023-08-07T10:41:12,6,19,0,25
2023-08-07T10:53:47,6,19,0,25
2023-08-07T11:06:35,6,19,0,25
2023-08-07T11:19:10,6,19,0,25
2023-08-07T11:31:46,6,19,0,25
2023-08-07T11:44:22,6,19,0,25
2023-08-07T11:56:58,6,19,0,25
2023-08-07T12:09:33,6,19,0,25
2023-08-07T12:22:19,6,19,0,25
2023-08-07T12:34:54,6,19,0,25
2023-08-07T12:47:30,6,19,0,25
2023-08-07T13:00:08,6,19,0,25
2023-08-07T13:12:44,6,19,0,25
2023-08-07T13:25:29,6,19,0,25
2023-08-07T13:38:05,6,19,0,25
2023-08-07T13:50:40,6,19,0,25
2023-08-07T14:03:15,6,19,0,25
2023-08-07T14:15:51,6,19,0,25
2023-08-07T14:28:26,6,19,0,25
2023-08-07T14:41:02,6,19,0,25
2023-08-07T14:53:49,6,19,0,25
2023-08-07T15:06:24,6,19,0,25
2023-08-07T15:19:01,6,19,0,25
2023-08-07T15:31:36,6,19,0,25
2023-08-07T15:44:13,6,19,0,25
2023-08-07T15:56:49,6,19,0,25
2023-08-07T16:09:27,6,19,0,25
2023-08-07T16:22:13,6,19,0,25
2023-08-07T16:34:50,6,19,0,25
2023-08-07T16:47:27,6,19,0,25
2023-08-07T17:00:04,6,19,0,25
2023-08-07T17:12:41,6,19,0,25
2023-08-07T17:25:18,6,19,0,25
2023-08-07T17:37:56,6,19,0,25
2023-08-07T17:50:32,6,19,0,25
2023-08-07T18:03:18,6,19,0,25
2023-08-07T18:15:55,6,19,0,25
2023-08-07T18:28:32,6,19,0,25
2023-08-07T18:41:09,6,19,0,25
2023-08-07T18:53:45,6,19,0,25
2023-08-07T19:06:22,6,19,0,25
2023-08-07T19:18:59,6,19,0,25
2023-08-07T19:31:46,6,19,0,25
2023-08-07T19:44:24,6,19,0,25
2023-08-07T19:57:01,6,19,0,25
2023-08-07T20:09:37,6,19,0,25
2023-08-07T20:22:15,6,19,0,25
2023-08-07T20:34:52,6,19,0,25
2023-08-07T20:47:29,6,19,0,25
2023-08-07T21:00:06,6,19,0,25
2023-08-07T21:12:42,6,19,0,25
2023-08-07T21:25:31,6,19,0,25
2023-08-07T21:38:07,6,19,0,25
2023-08-07T21:50:45,6,19,0,25
2023-08-07T22:03:22,6,19,0,25
2023-08-07T22:15:58,6,19,0,25
2023-08-07T22:28:34,6,19,0,25
2023-08-07T22:41:12,6,19,0,25
2023-08-07T22:53:50,6,19,0,25
2023-08-07T23:06:28,6,19,0,25
2023-08-07T23:19:19,6,19,0,25
