time,enrolled,available,waitlisted,total
2023-08-03T07:38:08,20,30,0,50
2023-08-03T07:50:44,20,30,0,50
2023-08-03T08:03:36,20,30,0,50
2023-08-03T08:16:14,20,30,0,50
2023-08-03T08:28:51,20,30,0,50
2023-08-03T08:41:30,20,30,0,50
2023-08-03T08:54:07,20,30,0,50
2023-08-03T09:06:44,20,30,0,50
2023-08-03T09:19:21,20,30,0,50
2023-08-03T09:31:58,20,30,0,50
2023-08-03T09:44:36,20,30,0,50
2023-08-03T09:57:15,20,30,0,50
2023-08-03T10:09:54,20,30,0,50
2023-08-03T10:22:40,20,30,0,50
2023-08-03T10:35:16,20,30,0,50
2023-08-03T10:47:53,20,30,0,50
2023-08-03T11:00:30,20,30,0,50
2023-08-03T11:13:06,20,30,0,50
2023-08-03T11:25:42,20,30,0,50
2023-08-03T11:38:19,20,30,0,50
2023-08-03T11:50:55,20,30,0,50
2023-08-03T12:03:51,20,30,0,50
2023-08-03T12:16:28,20,30,0,50
2023-08-03T12:29:05,20,30,0,50
2023-08-03T12:41:41,20,30,0,50
2023-08-03T12:54:16,20,30,0,50
2023-08-03T13:06:52,20,30,0,50
2023-08-03T13:19:28,20,30,0,50
2023-08-03T13:32:04,20,30,0,50
2023-08-03T13:44:41,20,30,0,50
2023-08-03T13:57:34,20,30,0,50
2023-08-03T14:10:11,20,30,0,50
2023-08-03T14:22:48,20,30,0,50
2023-08-03T14:35:24,20,30,0,50
2023-08-03T14:48:00,20,30,0,50
2023-08-03T15:00:37,20,30,0,50
2023-08-03T15:13:13,20,30,0,50
2023-08-03T15:25:49,20,30,0,50
2023-08-03T15:38:35,20,30,0,50
2023-08-03T15:51:11,20,30,0,50
2023-08-03T16:03:46,20,30,0,50
2023-08-03T16:16:22,20,30,0,50
2023-08-03T16:28:58,20,30,0,50
2023-08-03T16:41:35,20,30,0,50
2023-08-03T16:54:12,20,30,0,50
2023-08-03T17:07:01,20,30,0,50
2023-08-03T17:19:38,20,30,0,50
2023-08-03T17:32:15,20,30,0,50
2023-08-03T17:44:50,20,30,0,50
2023-08-03T17:57:28,20,30,0,50
2023-08-03T18:10:04,20,30,0,50
2023-08-03T18:22:39,20,30,0,50
2023-08-03T18:35:25,20,30,0,50
2023-08-03T18:48:01,20,30,0,50
2023-08-03T19:00:37,20,30,0,50
2023-08-03T19:13:14,20,30,0,50
2023-08-03T19:25:51,20,30,0,50
2023-08-03T19:38:38,20,30,0,50
2023-08-03T19:51:14,20,30,0,50
2023-08-03T20:03:50,20,30,0,50
2023-08-03T20:16:25,20,30,0,50
2023-08-03T20:29:01,20,30,0,50
2023-08-03T20:41:37,20,30,0,50
2023-08-03T20:54:33,20,30,0,50
2023-08-03T21:07:10,20,30,0,50
2023-08-03T21:19:46,20,30,0,50
2023-08-03T21:32:23,20,30,0,50
2023-08-03T21:44:59,20,30,0,50
2023-08-03T21:57:45,20,30,0,50
2023-08-03T22:10:21,20,30,0,50
2023-08-03T22:22:57,20,30,0,50
2023-08-03T22:35:33,20,30,0,50
2023-08-03T22:48:09,20,30,0,50
2023-08-03T23:00:45,20,30,0,50
2023-08-03T23:13:23,20,30,0,50
2023-08-03T23:26:00,20,30,0,50
2023-08-03T23:38:47,20,30,0,50
2023-08-04T00:07:02,20,30,0,50
2023-08-04T00:19:45,20,30,0,50
2023-08-04T00:32:23,20,30,0,50
2023-08-04T00:45:04,20,30,0,50
2023-08-04T00:57:45,20,30,0,50
2023-08-04T01:10:25,20,30,0,50
2023-08-04T01:23:05,20,30,0,50
2023-08-04T01:36:19,20,30,0,50
2023-08-04T01:49:17,20,30,0,50
2023-08-04T02:02:06,20,30,0,50
2023-08-04T02:14:43,20,30,0,50
2023-08-04T02:27:37,20,30,0,50
2023-08-04T02:40:15,20,30,0,50
2023-08-04T02:52:51,20,30,0,50
2023-08-04T03:05:26,20,30,0,50
2023-08-04T03:18:02,20,30,0,50
2023-08-04T03:30:37,20,30,0,50
2023-08-04T03:43:12,20,30,0,50
2023-08-04T03:55:58,20,30,0,50
2023-08-04T04:08:33,20,30,0,50
2023-08-04T04:34:01,20,30,0,50
2023-08-04T04:46:39,20,30,0,50
2023-08-04T04:59:16,20,30,0,50
2023-08-04T05:11:54,20,30,0,50
2023-08-04T05:24:31,20,30,0,50
2023-08-04T05:37:13,20,30,0,50
2023-08-04T05:50:05,20,30,0,50
2023-08-04T06:02:45,20,30,0,50
2023-08-04T06:15:28,20,30,0,50
2023-08-04T06:28:08,20,30,0,50
2023-08-04T06:40:49,20,30,0,50
2023-08-04T06:53:29,20,30,0,50
2023-08-04T07:06:09,20,30,0,50
2023-08-04T07:18:48,20,30,0,50
2023-08-04T07:31:42,20,30,0,50
2023-08-04T07:44:20,20,30,0,50
2023-08-04T07:56:59,20,30,0,50
2023-08-04T08:09:39,20,30,0,50
2023-08-04T08:22:17,20,30,0,50
2023-08-04T08:34:56,20,30,0,50
2023-08-04T08:47:35,20,30,0,50
2023-08-04T09:00:13,20,30,0,50
2023-08-04T09:12:50,20,30,0,50
2023-08-04T09:25:27,20,30,0,50
2023-08-04T09:38:05,20,30,0,50
2023-08-04T09:50:43,20,30,0,50
2023-08-04T10:03:20,20,30,0,50
2023-08-04T10:15:59,20,30,0,50
2023-08-04T10:28:36,20,30,0,50
2023-08-04T10:41:25,20,30,0,50
2023-08-04T10:54:02,20,30,0,50
2023-08-04T11:06:40,20,30,0,50
2023-08-04T11:19:18,20,30,0,50
2023-08-04T11:31:54,20,30,0,50
2023-08-04T11:44:30,20,30,0,50
2023-08-04T11:57:07,20,30,0,50
2023-08-04T12:09:43,20,30,0,50
2023-08-04T12:22:19,20,30,0,50
2023-08-04T12:35:15,20,30,0,50
2023-08-04T12:47:52,20,30,0,50
2023-08-04T13:00:28,20,30,0,50
2023-08-04T13:13:04,20,30,0,50
2023-08-04T13:25:39,20,30,0,50
2023-08-04T13:38:17,20,30,0,50
2023-08-04T13:50:54,20,30,0,50
2023-08-04T14:03:30,20,30,0,50
2023-08-04T14:16:06,20,30,0,50
2023-08-04T14:28:43,20,30,0,50
2023-08-04T14:41:32,20,30,0,50
2023-08-04T14:54:08,20,30,0,50
2023-08-04T15:06:44,20,30,0,50
2023-08-04T15:19:38,20,30,0,50
2023-08-04T15:32:22,20,30,0,50
2023-08-04T15:44:58,20,30,0,50
2023-08-04T15:57:34,20,30,0,50
2023-08-04T16:10:09,20,30,0,50
2023-08-04T16:22:47,20,30,0,50
2023-08-04T16:35:33,20,30,0,50
2023-08-04T16:48:08,20,30,0,50
2023-08-04T17:00:44,20,30,0,50
2023-08-04T17:13:21,20,30,0,50
2023-08-04T17:25:57,20,30,0,50
2023-08-04T17:38:33,20,30,0,50
2023-08-04T17:51:08,20,30,0,50
2023-08-04T18:03:43,20,30,0,50
2023-08-04T18:16:19,20,30,0,50
2023-08-04T18:28:55,20,30,0,50
2023-08-04T18:41:49,20,30,0,50
2023-08-04T18:54:24,20,30,0,50
2023-08-04T19:07:00,20,30,0,50
2023-08-04T19:19:35,20,30,0,50
2023-08-04T19:32:10,20,30,0,50
2023-08-04T19:44:46,20,30,0,50
2023-08-04T19:57:22,20,30,0,50
2023-08-04T20:09:59,20,30,0,50
2023-08-04T20:22:34,20,30,0,50
2023-08-04T20:35:10,20,30,0,50
2023-08-04T20:47:45,20,30,0,50
2023-08-04T21:00:33,20,30,0,50
2023-08-04T21:13:08,20,30,0,50
2023-08-04T21:25:44,20,30,0,50
2023-08-04T21:38:19,20,30,0,50
2023-08-04T21:50:55,20,30,0,50
2023-08-04T22:03:30,20,30,0,50
2023-08-04T22:16:06,20,30,0,50
2023-08-04T22:28:41,20,30,0,50
2023-08-04T22:41:17,20,30,0,50
2023-08-04T22:53:53,20,30,0,50
2023-08-04T23:06:31,20,30,0,50
2023-08-04T23:19:07,20,30,0,50
2023-08-04T23:31:43,20,30,0,50
2023-08-04T23:44:29,20,30,0,50
2023-08-04T23:57:06,20,30,0,50
2023-08-05T00:09:45,20,30,0,50
2023-08-05T00:22:28,20,30,0,50
2023-08-05T00:35:07,20,30,0,50
2023-08-05T00:47:47,20,30,0,50
2023-08-05T01:00:28,20,30,0,50
2023-08-05T01:13:08,20,30,0,50
2023-08-05T01:25:47,20,30,0,50
2023-08-05T01:38:28,20,30,0,50
2023-08-05T01:51:10,20,30,0,50
2023-08-05T02:03:49,20,30,0,50
2023-08-05T02:16:26,20,30,0,50
2023-08-05T02:29:03,20,30,0,50
2023-08-05T02:41:43,20,30,0,50
2023-08-05T02:54:39,20,30,0,50
2023-08-05T03:07:14,20,30,0,50
2023-08-05T03:19:52,20,30,0,50
2023-08-05T03:32:30,20,30,0,50
2023-08-05T03:45:08,20,30,0,50
2023-08-05T03:57:47,20,30,0,50
2023-08-05T04:10:26,20,30,0,50
2023-08-05T04:31:35,20,30,0,50
2023-08-05T04:44:16,20,30,0,50
2023-08-05T04:56:55,20,30,0,50
2023-08-05T05:09:32,20,30,0,50
2023-08-05T05:22:08,20,30,0,50
2023-08-05T05:34:44,20,30,0,50
2023-08-05T05:47:44,20,30,0,50
2023-08-05T06:00:24,20,30,0,50
2023-08-05T06:13:04,20,30,0,50
2023-08-05T06:25:43,20,30,0,50
2023-08-05T06:38:22,20,30,0,50
2023-08-05T06:51:01,20,30,0,50
2023-08-05T07:03:40,20,30,0,50
2023-08-05T07:16:19,20,30,0,50
2023-08-05T07:28:57,20,30,0,50
2023-08-05T07:41:38,20,30,0,50
2023-08-05T07:54:16,20,30,0,50
2023-08-05T08:06:56,20,30,0,50
2023-08-05T08:19:36,20,30,0,50
2023-08-05T08:32:23,20,30,0,50
2023-08-05T08:45:02,20,30,0,50
2023-08-05T08:57:41,20,30,0,50
2023-08-05T09:10:19,20,30,0,50
2023-08-05T09:22:57,20,30,0,50
2023-08-05T09:35:36,20,30,0,50
2023-08-05T09:48:15,20,30,0,50
2023-08-05T10:00:53,20,30,0,50
2023-08-05T10:13:32,20,30,0,50
2023-08-05T10:26:10,20,30,0,50
2023-08-05T10:38:49,20,30,0,50
2023-08-05T10:51:38,20,30,0,50
2023-08-05T11:04:16,20,30,0,50
2023-08-05T11:16:54,20,30,0,50
2023-08-05T11:29:33,20,30,0,50
2023-08-05T11:42:09,20,30,0,50
2023-08-05T11:54:47,20,30,0,50
2023-08-05T12:07:25,20,30,0,50
2023-08-05T12:20:02,20,30,0,50
2023-08-05T12:32:43,20,30,0,50
2023-08-05T12:45:19,20,30,0,50
2023-08-05T12:57:54,20,30,0,50
2023-08-05T13:10:29,20,30,0,50
2023-08-05T13:23:05,20,30,0,50
2023-08-05T13:35:49,20,30,0,50
2023-08-05T13:48:24,20,30,0,50
2023-08-05T14:00:59,20,30,0,50
2023-08-05T14:13:35,20,30,0,50
2023-08-05T14:26:10,20,30,0,50
2023-08-05T14:38:46,20,30,0,50
2023-08-05T14:51:22,20,30,0,50
2023-08-05T15:03:57,20,30,0,50
2023-08-05T15:16:33,20,30,0,50
2023-08-05T15:29:08,20,30,0,50
2023-08-05T15:41:44,20,30,0,50
2023-08-05T15:54:19,20,30,0,50
2023-08-05T16:06:54,20,30,0,50
2023-08-05T16:19:38,20,30,0,50
2023-08-05T16:32:14,20,30,0,50
2023-08-05T16:44:49,20,30,0,50
2023-08-05T16:57:24,20,30,0,50
2023-08-05T17:10:00,20,30,0,50
2023-08-05T17:22:36,20,30,0,50
2023-08-05T17:35:11,20,30,0,50
2023-08-05T17:47:46,20,30,0,50
2023-08-05T18:00:22,20,30,0,50
2023-08-05T18:12:57,20,30,0,50
2023-08-05T18:25:32,20,30,0,50
2023-08-05T18:38:08,20,30,0,50
2023-08-05T18:50:43,20,30,0,50
2023-08-05T19:03:31,20,30,0,50
2023-08-05T19:16:06,20,30,0,50
2023-08-05T19:28:42,20,30,0,50
2023-08-05T19:41:17,20,30,0,50
2023-08-05T19:53:52,20,30,0,50
2023-08-05T20:06:27,20,30,0,50
2023-08-05T20:19:02,20,30,0,50
2023-08-05T20:31:37,20,30,0,50
2023-08-05T20:44:12,20,30,0,50
2023-08-05T20:56:48,20,30,0,50
2023-08-05T21:09:24,20,30,0,50
2023-08-05T21:21:59,20,30,0,50
2023-08-05T21:34:34,20,30,0,50
2023-08-05T21:47:09,20,30,0,50
2023-08-05T21:59:45,20,30,0,50
2023-08-05T22:12:30,20,30,0,50
2023-08-05T22:25:05,20,30,0,50
2023-08-05T22:37:41,20,30,0,50
2023-08-05T22:50:15,20,30,0,50
2023-08-05T23:02:52,20,30,0,50
2023-08-05T23:15:30,20,30,0,50
2023-08-05T23:28:06,20,30,0,50
2023-08-05T23:40:41,20,30,0,50
2023-08-05T23:53:17,20,30,0,50
2023-08-06T00:05:53,20,30,0,50
2023-08-06T00:18:32,20,30,0,50
2023-08-06T00:31:10,20,30,0,50
2023-08-06T00:43:47,20,30,0,50
2023-08-06T00:56:26,20,30,0,50
2023-08-06T01:09:06,20,30,0,50
2023-08-06T01:21:48,20,30,0,50
2023-08-06T01:34:28,20,30,0,50
2023-08-06T01:47:09,20,30,0,50
2023-08-06T02:00:00,20,30,0,50
2023-08-06T02:12:49,20,30,0,50
2023-08-06T02:25:29,20,30,0,50
2023-08-06T02:38:09,20,30,0,50
2023-08-06T02:50:49,20,30,0,50
2023-08-06T03:03:27,20,30,0,50
2023-08-06T03:16:06,20,30,0,50
2023-08-06T03:28:44,20,30,0,50
2023-08-06T03:41:24,20,30,0,50
2023-08-06T03:54:03,20,30,0,50
2023-08-06T04:06:43,20,30,0,50
2023-08-06T04:19:23,20,30,0,50
2023-08-06T04:37:22,20,30,0,50
2023-08-06T04:50:02,20,30,0,50
2023-08-06T05:02:43,20,30,0,50
2023-08-06T05:15:26,20,30,0,50
2023-08-06T05:28:05,20,30,0,50
2023-08-06T05:40:44,20,30,0,50
2023-08-06T05:53:25,20,30,0,50
2023-08-06T06:06:04,20,30,0,50
2023-08-06T06:18:43,20,30,0,50
2023-08-06T06:31:22,20,30,0,50
2023-08-06T06:44:01,20,30,0,50
2023-08-06T06:56:40,20,30,0,50
2023-08-06T07:09:17,20,30,0,50
2023-08-06T07:21:53,20,30,0,50
2023-08-06T07:34:29,20,30,0,50
2023-08-06T07:47:06,20,30,0,50
2023-08-06T07:59:44,20,30,0,50
2023-08-06T08:12:24,20,30,0,50
2023-08-06T08:25:01,20,30,0,50
2023-08-06T08:37:39,20,30,0,50
2023-08-06T08:50:14,20,30,0,50
2023-08-06T09:02:53,20,30,0,50
2023-08-06T09:15:29,20,30,0,50
2023-08-06T09:28:05,20,30,0,50
2023-08-06T09:40:44,20,30,0,50
2023-08-06T09:53:21,20,30,0,50
2023-08-06T10:06:08,20,30,0,50
2023-08-06T10:18:46,20,30,0,50
2023-08-06T10:31:21,20,30,0,50
2023-08-06T10:43:58,20,30,0,50
2023-08-06T10:56:35,20,30,0,50
2023-08-06T11:09:14,20,30,0,50
2023-08-06T11:21:51,20,30,0,50
2023-08-06T11:34:28,20,30,0,50
2023-08-06T11:47:05,20,30,0,50
2023-08-06T11:59:43,20,30,0,50
2023-08-06T12:12:21,20,30,0,50
2023-08-06T12:24:56,20,30,0,50
2023-08-06T12:37:32,20,30,0,50
2023-08-06T12:50:08,20,30,0,50
2023-08-06T13:03:01,20,30,0,50
2023-08-06T13:15:36,20,30,0,50
2023-08-06T13:28:11,20,30,0,50
2023-08-06T13:40:47,20,30,0,50
2023-08-06T13:53:22,20,30,0,50
2023-08-06T14:05:57,20,30,0,50
2023-08-06T14:18:32,20,30,0,50
2023-08-06T14:31:07,20,30,0,50
2023-08-06T14:43:42,20,30,0,50
2023-08-06T14:56:18,20,30,0,50
2023-08-06T15:08:50,20,30,0,50
2023-08-06T15:21:35,20,30,0,50
2023-08-06T15:34:11,20,30,0,50
2023-08-06T15:46:47,20,30,0,50
2023-08-06T15:59:23,20,30,0,50
2023-08-06T16:11:59,20,30,0,50
2023-08-06T16:24:36,20,30,0,50
2023-08-06T16:37:12,20,30,0,50
2023-08-06T16:49:48,20,30,0,50
2023-08-06T17:02:23,20,30,0,50
2023-08-06T17:14:59,20,30,0,50
2023-08-06T17:27:35,20,30,0,50
2023-08-06T17:40:10,20,30,0,50
2023-08-06T17:52:46,20,30,0,50
2023-08-06T18:05:22,20,30,0,50
2023-08-06T18:18:09,20,30,0,50
2023-08-06T18:30:44,20,30,0,50
2023-08-06T18:43:20,20,30,0,50
2023-08-06T18:55:55,20,30,0,50
2023-08-06T19:08:34,20,30,0,50
2023-08-06T19:21:12,20,30,0,50
2023-08-06T19:33:48,20,30,0,50
2023-08-06T19:46:23,20,30,0,50
2023-08-06T19:58:59,20,30,0,50
2023-08-06T20:11:34,20,30,0,50
2023-08-06T20:24:11,20,30,0,50
2023-08-06T20:36:56,20,30,0,50
2023-08-06T20:49:31,20,30,0,50
2023-08-06T21:02:07,20,30,0,50
2023-08-06T21:14:42,20,30,0,50
2023-08-06T21:27:19,20,30,0,50
2023-08-06T21:39:55,20,30,0,50
2023-08-06T21:52:32,20,30,0,50
2023-08-06T22:05:08,20,30,0,50
2023-08-06T22:17:54,20,30,0,50
2023-08-06T22:30:30,20,30,0,50
2023-08-06T22:43:06,20,30,0,50
2023-08-06T22:55:41,20,30,0,50
2023-08-06T23:08:20,20,30,0,50
2023-08-06T23:20:56,20,30,0,50
2023-08-06T23:33:33,20,30,0,50
2023-08-06T23:46:12,20,30,0,50
2023-08-06T23:58:47,20,30,0,50
2023-08-07T00:11:44,20,30,0,50
2023-08-07T00:24:27,20,30,0,50
2023-08-07T00:37:13,20,30,0,50
2023-08-07T00:49:54,20,30,0,50
2023-08-07T01:02:32,20,30,0,50
2023-08-07T01:15:09,20,30,0,50
2023-08-07T01:27:49,20,30,0,50
2023-08-07T01:40:31,20,30,0,50
2023-08-07T01:53:11,20,30,0,50
2023-08-07T02:05:52,20,30,0,50
2023-08-07T02:18:32,20,30,0,50
2023-08-07T02:31:13,20,30,0,50
2023-08-07T02:44:09,20,30,0,50
2023-08-07T02:56:48,20,30,0,50
2023-08-07T03:09:26,20,30,0,50
2023-08-07T03:22:05,20,30,0,50
2023-08-07T03:34:45,20,30,0,50
2023-08-07T03:47:24,20,30,0,50
2023-08-07T04:00:03,20,30,0,50
2023-08-07T04:12:42,20,30,0,50
2023-08-07T04:37:40,20,30,0,50
2023-08-07T04:50:22,20,30,0,50
2023-08-07T05:03:03,20,30,0,50
2023-08-07T05:15:42,20,30,0,50
2023-08-07T05:28:21,20,30,0,50
2023-08-07T05:41:01,20,30,0,50
2023-08-07T05:53:42,20,30,0,50
2023-08-07T06:06:20,20,30,0,50
2023-08-07T06:18:58,20,30,0,50
2023-08-07T06:31:38,20,30,0,50
2023-08-07T06:44:20,20,30,0,50
2023-08-07T06:56:58,20,30,0,50
2023-08-07T07:09:36,20,30,0,50
2023-08-07T07:22:12,20,30,0,50
2023-08-07T07:34:47,20,30,0,50
2023-08-07T07:47:23,20,30,0,50
2023-08-07T07:59:58,20,30,0,50
2023-08-07T08:12:42,20,30,0,50
2023-08-07T08:25:19,20,30,0,50
2023-08-07T08:37:57,20,30,0,50
2023-08-07T08:50:33,20,30,0,50
2023-08-07T09:03:08,20,30,0,50
2023-08-07T09:15:43,20,30,0,50
2023-08-07T09:28:18,20,30,0,50
2023-08-07T09:40:55,20,30,0,50
2023-08-07T09:53:43,20,30,0,50
2023-08-07T10:06:19,20,30,0,50
2023-08-07T10:18:56,20,30,0,50
2023-08-07T10:31:31,20,30,0,50
2023-08-07T10:44:07,20,30,0,50
2023-08-07T10:56:43,20,30,0,50
2023-08-07T11:09:30,20,30,0,50
2023-08-07T11:22:06,20,30,0,50
2023-08-07T11:34:42,20,30,0,50
2023-08-07T11:47:18,20,30,0,50
2023-08-07T11:59:53,20,30,0,50
2023-08-07T12:12:29,20,30,0,50
2023-08-07T12:25:14,20,30,0,50
2023-08-07T12:37:49,20,30,0,50
2023-08-07T12:50:28,20,30,0,50
2023-08-07T13:03:04,20,30,0,50
2023-08-07T13:15:50,20,30,0,50
2023-08-07T13:28:24,20,30,0,50
2023-08-07T13:41:00,20,30,0,50
2023-08-07T13:53:35,20,30,0,50
2023-08-07T14:06:11,20,30,0,50
2023-08-07T14:18:46,20,30,0,50
2023-08-07T14:31:22,20,30,0,50
2023-08-07T14:43:57,20,30,0,50
2023-08-07T14:56:44,20,30,0,50
2023-08-07T15:09:20,20,30,0,50
2023-08-07T15:21:56,20,30,0,50
2023-08-07T15:34:32,20,30,0,50
2023-08-07T15:47:08,20,30,0,50
2023-08-07T15:59:45,20,30,0,50
2023-08-07T16:12:22,20,30,0,50
2023-08-07T16:25:08,20,30,0,50
2023-08-07T16:37:45,20,30,0,50
2023-08-07T16:50:22,20,30,0,50
2023-08-07T17:03:00,20,30,0,50
2023-08-07T17:15:37,20,30,0,50
2023-08-07T17:28:14,20,30,0,50
2023-08-07T17:40:51,20,30,0,50
2023-08-07T17:53:28,20,30,0,50
2023-08-07T18:06:14,20,30,0,50
2023-08-07T18:18:51,20,30,0,50
2023-08-07T18:31:27,20,30,0,50
2023-08-07T18:44:04,20,30,0,50
2023-08-07T18:56:41,20,30,0,50
2023-08-07T19:09:18,20,30,0,50
2023-08-07T19:21:55,20,30,0,50
2023-08-07T19:34:42,20,30,0,50
2023-08-07T19:47:19,20,30,0,50
2023-08-07T19:59:57,20,30,0,50
2023-08-07T20:12:34,20,30,0,50
2023-08-07T20:25:10,20,30,0,50
2023-08-07T20:37:48,20,30,0,50
2023-08-07T20:50:25,20,30,0,50
2023-08-07T21:03:01,20,30,0,50
2023-08-07T21:15:38,20,30,0,50
2023-08-07T21:28:26,20,30,0,50
2023-08-07T21:41:03,20,30,0,50
2023-08-07T21:53:41,20,30,0,50
2023-08-07T22:06:17,20,30,0,50
2023-08-07T22:18:53,20,30,0,50
2023-08-07T22:31:30,20,30,0,50
2023-08-07T22:44:08,20,30,0,50
2023-08-07T22:56:45,20,30,0,50
2023-08-07T23:09:24,20,30,0,50
2023-08-07T23:22:15,20,30,0,50
2023-08-07T23:34:52,20,30,0,50
2023-08-07T23:47:29,20,30,0,50
2023-08-08T00:00:06,20,30,0,50
2023-08-08T00:12:46,20,30,0,50
2023-08-08T00:25:24,20,30,0,50
2023-08-08T00:38:14,20,30,0,50
2023-08-08T00:50:51,20,30,0,50
2023-08-08T01:03:30,20,30,0,50
2023-08-08T01:16:09,20,30,0,50
2023-08-08T01:28:56,20,30,0,50
2023-08-08T01:41:33,20,30,0,50
2023-08-08T01:54:10,20,30,0,50
2023-08-08T02:06:49,20,30,0,50
2023-08-08T02:19:24,20,30,0,50
2023-08-08T02:31:58,20,30,0,50
2023-08-08T02:44:34,20,30,0,50
2023-08-08T02:57:07,20,30,0,50
2023-08-08T03:09:41,20,30,0,50
2023-08-08T03:22:28,20,30,0,50
2023-08-08T03:35:03,20,30,0,50
2023-08-08T03:47:39,20,30,0,50
2023-08-08T04:00:14,20,30,0,50
2023-08-08T04:12:52,20,30,0,50
2023-08-08T04:34:41,20,30,0,50
2023-08-08T04:47:23,20,30,0,50
2023-08-08T05:00:03,20,30,0,50
2023-08-08T05:12:42,20,30,0,50
2023-08-08T05:25:21,20,30,0,50
2023-08-08T05:38:00,20,30,0,50
2023-08-08T05:50:37,20,30,0,50
2023-08-08T06:03:20,20,30,0,50
2023-08-08T06:15:58,20,30,0,50
2023-08-08T06:28:38,20,30,0,50
2023-08-08T06:41:18,20,30,0,50
2023-08-08T06:53:58,20,30,0,50
2023-08-08T07:06:39,20,30,0,50
2023-08-08T07:19:19,20,30,0,50
2023-08-08T07:31:58,20,30,0,50
2023-08-08T07:44:37,20,30,0,50
2023-08-08T07:57:16,20,30,0,50
2023-08-08T08:10:15,20,30,0,50
2023-08-08T08:22:54,20,30,0,50
2023-08-08T08:35:34,20,30,0,50
2023-08-08T08:48:13,20,30,0,50
2023-08-08T09:00:52,20,30,0,50
2023-08-08T09:13:31,20,30,0,50
2023-08-08T09:26:09,20,30,0,50
2023-08-08T09:38:48,20,30,0,50
2023-08-08T09:51:27,20,30,0,50
2023-08-08T10:04:14,20,30,0,50
2023-08-08T10:16:52,20,30,0,50
2023-08-08T10:29:31,20,30,0,50
2023-08-08T10:42:10,20,30,0,50
2023-08-08T10:54:49,20,30,0,50
2023-08-08T11:07:39,20,30,0,50
2023-08-08T11:20:16,20,30,0,50
2023-08-08T11:32:53,20,30,0,50
2023-08-08T11:45:31,20,30,0,50
2023-08-08T11:58:08,20,30,0,50
2023-08-08T12:10:46,20,30,0,50
2023-08-08T12:23:42,20,30,0,50
2023-08-08T12:36:20,20,30,0,50
2023-08-08T12:48:57,20,30,0,50
2023-08-08T13:01:33,20,30,0,50
2023-08-08T13:14:10,20,30,0,50
2023-08-08T13:26:47,20,30,0,50
2023-08-08T13:39:27,20,30,0,50
2023-08-08T13:52:13,20,30,0,50
2023-08-08T14:04:51,20,30,0,50
2023-08-08T14:17:29,20,30,0,50
2023-08-08T14:30:05,20,30,0,50
2023-08-08T14:42:42,20,30,0,50
2023-08-08T14:55:19,20,30,0,50
2023-08-08T15:08:06,20,30,0,50
2023-08-08T15:20:44,20,30,0,50
2023-08-08T15:33:21,20,30,0,50
2023-08-08T15:45:58,20,30,0,50
2023-08-08T15:58:34,20,30,0,50
2023-08-08T16:11:11,20,30,0,50
2023-08-08T16:23:49,20,30,0,50
2023-08-08T16:36:36,20,30,0,50
2023-08-08T16:49:13,20,30,0,50
2023-08-08T17:01:50,20,30,0,50
2023-08-08T17:14:27,20,30,0,50
2023-08-08T17:27:04,20,30,0,50
2023-08-08T17:39:40,20,30,0,50
2023-08-08T17:52:38,20,30,0,50
2023-08-08T18:05:14,20,30,0,50
2023-08-08T18:17:51,20,30,0,50
2023-08-08T18:30:28,20,30,0,50
2023-08-08T18:43:05,20,30,0,50
2023-08-08T18:55:42,20,30,0,50
2023-08-08T19:08:21,20,30,0,50
2023-08-08T19:20:58,20,30,0,50
2023-08-08T19:33:46,20,30,0,50
2023-08-08T19:46:24,20,30,0,50
2023-08-08T19:59:00,20,30,0,50
2023-08-08T20:11:40,20,30,0,50
2023-08-08T20:24:16,20,30,0,50
2023-08-08T20:36:53,20,30,0,50
2023-08-08T20:49:29,20,30,0,50
2023-08-08T21:02:06,20,30,0,50
2023-08-08T21:14:55,20,30,0,50
2023-08-08T21:27:31,20,30,0,50
2023-08-08T21:40:08,20,30,0,50
2023-08-08T21:52:45,20,30,0,50
2023-08-08T22:05:22,20,30,0,50
2023-08-08T22:17:59,20,30,0,50
2023-08-08T22:30:35,20,30,0,50
2023-08-08T22:43:12,20,30,0,50
2023-08-08T22:55:59,20,30,0,50
2023-08-08T23:08:39,20,30,0,50
2023-08-08T23:21:17,20,30,0,50
2023-08-08T23:33:54,20,30,0,50
2023-08-08T23:46:32,20,30,0,50
2023-08-08T23:59:09,20,30,0,50
2023-08-09T00:11:52,20,30,0,50
2023-08-09T00:24:31,20,30,0,50
2023-08-09T00:37:08,20,30,0,50
2023-08-09T00:49:45,20,30,0,50
2023-08-09T01:02:37,20,30,0,50
2023-08-09T01:15:15,20,30,0,50
2023-08-09T01:27:53,20,30,0,50
2023-08-09T01:40:29,20,30,0,50
2023-08-09T01:53:05,20,30,0,50
2023-08-09T02:05:44,20,30,0,50
2023-08-09T02:18:23,20,30,0,50
2023-08-09T02:31:01,20,30,0,50
2023-08-09T02:43:39,20,30,0,50
2023-08-09T02:56:17,20,30,0,50
2023-08-09T03:08:56,20,30,0,50
2023-08-09T03:21:36,20,30,0,50
2023-08-09T03:34:17,20,30,0,50
2023-08-09T03:46:57,20,30,0,50
2023-08-09T03:59:48,20,30,0,50
2023-08-09T04:27:18,20,30,0,50
2023-08-09T04:40:01,20,30,0,50
2023-08-09T04:52:42,20,30,0,50
