time,enrolled,available,waitlisted,total
2023-08-12T08:44:42,39,0,4,0
2023-08-12T08:57:23,39,0,4,0
2023-08-12T09:10:04,39,0,4,0
2023-08-12T09:22:45,39,0,4,0
2023-08-12T09:35:25,39,0,4,0
2023-08-12T09:48:06,39,0,4,0
2023-08-12T10:00:46,39,0,4,0
2023-08-12T10:13:27,39,0,4,0
2023-08-12T10:26:20,39,0,4,0
2023-08-12T10:39:02,39,0,4,0
2023-08-12T10:51:42,39,0,4,0
2023-08-12T11:04:23,39,0,4,0
2023-08-12T11:17:03,39,0,4,0
2023-08-12T11:29:43,39,0,4,0
2023-08-12T11:42:23,39,0,4,0
2023-08-12T11:55:02,39,0,4,0
2023-08-12T12:07:43,39,0,4,0
2023-08-12T12:20:23,39,0,4,0
2023-08-12T12:33:03,39,0,4,0
2023-08-12T12:45:42,39,0,4,0
2023-08-12T12:58:20,39,0,4,0
2023-08-12T13:10:57,39,0,4,0
2023-08-12T13:23:34,39,0,4,0
2023-08-12T13:36:23,39,0,4,0
2023-08-12T13:49:00,39,0,4,0
2023-08-12T14:01:37,39,0,4,0
2023-08-12T14:14:15,39,0,4,0
2023-08-12T14:26:53,39,0,4,0
2023-08-12T14:39:30,39,0,4,0
2023-08-12T14:52:07,39,0,4,0
2023-08-12T15:04:45,39,0,4,0
2023-08-12T15:17:23,39,0,4,0
2023-08-12T15:30:00,39,0,4,0
2023-08-12T15:42:38,39,0,4,0
2023-08-12T15:55:16,39,0,4,0
2023-08-12T16:07:54,39,0,4,0
2023-08-12T16:20:31,39,0,4,0
2023-08-12T16:33:09,39,0,4,0
2023-08-12T16:45:46,39,0,4,0
2023-08-12T16:58:24,39,0,4,0
2023-08-12T17:11:13,39,0,4,0
2023-08-12T17:23:51,39,0,4,0
2023-08-12T17:36:29,39,0,4,0
2023-08-12T17:49:08,39,0,4,0
2023-08-12T18:01:46,39,0,4,0
2023-08-12T18:14:24,39,0,4,0
2023-08-12T18:27:01,39,0,4,0
2023-08-12T18:39:41,39,0,4,0
2023-08-12T18:52:18,39,0,4,0
2023-08-12T19:04:56,39,0,4,0
2023-08-12T19:17:35,39,0,4,0
2023-08-12T19:30:12,39,0,4,0
2023-08-12T19:42:50,39,0,4,0
2023-08-12T19:55:28,39,0,4,0
2023-08-12T20:08:06,39,0,4,0
2023-08-12T20:20:44,39,0,4,0
2023-08-12T20:33:32,39,0,4,0
2023-08-12T20:46:10,39,0,4,0
2023-08-12T20:58:47,39,0,4,0
2023-08-12T21:11:26,39,0,4,0
2023-08-12T21:24:04,39,0,4,0
2023-08-12T21:36:43,39,0,4,0
2023-08-12T21:49:20,39,0,4,0
2023-08-12T22:01:58,39,0,4,0
2023-08-12T22:14:35,39,0,4,0
2023-08-12T22:27:14,39,0,4,0
2023-08-12T22:39:51,39,0,4,0
2023-08-12T22:52:29,39,0,4,0
2023-08-12T23:05:07,39,0,4,0
2023-08-12T23:17:48,39,0,4,0
2023-08-12T23:30:25,39,0,4,0
2023-08-12T23:43:03,39,0,4,0
2023-08-12T23:55:40,39,0,4,0
2023-08-13T00:08:31,39,0,4,0
2023-08-13T00:21:13,39,0,4,0
2023-08-13T00:33:54,39,0,4,0
2023-08-13T00:46:33,39,0,4,0
2023-08-13T00:59:11,39,0,4,0
2023-08-13T01:11:50,39,0,4,0
2023-08-13T01:24:28,39,0,4,0
2023-08-13T01:37:05,39,0,4,0
2023-08-13T01:49:43,39,0,4,0
2023-08-13T02:02:22,39,0,4,0
2023-08-13T02:14:59,39,0,4,0
2023-08-13T02:27:38,39,0,4,0
2023-08-13T02:40:28,39,0,4,0
2023-08-13T02:53:09,39,0,4,0
2023-08-13T03:05:59,39,0,4,0
2023-08-13T03:18:54,39,0,4,0
2023-08-13T03:31:38,39,0,4,0
2023-08-13T03:44:43,39,0,4,0
2023-08-13T03:57:51,39,0,4,0
2023-08-13T04:19:27,39,0,4,0
2023-08-13T04:32:34,39,0,4,0
2023-08-13T04:45:22,39,0,4,0
2023-08-13T04:58:06,39,0,4,0
2023-08-13T05:10:50,39,0,4,0
2023-08-13T05:23:32,39,0,4,0
2023-08-13T05:36:15,39,0,4,0
2023-08-13T05:48:58,39,0,4,0
2023-08-13T06:01:41,39,0,4,0
2023-08-13T06:14:23,39,0,4,0
2023-08-13T06:27:05,39,0,4,0
2023-08-13T06:39:46,39,0,4,0
2023-08-13T06:52:27,39,0,4,0
2023-08-13T07:05:08,39,0,4,0
2023-08-13T07:17:48,39,0,4,0
2023-08-13T07:30:30,39,0,4,0
2023-08-13T07:43:12,39,0,4,0
2023-08-13T07:55:53,39,0,4,0
2023-08-13T08:08:36,39,0,4,0
2023-08-13T08:21:18,39,0,4,0
2023-08-13T08:34:00,39,0,4,0
2023-08-13T08:46:41,39,0,4,0
2023-08-13T08:59:19,39,0,4,0
2023-08-13T09:12:06,39,0,4,0
2023-08-13T09:24:44,39,0,4,0
2023-08-13T09:37:24,39,0,4,0
2023-08-13T09:50:02,39,0,4,0
2023-08-13T10:02:41,39,0,4,0
2023-08-13T10:15:20,39,0,4,0
2023-08-13T10:27:59,39,0,4,0
2023-08-13T10:40:39,39,0,4,0
2023-08-13T10:53:19,39,0,4,0
2023-08-13T11:05:58,39,0,4,0
2023-08-13T11:18:37,39,0,4,0
2023-08-13T11:31:15,39,0,4,0
2023-08-13T11:43:54,39,0,4,0
2023-08-13T11:56:42,39,0,4,0
2023-08-13T12:09:20,39,0,4,0
2023-08-13T12:21:59,39,0,4,0
2023-08-13T12:34:38,39,0,4,0
2023-08-13T12:47:16,39,0,4,0
2023-08-13T12:59:53,39,0,4,0
2023-08-13T13:12:31,39,0,4,0
2023-08-13T13:25:09,39,0,4,0
2023-08-13T13:37:47,39,0,4,0
2023-08-13T13:50:24,39,0,4,0
2023-08-13T14:03:03,39,0,4,0
2023-08-13T14:15:42,39,0,4,0
2023-08-13T14:28:30,39,0,4,0
2023-08-13T14:41:08,39,0,4,0
2023-08-13T14:53:46,39,0,4,0
2023-08-13T15:06:24,39,0,4,0
2023-08-13T15:19:02,39,0,4,0
2023-08-13T15:31:39,39,0,4,0
2023-08-13T15:44:17,39,0,4,0
2023-08-13T15:56:55,39,0,4,0
2023-08-13T16:09:33,39,0,4,0
2023-08-13T16:22:12,39,0,4,0
2023-08-13T16:34:51,39,0,4,0
2023-08-13T16:47:41,39,0,4,0
2023-08-13T17:00:19,39,0,4,0
2023-08-13T17:12:58,39,0,4,0
2023-08-13T17:25:36,39,0,4,0
2023-08-13T17:38:14,39,0,4,0
2023-08-13T17:50:52,39,0,4,0
2023-08-13T18:03:29,39,0,4,0
2023-08-13T18:16:08,39,0,4,0
2023-08-13T18:28:46,39,0,4,0
2023-08-13T18:41:23,39,0,4,0
2023-08-13T18:54:01,39,0,4,0
2023-08-13T19:06:51,39,0,4,0
2023-08-13T19:19:31,39,0,4,0
2023-08-13T19:32:08,39,0,4,0
2023-08-13T19:44:46,39,0,4,0
2023-08-13T19:57:24,39,0,4,0
2023-08-13T20:10:02,39,0,4,0
2023-08-13T20:22:40,39,0,4,0
2023-08-13T20:35:17,39,0,4,0
2023-08-13T20:47:54,39,0,4,0
2023-08-13T21:00:32,39,0,4,0
2023-08-13T21:13:10,39,0,4,0
2023-08-13T21:25:58,39,0,4,0
2023-08-13T21:38:38,39,0,4,0
2023-08-13T21:51:16,39,0,4,0
2023-08-13T22:03:55,39,0,4,0
2023-08-13T22:16:32,39,0,4,0
2023-08-13T22:29:10,39,0,4,0
2023-08-13T22:41:49,39,0,4,0
2023-08-13T22:54:26,39,0,4,0
2023-08-13T23:07:07,39,0,4,0
2023-08-13T23:19:45,39,0,4,0
2023-08-13T23:32:36,39,0,4,0
2023-08-13T23:45:13,39,0,4,0
2023-08-13T23:57:51,39,0,4,0
2023-08-14T00:10:34,39,0,4,0
2023-08-14T00:23:29,39,0,4,0
2023-08-14T00:36:19,39,0,4,0
2023-08-14T00:49:01,39,0,4,0
2023-08-14T01:01:40,39,0,4,0
2023-08-14T01:14:23,39,0,4,0
2023-08-14T01:27:17,39,0,4,0
2023-08-14T01:39:59,39,0,4,0
2023-08-14T01:52:42,39,0,4,0
2023-08-14T02:05:34,39,0,4,0
2023-08-14T02:18:16,39,0,4,0
2023-08-14T02:30:57,39,0,4,0
2023-08-14T02:43:37,39,0,4,0
2023-08-14T02:56:18,39,0,4,0
2023-08-14T03:08:58,39,0,4,0
2023-08-14T03:21:40,39,0,4,0
2023-08-14T03:34:21,39,0,4,0
2023-08-14T03:47:00,39,0,4,0
2023-08-14T03:59:41,39,0,4,0
2023-08-14T04:18:57,39,0,4,0
2023-08-14T04:32:06,39,0,4,0
2023-08-14T04:44:48,39,0,4,0
2023-08-14T04:57:31,39,0,4,0
2023-08-14T05:10:14,39,0,4,0
2023-08-14T05:22:55,39,0,4,0
2023-08-14T05:35:38,39,0,4,0
2023-08-14T05:48:21,39,0,4,0
2023-08-14T06:01:02,39,0,4,0
2023-08-14T06:13:43,39,0,4,0
2023-08-14T06:26:28,39,0,4,0
2023-08-14T06:39:09,39,0,4,0
2023-08-14T06:51:50,39,0,4,0
2023-08-14T07:04:32,39,0,4,0
2023-08-14T07:17:10,39,0,4,0
2023-08-14T07:29:48,39,0,4,0
2023-08-14T07:42:27,39,0,4,0
2023-08-14T07:55:16,39,0,4,0
2023-08-14T08:07:54,39,0,4,0
2023-08-14T08:20:33,39,0,4,0
2023-08-14T08:33:11,39,0,4,0
2023-08-14T08:45:49,39,0,4,0
2023-08-14T08:58:27,39,0,4,0
2023-08-14T09:11:05,39,0,4,0
2023-08-14T09:23:42,39,0,4,0
2023-08-14T09:36:30,39,0,4,0
2023-08-14T09:49:08,39,0,4,0
2023-08-14T10:01:46,39,0,4,0
2023-08-14T10:14:24,39,0,4,0
2023-08-14T10:27:02,39,0,4,0
2023-08-14T10:39:41,39,0,4,0
2023-08-14T10:52:29,39,0,4,0
2023-08-14T11:05:08,39,0,4,0
2023-08-14T11:17:46,39,0,4,0
2023-08-14T11:30:25,39,0,4,0
2023-08-14T11:43:03,39,0,4,0
2023-08-14T11:55:41,39,0,4,0
2023-08-14T12:08:28,39,0,4,0
2023-08-14T12:21:06,39,0,4,0
2023-08-14T12:33:44,39,0,4,0
2023-08-14T12:46:22,39,0,4,0
2023-08-14T12:59:09,39,0,4,0
2023-08-14T13:11:47,39,0,4,0
2023-08-14T13:24:26,39,0,4,0
2023-08-14T13:37:04,39,0,4,0
2023-08-14T13:49:42,39,0,4,0
2023-08-14T14:02:33,39,0,4,0
2023-08-14T14:15:11,39,0,4,0
2023-08-14T14:27:49,39,0,4,0
2023-08-14T14:40:28,39,0,4,0
2023-08-14T14:53:07,39,0,4,0
2023-08-14T15:05:46,39,0,4,0
2023-08-14T15:18:35,39,0,4,0
2023-08-14T15:31:13,39,0,4,0
2023-08-14T15:43:51,39,0,4,0
2023-08-14T15:56:30,39,0,4,0
2023-08-14T16:09:09,39,0,4,0
2023-08-14T16:21:47,39,0,4,0
2023-08-14T16:34:37,39,0,4,0
2023-08-14T16:47:16,39,0,4,0
2023-08-14T16:59:56,39,0,4,0
2023-08-14T17:12:35,39,0,4,0
2023-08-14T17:25:14,39,0,4,0
2023-08-14T17:37:53,39,0,4,0
2023-08-14T17:50:31,39,0,4,0
2023-08-14T18:03:10,39,0,4,0
2023-08-14T18:15:59,39,0,4,0
2023-08-14T18:28:37,39,0,4,0
2023-08-14T18:41:16,39,0,4,0
2023-08-14T18:53:54,39,0,4,0
2023-08-14T19:06:33,39,0,4,0
2023-08-14T19:19:12,39,0,4,0
2023-08-14T19:31:50,39,0,4,0
2023-08-14T19:44:39,39,0,4,0
2023-08-14T19:57:17,39,0,4,0
2023-08-14T20:09:55,39,0,4,0
2023-08-14T20:22:33,39,0,4,0
2023-08-14T20:35:11,39,0,4,0
2023-08-14T20:48:00,39,0,4,0
2023-08-14T21:00:39,39,0,4,0
2023-08-14T21:13:18,39,0,4,0
2023-08-14T21:25:56,39,0,4,0
2023-08-14T21:38:35,39,0,4,0
2023-08-14T21:51:14,39,0,4,0
2023-08-14T22:03:51,39,0,4,0
2023-08-14T22:16:40,39,0,4,0
2023-08-14T22:29:19,39,0,4,0
2023-08-14T22:41:57,39,0,4,0
2023-08-14T22:54:36,39,0,4,0
2023-08-14T23:07:16,39,0,4,0
2023-08-14T23:19:56,39,0,4,0
2023-08-14T23:32:36,39,0,4,0
2023-08-14T23:45:15,39,0,4,0
2023-08-14T23:57:54,39,0,4,0
2023-08-15T00:10:36,39,0,4,0
2023-08-15T00:23:28,39,0,4,0
2023-08-15T00:36:10,39,0,4,0
2023-08-15T00:48:53,39,0,4,0
2023-08-15T01:01:36,39,0,4,0
2023-08-15T01:14:19,39,0,4,0
2023-08-15T01:27:01,39,0,4,0
2023-08-15T01:39:44,39,0,4,0
2023-08-15T01:52:26,39,0,4,0
2023-08-15T02:05:10,39,0,4,0
2023-08-15T02:17:51,39,0,4,0
2023-08-15T02:30:31,39,0,4,0
2023-08-15T02:43:13,39,0,4,0
2023-08-15T02:55:52,39,0,4,0
2023-08-15T03:08:31,39,0,4,0
2023-08-15T03:21:12,39,0,4,0
2023-08-15T03:33:52,39,0,4,0
2023-08-15T03:46:32,39,0,4,0
2023-08-15T03:59:14,39,0,4,0
2023-08-15T04:14:02,39,0,4,0
2023-08-15T04:38:32,39,0,4,0
2023-08-15T04:51:18,39,0,4,0
2023-08-15T05:04:02,39,0,4,0
2023-08-15T05:16:42,39,0,4,0
2023-08-15T05:29:23,39,0,4,0
2023-08-15T05:42:02,39,0,4,0
2023-08-15T05:54:41,39,0,4,0
2023-08-15T06:07:19,39,0,4,0
2023-08-15T06:20:01,39,0,4,0
2023-08-15T06:32:44,39,0,4,0
2023-08-15T06:45:25,39,0,4,0
2023-08-15T06:58:07,39,0,4,0
2023-08-15T07:10:56,39,0,4,0
2023-08-15T07:23:37,39,0,4,0
2023-08-15T07:36:25,39,0,4,0
2023-08-15T07:49:05,39,0,4,0
2023-08-15T08:01:46,39,0,4,0
2023-08-15T08:14:27,39,0,4,0
2023-08-15T08:27:07,39,0,4,0
2023-08-15T08:39:49,39,0,4,0
2023-08-15T08:52:30,39,0,4,0
2023-08-15T09:05:14,39,0,4,0
2023-08-15T09:17:55,39,0,4,0
2023-08-15T09:30:42,39,0,4,0
2023-08-15T09:43:23,39,0,4,0
2023-08-15T09:56:07,39,0,4,0
2023-08-15T10:09:01,39,0,4,0
2023-08-15T10:21:45,39,0,4,0
2023-08-15T10:34:27,39,0,4,0
2023-08-15T10:47:09,39,0,4,0
2023-08-15T10:59:50,39,0,4,0
2023-08-15T11:12:29,39,0,4,0
2023-08-15T11:25:09,39,0,4,0
2023-08-15T11:37:49,39,0,4,0
2023-08-15T11:50:30,39,0,4,0
2023-08-15T12:03:08,39,0,4,0
2023-08-15T12:15:58,39,0,4,0
2023-08-15T12:28:36,39,0,4,0
2023-08-15T12:41:14,39,0,4,0
2023-08-15T12:53:53,39,0,4,0
2023-08-15T13:06:31,39,0,4,0
2023-08-15T13:19:09,39,0,4,0
2023-08-15T13:31:48,39,0,4,0
2023-08-15T13:44:37,39,0,4,0
2023-08-15T13:57:16,39,0,4,0
2023-08-15T14:09:55,39,0,4,0
2023-08-15T14:22:36,39,0,4,0
2023-08-15T14:35:15,39,0,4,0
2023-08-15T14:47:54,39,0,4,0
2023-08-15T15:00:33,39,0,4,0
2023-08-15T15:13:13,39,0,4,0
2023-08-15T15:26:01,39,0,4,0
2023-08-15T15:38:40,39,0,4,0
2023-08-15T15:51:20,39,0,4,0
2023-08-15T16:03:59,39,0,4,0
2023-08-15T16:16:38,39,0,4,0
2023-08-15T16:29:18,39,0,4,0
2023-08-15T16:41:57,39,0,4,0
2023-08-15T16:54:36,39,0,4,0
2023-08-15T17:07:27,39,0,4,0
2023-08-15T17:20:07,39,0,4,0
2023-08-15T17:32:45,39,0,4,0
2023-08-15T17:45:24,39,0,4,0
2023-08-15T17:58:02,39,0,4,0
2023-08-15T18:10:42,39,0,4,0
2023-08-15T18:23:20,39,0,4,0
2023-08-15T18:35:59,39,0,4,0
2023-08-15T18:48:37,39,0,4,0
2023-08-15T19:01:26,39,0,4,0
2023-08-15T19:14:05,39,0,4,0
2023-08-15T19:26:44,39,0,4,0
2023-08-15T19:39:23,39,0,4,0
2023-08-15T19:52:02,39,0,4,0
2023-08-15T20:04:40,39,0,4,0
2023-08-15T20:17:19,39,0,4,0
2023-08-15T20:29:57,39,0,4,0
2023-08-15T20:42:36,39,0,4,0
2023-08-15T20:55:24,39,0,4,0
2023-08-15T21:08:03,39,0,4,0
2023-08-15T21:20:41,39,0,4,0
2023-08-15T21:33:19,39,0,4,0
2023-08-15T21:45:57,39,0,4,0
2023-08-15T21:58:36,39,0,4,0
2023-08-15T22:11:16,39,0,4,0
2023-08-15T22:23:54,39,0,4,0
2023-08-15T22:36:33,39,0,4,0
2023-08-15T22:49:12,39,0,4,0
2023-08-15T23:02:02,39,0,4,0
2023-08-15T23:14:42,39,0,4,0
2023-08-15T23:27:21,39,0,4,0
2023-08-15T23:40:00,39,0,4,0
2023-08-15T23:52:40,39,0,4,0
2023-08-16T00:05:20,39,0,4,0
2023-08-16T00:18:03,39,0,4,0
2023-08-16T00:30:46,39,0,4,0
2023-08-16T00:43:28,39,0,4,0
2023-08-16T00:56:12,39,0,4,0
2023-08-16T01:09:06,39,0,4,0
2023-08-16T01:21:50,39,0,4,0
2023-08-16T01:34:33,39,0,4,0
2023-08-16T01:47:17,39,0,4,0
2023-08-16T01:59:59,39,0,4,0
2023-08-16T02:12:50,39,0,4,0
2023-08-16T02:25:30,39,0,4,0
2023-08-16T02:38:09,39,0,4,0
2023-08-16T02:50:48,39,0,4,0
2023-08-16T03:03:39,39,0,4,0
2023-08-16T03:16:18,39,0,4,0
2023-08-16T03:28:57,39,0,4,0
2023-08-16T03:41:36,39,0,4,0
2023-08-16T03:54:19,39,0,4,0
2023-08-16T04:07:01,39,0,4,0
2023-08-16T04:28:21,39,0,4,0
2023-08-16T04:41:29,39,0,4,0
2023-08-16T04:54:17,39,0,4,0
2023-08-16T05:06:59,39,0,4,0
2023-08-16T05:19:49,39,0,4,0
2023-08-16T05:32:32,39,0,4,0
2023-08-16T05:45:16,39,0,4,0
2023-08-16T05:57:59,39,0,4,0
2023-08-16T06:10:50,39,0,4,0
2023-08-16T06:23:34,39,0,4,0
2023-08-16T06:36:17,39,0,4,0
2023-08-16T06:48:58,39,0,4,0
2023-08-16T07:01:51,39,0,4,0
2023-08-16T07:14:32,39,0,4,0
2023-08-16T07:27:13,39,0,4,0
2023-08-16T07:39:53,39,0,4,0
2023-08-16T07:52:34,39,0,4,0
2023-08-16T08:05:24,39,0,4,0
2023-08-16T08:18:04,39,0,4,0
2023-08-16T08:30:45,39,0,4,0
2023-08-16T08:43:26,39,0,4,0
2023-08-16T08:56:16,39,0,4,0
2023-08-16T09:08:55,39,0,4,0
2023-08-16T09:21:46,39,0,4,0
2023-08-16T09:34:24,39,0,4,0
2023-08-16T09:47:03,39,0,4,0
2023-08-16T09:59:41,39,0,4,0
2023-08-16T10:12:20,39,0,4,0
2023-08-16T10:25:07,39,0,4,0
2023-08-16T10:37:46,39,0,4,0
2023-08-16T10:50:25,39,0,4,0
2023-08-16T11:03:12,39,0,4,0
2023-08-16T11:15:50,39,0,4,0
2023-08-16T11:28:28,39,0,4,0
2023-08-16T11:41:16,39,0,4,0
2023-08-16T11:53:55,39,0,4,0
2023-08-16T12:06:34,39,0,4,0
2023-08-16T12:19:22,39,0,4,0
2023-08-16T12:32:01,39,0,4,0
2023-08-16T12:44:39,39,0,4,0
2023-08-16T12:57:27,39,0,4,0
2023-08-16T13:10:05,39,0,4,0
2023-08-16T13:22:44,39,0,4,0
2023-08-16T13:35:22,39,0,4,0
2023-08-16T13:48:04,39,0,4,0
2023-08-16T14:00:44,39,0,4,0
2023-08-16T14:13:22,39,0,4,0
2023-08-16T14:26:00,39,0,4,0
2023-08-16T14:38:48,39,0,4,0
2023-08-16T14:51:27,39,0,4,0
2023-08-16T15:04:05,39,0,4,0
2023-08-16T15:16:45,39,0,4,0
2023-08-16T15:29:25,39,0,4,0
2023-08-16T15:42:04,39,0,4,0
2023-08-16T15:54:43,39,0,4,0
2023-08-16T16:07:22,39,0,4,0
2023-08-16T16:20:01,39,0,4,0
2023-08-16T16:32:50,39,0,4,0
2023-08-16T16:45:30,39,0,4,0
2023-08-16T16:58:08,39,0,4,0
2023-08-16T17:10:48,39,0,4,0
2023-08-16T17:23:27,39,0,4,0
2023-08-16T17:36:06,39,0,4,0
2023-08-16T17:48:45,39,0,4,0
2023-08-16T18:01:23,39,0,4,0
2023-08-16T18:14:02,39,0,4,0
2023-08-16T18:26:51,39,0,4,0
2023-08-16T18:39:30,39,0,4,0
2023-08-16T18:52:09,39,0,4,0
2023-08-16T19:04:48,39,0,4,0
2023-08-16T19:17:30,39,0,4,0
2023-08-16T19:30:09,39,0,4,0
2023-08-16T19:42:49,39,0,4,0
2023-08-16T19:55:29,39,0,4,0
2023-08-16T20:08:08,39,0,4,0
2023-08-16T20:20:47,39,0,4,0
2023-08-16T20:33:36,39,0,4,0
2023-08-16T20:46:16,39,0,4,0
2023-08-16T20:58:55,39,0,4,0
2023-08-16T21:11:34,39,0,4,0
2023-08-16T21:24:13,39,0,4,0
2023-08-16T21:36:53,39,0,4,0
2023-08-16T21:49:32,39,0,4,0
2023-08-16T22:02:12,39,0,4,0
2023-08-16T22:14:50,39,0,4,0
2023-08-16T22:27:29,39,0,4,0
2023-08-16T22:40:17,39,0,4,0
2023-08-16T22:52:56,39,0,4,0
2023-08-16T23:05:38,39,0,4,0
2023-08-16T23:18:18,39,0,4,0
2023-08-16T23:30:57,39,0,4,0
2023-08-16T23:43:38,39,0,4,0
2023-08-16T23:56:18,39,0,4,0
2023-08-17T00:08:59,39,0,4,0
2023-08-17T00:21:46,39,0,4,0
2023-08-17T00:34:29,39,0,4,0
2023-08-17T00:47:13,39,0,4,0
2023-08-17T01:00:07,39,0,4,0
2023-08-17T01:12:51,39,0,4,0
2023-08-17T01:25:33,39,0,4,0
2023-08-17T01:38:16,39,0,4,0
2023-08-17T01:50:59,39,0,4,0
2023-08-17T02:03:42,39,0,4,0
2023-08-17T02:16:24,39,0,4,0
2023-08-17T02:29:03,39,0,4,0
2023-08-17T02:41:44,39,0,4,0
2023-08-17T02:54:24,39,0,4,0
2023-08-17T03:07:09,39,0,4,0
2023-08-17T03:19:54,39,0,4,0
2023-08-17T03:32:37,39,0,4,0
2023-08-17T03:45:20,39,0,4,0
2023-08-17T03:58:03,39,0,4,0
2023-08-17T04:21:11,39,0,4,0
2023-08-17T04:34:20,39,0,4,0
2023-08-17T04:47:05,39,0,4,0
2023-08-17T04:59:49,39,0,4,0
2023-08-17T05:12:34,39,0,4,0
2023-08-17T05:25:17,39,0,4,0
2023-08-17T05:38:01,39,0,4,0
2023-08-17T05:50:44,39,0,4,0
2023-08-17T06:03:27,39,0,4,0
2023-08-17T06:16:09,39,0,4,0
2023-08-17T06:28:51,39,0,4,0
2023-08-17T06:41:36,39,0,4,0
2023-08-17T06:54:19,39,0,4,0
2023-08-17T07:07:02,39,0,4,0
2023-08-17T07:19:47,39,0,4,0
2023-08-17T07:32:42,39,0,4,0
2023-08-17T07:45:22,39,0,4,0
2023-08-17T07:58:12,39,0,4,0
2023-08-17T08:10:52,39,0,4,0
2023-08-17T08:23:31,39,0,4,0
2023-08-17T08:36:10,39,0,4,0
2023-08-17T08:48:50,39,0,4,0
2023-08-17T09:01:30,39,0,4,0
2023-08-17T09:14:09,39,0,4,0
2023-08-17T09:26:48,39,0,4,0
2023-08-17T09:39:27,39,0,4,0
2023-08-17T09:52:09,39,0,4,0
2023-08-17T10:04:49,39,0,4,0
2023-08-17T10:17:41,39,0,4,0
2023-08-17T10:30:20,39,0,4,0
2023-08-17T10:42:59,39,0,4,0
2023-08-17T10:55:38,39,0,4,0
2023-08-17T11:08:17,39,0,4,0
2023-08-17T11:20:56,39,0,4,0
2023-08-17T11:33:35,39,0,4,0
2023-08-17T11:46:15,39,0,4,0
2023-08-17T11:58:54,39,0,4,0
2023-08-17T12:11:43,39,0,4,0
2023-08-17T12:24:21,39,0,4,0
2023-08-17T12:37:00,39,0,4,0
2023-08-17T12:49:41,39,0,4,0
2023-08-17T13:02:20,39,0,4,0
2023-08-17T13:14:58,39,0,4,0
2023-08-17T13:27:37,39,0,4,0
2023-08-17T13:40:16,39,0,4,0
2023-08-17T13:53:06,39,0,4,0
2023-08-17T14:05:45,39,0,4,0
2023-08-17T14:18:24,39,0,4,0
2023-08-17T14:31:03,39,0,4,0
2023-08-17T14:43:42,39,0,4,0
2023-08-17T14:56:22,39,0,4,0
2023-08-17T15:09:01,39,0,4,0
2023-08-17T15:21:40,39,0,4,0
2023-08-17T15:34:21,39,0,4,0
2023-08-17T15:47:00,39,0,4,0
2023-08-17T15:59:51,39,0,4,0
2023-08-17T16:12:31,39,0,4,0
2023-08-17T16:25:10,39,0,4,0
2023-08-17T16:37:50,39,0,4,0
2023-08-17T16:50:30,39,0,4,0
2023-08-17T17:03:10,39,0,4,0
2023-08-17T17:15:50,39,0,4,0
2023-08-17T17:28:40,39,0,4,0
2023-08-17T17:41:20,39,0,4,0
2023-08-17T17:54:00,39,0,4,0
2023-08-17T18:06:39,39,0,4,0
2023-08-17T18:19:19,39,0,4,0
2023-08-17T18:31:59,39,0,4,0
2023-08-17T18:44:39,39,0,4,0
2023-08-17T18:57:20,39,0,4,0
2023-08-17T19:10:00,39,0,4,0
2023-08-17T19:22:40,39,0,4,0
2023-08-17T19:35:32,39,0,4,0
2023-08-17T19:48:13,39,0,4,0
2023-08-17T20:00:53,39,0,4,0
2023-08-17T20:13:33,39,0,4,0
2023-08-17T20:26:14,39,0,4,0
2023-08-17T20:38:53,39,0,4,0
2023-08-17T20:51:33,39,0,4,0
2023-08-17T21:04:13,39,0,4,0
2023-08-17T21:16:53,39,0,4,0
2023-08-17T21:29:33,39,0,4,0
2023-08-17T21:42:13,39,0,4,0
2023-08-17T21:55:03,39,0,4,0
2023-08-17T22:07:43,39,0,4,0
2023-08-17T22:20:23,39,0,4,0
2023-08-17T22:33:04,39,0,4,0
2023-08-17T22:45:44,39,0,4,0
2023-08-17T22:58:24,39,0,4,0
2023-08-17T23:11:08,39,0,4,0
2023-08-17T23:23:49,39,0,4,0
2023-08-17T23:36:30,39,0,4,0
2023-08-17T23:49:11,39,0,4,0
2023-08-18T00:01:53,39,0,4,0
2023-08-18T00:14:43,39,0,4,0
2023-08-18T00:27:29,39,0,4,0
2023-08-18T00:40:24,39,0,4,0
2023-08-18T00:53:08,39,0,4,0
2023-08-18T01:05:54,39,0,4,0
2023-08-18T01:18:38,39,0,4,0
2023-08-18T01:31:23,39,0,4,0
2023-08-18T01:44:08,39,0,4,0
2023-08-18T01:56:51,39,0,4,0
2023-08-18T02:09:39,39,0,4,0
2023-08-18T02:22:44,39,0,4,0
2023-08-18T02:35:28,39,0,4,0
2023-08-18T02:48:12,39,0,4,0
2023-08-18T03:00:56,39,0,4,0
2023-08-18T03:13:42,39,0,4,0
2023-08-18T03:26:25,39,0,4,0
2023-08-18T03:39:09,39,0,4,0
2023-08-18T03:51:54,39,0,4,0
2023-08-18T04:04:37,39,0,4,0
2023-08-18T04:24:43,39,0,4,0
2023-08-18T04:37:30,39,0,4,0
2023-08-18T04:51:53,39,0,4,0
2023-08-18T05:04:42,39,0,4,0
2023-08-18T05:17:25,39,0,4,0
2023-08-18T05:30:09,39,0,4,0
2023-08-18T05:42:52,39,0,4,0
2023-08-18T05:55:37,39,0,4,0
2023-08-18T06:08:22,39,0,4,0
