time,enrolled,available,waitlisted,total
2023-08-16T14:02:59,48,52,0,100
2023-08-16T14:15:38,48,52,0,100
2023-08-16T14:28:16,48,52,0,100
2023-08-16T14:41:04,48,52,0,100
2023-08-16T14:53:42,48,52,0,100
2023-08-16T15:06:21,48,52,0,100
2023-08-16T15:19:00,48,52,0,100
2023-08-16T15:31:41,48,52,0,100
2023-08-16T15:44:20,48,52,0,100
2023-08-16T15:56:59,48,52,0,100
2023-08-16T16:09:38,48,52,0,100
2023-08-16T16:22:17,48,52,0,100
2023-08-16T16:35:06,48,52,0,100
2023-08-16T16:47:45,48,52,0,100
2023-08-16T17:00:24,48,52,0,100
2023-08-16T17:13:04,48,52,0,100
2023-08-16T17:25:43,48,52,0,100
2023-08-16T17:38:22,48,52,0,100
2023-08-16T17:51:01,48,52,0,100
2023-08-16T18:03:39,48,52,0,100
2023-08-16T18:16:28,48,52,0,100
2023-08-16T18:29:08,48,52,0,100
2023-08-16T18:41:46,48,52,0,100
2023-08-16T18:54:25,48,52,0,100
2023-08-16T19:07:05,48,52,0,100
2023-08-16T19:19:45,48,52,0,100
2023-08-16T19:32:25,48,52,0,100
2023-08-16T19:45:05,48,52,0,100
2023-08-16T19:57:44,48,52,0,100
2023-08-16T20:10:24,48,52,0,100
2023-08-16T20:23:13,48,52,0,100
2023-08-16T20:35:52,48,52,0,100
2023-08-16T20:48:32,48,52,0,100
2023-08-16T21:01:10,48,52,0,100
2023-08-16T21:13:50,48,52,0,100
2023-08-16T21:26:29,48,52,0,100
2023-08-16T21:39:09,48,52,0,100
2023-08-16T21:51:48,48,52,0,100
2023-08-16T22:04:27,48,52,0,100
2023-08-16T22:17:06,48,52,0,100
2023-08-16T22:29:44,48,52,0,100
2023-08-16T22:42:33,48,52,0,100
2023-08-16T22:55:12,48,52,0,100
2023-08-16T23:07:54,48,52,0,100
2023-08-16T23:20:34,48,52,0,100
2023-08-16T23:33:13,48,52,0,100
2023-08-16T23:45:54,48,52,0,100
2023-08-16T23:58:34,48,52,0,100
2023-08-17T00:11:16,48,52,0,100
2023-08-17T00:24:02,48,52,0,100
2023-08-17T00:36:46,48,52,0,100
2023-08-17T00:49:30,48,52,0,100
2023-08-17T01:02:24,48,52,0,100
2023-08-17T01:15:07,48,52,0,100
2023-08-17T01:27:50,48,52,0,100
2023-08-17T01:40:33,48,52,0,100
2023-08-17T01:53:16,48,52,0,100
2023-08-17T02:05:59,48,52,0,100
2023-08-17T02:18:40,48,52,0,100
2023-08-17T02:31:20,48,52,0,100
2023-08-17T02:43:59,48,52,0,100
2023-08-17T02:56:40,48,52,0,100
2023-08-17T03:09:25,48,52,0,100
2023-08-17T03:22:11,48,52,0,100
2023-08-17T03:34:54,48,52,0,100
2023-08-17T03:47:36,48,52,0,100
2023-08-17T04:00:19,48,52,0,100
2023-08-17T04:23:28,48,52,0,100
2023-08-17T04:36:37,48,52,0,100
2023-08-17T04:49:22,48,52,0,100
2023-08-17T05:02:06,48,52,0,100
2023-08-17T05:14:50,48,52,0,100
2023-08-17T05:27:33,48,52,0,100
2023-08-17T05:40:17,48,52,0,100
2023-08-17T05:53:01,48,52,0,100
2023-08-17T06:05:43,48,52,0,100
2023-08-17T06:18:25,48,52,0,100
2023-08-17T06:31:09,48,52,0,100
2023-08-17T06:43:52,48,52,0,100
2023-08-17T06:56:36,48,52,0,100
2023-08-17T07:09:19,48,52,0,100
2023-08-17T07:22:04,48,52,0,100
2023-08-17T07:34:58,48,52,0,100
2023-08-17T07:47:48,48,52,0,100
2023-08-17T08:00:28,48,52,0,100
2023-08-17T08:13:08,48,52,0,100
2023-08-17T08:25:47,48,52,0,100
2023-08-17T08:38:26,48,52,0,100
2023-08-17T08:51:06,48,52,0,100
2023-08-17T09:03:46,48,52,0,100
2023-08-17T09:16:24,48,52,0,100
2023-08-17T09:29:04,48,52,0,100
2023-08-17T09:41:44,48,52,0,100
2023-08-17T09:54:25,48,52,0,100
2023-08-17T10:07:05,48,52,0,100
2023-08-17T10:19:57,48,52,0,100
2023-08-17T10:32:36,48,52,0,100
2023-08-17T10:45:15,48,52,0,100
2023-08-17T10:57:54,48,52,0,100
2023-08-17T11:10:33,48,52,0,100
2023-08-17T11:23:12,48,52,0,100
2023-08-17T11:35:52,48,52,0,100
2023-08-17T11:48:31,48,52,0,100
2023-08-17T12:01:09,48,52,0,100
2023-08-17T12:13:58,48,52,0,100
2023-08-17T12:26:37,48,52,0,100
2023-08-17T12:39:17,48,52,0,100
2023-08-17T12:51:57,48,52,0,100
2023-08-17T13:04:36,48,52,0,100
2023-08-17T13:17:14,48,52,0,100
2023-08-17T13:29:53,48,52,0,100
2023-08-17T13:42:33,48,52,0,100
2023-08-17T13:55:22,48,52,0,100
2023-08-17T14:08:01,48,52,0,100
2023-08-17T14:20:40,48,52,0,100
2023-08-17T14:33:19,48,52,0,100
2023-08-17T14:45:58,48,52,0,100
2023-08-17T14:58:38,48,52,0,100
2023-08-17T15:11:17,48,52,0,100
2023-08-17T15:23:57,48,52,0,100
2023-08-17T15:36:37,48,52,0,100
2023-08-17T15:49:16,48,52,0,100
2023-08-17T16:02:07,48,52,0,100
2023-08-17T16:14:47,48,52,0,100
2023-08-17T16:27:26,48,52,0,100
2023-08-17T16:40:06,48,52,0,100
2023-08-17T16:52:46,48,52,0,100
2023-08-17T17:05:26,48,52,0,100
2023-08-17T17:18:06,48,52,0,100
2023-08-17T17:30:56,48,52,0,100
2023-08-17T17:43:36,48,52,0,100
2023-08-17T17:56:16,48,52,0,100
2023-08-17T18:08:55,48,52,0,100
2023-08-17T18:21:35,48,52,0,100
2023-08-17T18:34:15,48,52,0,100
2023-08-17T18:46:55,48,52,0,100
2023-08-17T18:59:36,48,52,0,100
2023-08-17T19:12:16,48,52,0,100
2023-08-17T19:24:56,48,52,0,100
2023-08-17T19:37:48,48,52,0,100
2023-08-17T19:50:29,48,52,0,100
2023-08-17T20:03:09,48,52,0,100
2023-08-17T20:15:49,48,52,0,100
2023-08-17T20:28:30,48,52,0,100
2023-08-17T20:41:10,48,52,0,100
2023-08-17T20:53:49,48,52,0,100
2023-08-17T21:06:29,48,52,0,100
2023-08-17T21:19:09,48,52,0,100
2023-08-17T21:31:49,48,52,0,100
2023-08-17T21:44:29,48,52,0,100
2023-08-17T21:57:19,48,52,0,100
2023-08-17T22:09:59,48,52,0,100
2023-08-17T22:22:39,48,52,0,100
2023-08-17T22:35:20,48,52,0,100
2023-08-17T22:48:00,48,52,0,100
2023-08-17T23:00:40,48,52,0,100
2023-08-17T23:13:25,48,52,0,100
2023-08-17T23:26:05,48,52,0,100
2023-08-17T23:38:46,48,52,0,100
2023-08-17T23:51:27,48,52,0,100
2023-08-18T00:04:09,48,52,0,100
2023-08-18T00:17:01,48,52,0,100
2023-08-18T00:29:45,48,52,0,100
2023-08-18T00:42:41,48,52,0,100
2023-08-18T00:55:25,48,52,0,100
2023-08-18T01:08:11,48,52,0,100
2023-08-18T01:20:55,48,52,0,100
2023-08-18T01:33:39,48,52,0,100
2023-08-18T01:46:24,48,52,0,100
2023-08-18T01:59:08,48,52,0,100
2023-08-18T02:11:55,48,52,0,100
2023-08-18T02:25:01,48,52,0,100
2023-08-18T02:37:45,48,52,0,100
2023-08-18T02:50:29,48,52,0,100
2023-08-18T03:03:13,48,52,0,100
2023-08-18T03:15:58,48,52,0,100
2023-08-18T03:28:41,48,52,0,100
2023-08-18T03:41:26,48,52,0,100
2023-08-18T03:54:10,48,52,0,100
2023-08-18T04:06:53,48,52,0,100
2023-08-18T04:27:01,48,52,0,100
2023-08-18T04:41:04,48,52,0,100
2023-08-18T04:54:10,48,52,0,100
2023-08-18T05:06:59,48,52,0,100
2023-08-18T05:19:42,48,52,0,100
2023-08-18T05:32:25,48,52,0,100
2023-08-18T05:45:09,48,52,0,100
2023-08-18T05:57:53,48,52,0,100
2023-08-18T06:10:39,48,52,0,100
2023-08-18T06:23:23,48,52,0,100
2023-08-18T06:36:07,48,52,0,100
2023-08-18T06:48:49,48,52,0,100
2023-08-18T07:01:29,48,52,0,100
2023-08-18T07:14:11,48,52,0,100
2023-08-18T07:26:51,48,52,0,100
2023-08-18T07:39:31,48,52,0,100
2023-08-18T07:52:12,48,52,0,100
2023-08-18T08:04:51,48,52,0,100
2023-08-18T08:17:32,48,52,0,100
2023-08-18T08:30:13,48,52,0,100
2023-08-18T08:42:53,48,52,0,100
2023-08-18T08:55:33,48,52,0,100
2023-08-18T09:08:13,48,52,0,100
2023-08-18T09:20:52,48,52,0,100
2023-08-18T09:33:32,48,52,0,100
2023-08-18T09:46:23,48,52,0,100
2023-08-18T09:59:03,48,52,0,100
2023-08-18T10:11:43,48,52,0,100
2023-08-18T10:24:22,48,52,0,100
2023-08-18T10:37:02,48,52,0,100
2023-08-18T10:49:42,48,52,0,100
2023-08-18T11:02:21,48,52,0,100
2023-08-18T11:15:01,48,52,0,100
2023-08-18T11:27:52,48,52,0,100
2023-08-18T11:40:31,48,52,0,100
2023-08-18T11:53:12,48,52,0,100
2023-08-18T12:05:51,48,52,0,100
2023-08-18T12:18:31,48,52,0,100
2023-08-18T12:31:10,48,52,0,100
2023-08-18T12:43:49,48,52,0,100
2023-08-18T12:56:29,48,52,0,100
2023-08-18T13:09:08,48,52,0,100
2023-08-18T13:21:48,48,52,0,100
2023-08-18T13:34:38,48,52,0,100
2023-08-18T13:47:18,48,52,0,100
2023-08-18T13:59:58,48,52,0,100
2023-08-18T14:12:38,48,52,0,100
2023-08-18T14:25:17,48,52,0,100
2023-08-18T14:37:58,48,52,0,100
2023-08-18T14:50:37,48,52,0,100
2023-08-18T15:03:17,48,52,0,100
2023-08-18T15:15:56,48,52,0,100
2023-08-18T15:28:36,48,52,0,100
2023-08-18T15:41:26,48,52,0,100
2023-08-18T15:54:06,48,52,0,100
2023-08-18T16:06:46,48,52,0,100
2023-08-18T16:19:27,48,52,0,100
2023-08-18T16:32:07,48,52,0,100
2023-08-18T16:44:47,48,52,0,100
2023-08-18T16:57:26,48,52,0,100
2023-08-18T17:10:06,48,52,0,100
2023-08-18T17:22:45,48,52,0,100
2023-08-18T17:35:37,48,52,0,100
2023-08-18T17:48:17,48,52,0,100
2023-08-18T18:00:57,48,52,0,100
2023-08-18T18:13:36,48,52,0,100
2023-08-18T18:26:15,48,52,0,100
2023-08-18T18:38:55,48,52,0,100
2023-08-18T18:51:35,48,52,0,100
2023-08-18T19:04:15,48,52,0,100
2023-08-18T19:16:55,48,52,0,100
2023-08-18T19:29:36,48,52,0,100
2023-08-18T19:42:16,48,52,0,100
2023-08-18T19:54:56,48,52,0,100
2023-08-18T20:07:35,48,52,0,100
2023-08-18T20:20:26,48,52,0,100
2023-08-18T20:33:07,48,52,0,100
2023-08-18T20:45:46,48,52,0,100
2023-08-18T20:58:27,48,52,0,100
2023-08-18T21:11:07,48,52,0,100
2023-08-18T21:23:47,48,52,0,100
2023-08-18T21:36:27,48,52,0,100
2023-08-18T21:49:06,48,52,0,100
2023-08-18T22:01:47,48,52,0,100
2023-08-18T22:14:27,48,52,0,100
2023-08-18T22:27:08,48,52,0,100
2023-08-18T22:39:47,48,52,0,100
2023-08-18T22:52:28,48,52,0,100
2023-08-18T23:05:09,48,52,0,100
2023-08-18T23:17:51,48,52,0,100
2023-08-18T23:30:32,48,52,0,100
2023-08-18T23:43:13,48,52,0,100
2023-08-18T23:56:07,48,52,0,100
2023-08-19T00:08:49,48,52,0,100
2023-08-19T00:21:35,48,52,0,100
2023-08-19T00:34:19,48,52,0,100
2023-08-19T00:47:04,48,52,0,100
2023-08-19T00:59:49,48,52,0,100
2023-08-19T01:12:33,48,52,0,100
2023-08-19T01:25:18,48,52,0,100
2023-08-19T01:38:02,48,52,0,100
2023-08-19T01:50:47,48,52,0,100
2023-08-19T02:03:32,48,52,0,100
2023-08-19T02:16:13,48,52,0,100
2023-08-19T02:28:54,48,52,0,100
2023-08-19T02:41:36,48,52,0,100
2023-08-19T02:54:18,48,52,0,100
2023-08-19T03:07:01,48,52,0,100
2023-08-19T03:19:46,48,52,0,100
2023-08-19T03:32:40,48,52,0,100
2023-08-19T03:45:33,48,52,0,100
2023-08-19T03:58:18,48,52,0,100
2023-08-19T04:11:03,48,52,0,100
2023-08-19T04:29:50,48,52,0,100
2023-08-19T04:43:01,48,52,0,100
2023-08-19T04:55:46,48,52,0,100
2023-08-19T05:08:32,48,52,0,100
2023-08-19T05:21:15,48,52,0,100
2023-08-19T05:33:59,48,52,0,100
2023-08-19T05:46:44,48,52,0,100
2023-08-19T05:59:30,48,52,0,100
2023-08-19T06:12:15,48,52,0,100
2023-08-19T06:24:59,48,52,0,100
2023-08-19T06:37:43,48,52,0,100
2023-08-19T06:50:26,48,52,0,100
2023-08-19T07:03:10,48,52,0,100
2023-08-19T07:15:54,48,52,0,100
2023-08-19T07:28:46,48,52,0,100
2023-08-19T07:41:30,48,52,0,100
2023-08-19T07:54:13,48,52,0,100
2023-08-19T08:06:58,48,52,0,100
2023-08-19T08:19:40,48,52,0,100
2023-08-19T08:32:23,48,52,0,100
2023-08-19T08:45:06,48,52,0,100
2023-08-19T08:57:49,48,52,0,100
2023-08-19T09:10:40,48,52,0,100
2023-08-19T09:23:22,48,52,0,100
2023-08-19T09:36:04,48,52,0,100
2023-08-19T09:48:46,48,52,0,100
2023-08-19T10:01:28,48,52,0,100
2023-08-19T10:14:09,48,52,0,100
2023-08-19T10:26:49,48,52,0,100
2023-08-19T10:39:29,48,52,0,100
2023-08-19T10:52:10,48,52,0,100
2023-08-19T11:04:50,48,52,0,100
2023-08-19T11:17:31,48,52,0,100
2023-08-19T11:30:11,48,52,0,100
2023-08-19T11:42:51,48,52,0,100
2023-08-19T11:55:31,48,52,0,100
2023-08-19T12:08:21,48,52,0,100
2023-08-19T12:21:01,48,52,0,100
2023-08-19T12:33:41,48,52,0,100
2023-08-19T12:46:21,48,52,0,100
2023-08-19T12:59:02,48,52,0,100
2023-08-19T13:11:43,48,52,0,100
2023-08-19T13:24:23,48,52,0,100
2023-08-19T13:37:03,48,52,0,100
2023-08-19T13:49:43,48,52,0,100
2023-08-19T14:02:35,48,52,0,100
2023-08-19T14:15:15,48,52,0,100
2023-08-19T14:27:54,48,52,0,100
2023-08-19T14:40:35,48,52,0,100
2023-08-19T14:53:15,48,52,0,100
2023-08-19T15:05:55,48,52,0,100
2023-08-19T15:18:35,48,52,0,100
2023-08-19T15:31:15,48,52,0,100
2023-08-19T15:44:05,48,52,0,100
2023-08-19T15:56:45,48,52,0,100
2023-08-19T16:09:25,48,52,0,100
2023-08-19T16:22:06,48,52,0,100
2023-08-19T16:34:46,48,52,0,100
2023-08-19T16:47:26,48,52,0,100
2023-08-19T17:00:06,48,52,0,100
2023-08-19T17:12:47,48,52,0,100
2023-08-19T17:25:27,48,52,0,100
2023-08-19T17:38:16,48,52,0,100
2023-08-19T17:50:56,48,52,0,100
2023-08-19T18:03:36,48,52,0,100
2023-08-19T18:16:15,48,52,0,100
2023-08-19T18:28:55,48,52,0,100
2023-08-19T18:41:35,48,52,0,100
2023-08-19T18:54:15,48,52,0,100
2023-08-19T19:06:55,48,52,0,100
2023-08-19T19:19:45,48,52,0,100
2023-08-19T19:32:26,48,52,0,100
2023-08-19T19:45:06,48,52,0,100
2023-08-19T19:57:46,48,52,0,100
2023-08-19T20:10:26,48,52,0,100
2023-08-19T20:23:06,48,52,0,100
2023-08-19T20:35:46,48,52,0,100
2023-08-19T20:48:27,48,52,0,100
2023-08-19T21:01:16,48,52,0,100
2023-08-19T21:13:56,48,52,0,100
2023-08-19T21:26:37,48,52,0,100
2023-08-19T21:39:17,48,52,0,100
2023-08-19T21:51:57,48,52,0,100
2023-08-19T22:04:38,48,52,0,100
2023-08-19T22:17:19,48,52,0,100
2023-08-19T22:29:59,48,52,0,100
2023-08-19T22:42:39,48,52,0,100
2023-08-19T22:55:28,48,52,0,100
2023-08-19T23:08:12,48,52,0,100
2023-08-19T23:20:53,48,52,0,100
2023-08-19T23:33:34,48,52,0,100
2023-08-19T23:46:15,48,52,0,100
2023-08-19T23:58:55,48,52,0,100
2023-08-20T00:11:37,48,52,0,100
2023-08-20T00:24:19,48,52,0,100
2023-08-20T00:37:00,48,52,0,100
2023-08-20T01:02:01,48,52,0,100
2023-08-20T01:14:43,48,52,0,100
2023-08-20T01:27:25,48,52,0,100
2023-08-20T01:40:05,48,52,0,100
2023-08-20T01:52:45,48,52,0,100
2023-08-20T02:05:26,48,52,0,100
2023-08-20T02:18:08,48,52,0,100
2023-08-20T02:30:49,48,52,0,100
2023-08-20T02:43:30,48,52,0,100
2023-08-20T02:56:10,48,52,0,100
2023-08-20T03:08:50,48,52,0,100
2023-08-20T03:21:31,48,52,0,100
2023-08-20T03:34:15,48,52,0,100
2023-08-20T03:46:54,48,52,0,100
2023-08-20T03:59:40,48,52,0,100
2023-08-20T04:20:24,48,52,0,100
2023-08-20T04:33:45,48,52,0,100
2023-08-20T04:47:40,48,52,0,100
2023-08-20T05:00:44,48,52,0,100
2023-08-20T05:13:32,48,52,0,100
2023-08-20T05:26:17,48,52,0,100
2023-08-20T05:39:02,48,52,0,100
2023-08-20T05:51:47,48,52,0,100
2023-08-20T06:04:33,48,52,0,100
2023-08-20T06:17:17,48,52,0,100
2023-08-20T06:30:01,48,52,0,100
2023-08-20T06:42:48,48,52,0,100
2023-08-20T06:55:32,48,52,0,100
2023-08-20T07:08:16,48,52,0,100
2023-08-20T07:21:01,48,52,0,100
2023-08-20T07:33:46,48,52,0,100
2023-08-20T07:46:30,48,52,0,100
2023-08-20T07:59:14,48,52,0,100
2023-08-20T08:12:00,48,52,0,100
2023-08-20T08:24:43,48,52,0,100
2023-08-20T08:37:36,48,52,0,100
2023-08-20T08:50:18,48,52,0,100
2023-08-20T09:03:01,48,52,0,100
2023-08-20T09:15:44,48,52,0,100
2023-08-20T09:28:26,48,52,0,100
2023-08-20T09:41:07,48,52,0,100
2023-08-20T09:53:47,48,52,0,100
2023-08-20T10:06:27,48,52,0,100
2023-08-20T10:19:10,48,52,0,100
2023-08-20T10:31:50,48,52,0,100
2023-08-20T10:44:31,48,52,0,100
2023-08-20T10:57:12,48,52,0,100
2023-08-20T11:09:53,48,52,0,100
2023-08-20T11:22:35,48,52,0,100
2023-08-20T11:35:17,48,52,0,100
2023-08-20T11:48:07,48,52,0,100
2023-08-20T12:00:48,48,52,0,100
2023-08-20T12:13:29,48,52,0,100
2023-08-20T12:26:10,48,52,0,100
2023-08-20T12:38:51,48,52,0,100
2023-08-20T12:51:32,48,52,0,100
2023-08-20T13:04:12,48,52,0,100
2023-08-20T13:16:52,48,52,0,100
2023-08-20T13:29:32,48,52,0,100
2023-08-20T13:42:11,48,52,0,100
2023-08-20T13:55:01,48,52,0,100
2023-08-20T14:07:41,48,52,0,100
2023-08-20T14:20:21,48,52,0,100
2023-08-20T14:33:01,48,52,0,100
2023-08-20T14:45:40,48,52,0,100
2023-08-20T14:58:20,48,52,0,100
2023-08-20T15:10:59,48,52,0,100
2023-08-20T15:23:39,48,52,0,100
2023-08-20T15:36:19,48,52,0,100
2023-08-20T15:48:59,48,52,0,100
2023-08-20T16:01:39,48,52,0,100
2023-08-20T16:14:30,48,52,0,100
2023-08-20T16:27:11,48,52,0,100
2023-08-20T16:39:52,48,52,0,100
2023-08-20T16:52:32,48,52,0,100
2023-08-20T17:05:12,48,52,0,100
2023-08-20T17:17:53,48,52,0,100
2023-08-20T17:30:34,48,52,0,100
2023-08-20T17:43:14,48,52,0,100
2023-08-20T17:55:54,48,52,0,100
2023-08-20T18:08:34,48,52,0,100
2023-08-20T18:21:14,48,52,0,100
2023-08-20T18:33:54,48,52,0,100
2023-08-20T18:46:44,48,52,0,100
2023-08-20T18:59:24,48,52,0,100
2023-08-20T19:12:09,48,52,0,100
2023-08-20T19:24:49,48,52,0,100
2023-08-20T19:37:29,48,52,0,100
2023-08-20T19:50:09,48,52,0,100
2023-08-20T20:02:49,48,52,0,100
2023-08-20T20:15:30,48,52,0,100
2023-08-20T20:28:10,48,52,0,100
2023-08-20T20:40:50,48,52,0,100
2023-08-20T20:53:39,48,52,0,100
2023-08-20T21:06:20,48,52,0,100
2023-08-20T21:18:59,48,52,0,100
2023-08-20T21:31:39,48,52,0,100
2023-08-20T21:44:21,48,52,0,100
2023-08-20T21:57:01,48,52,0,100
2023-08-20T22:09:42,48,52,0,100
2023-08-20T22:22:21,48,52,0,100
2023-08-20T22:35:10,48,52,0,100
2023-08-20T22:47:50,48,52,0,100
2023-08-20T23:00:30,48,52,0,100
2023-08-20T23:13:14,48,52,0,100
2023-08-20T23:25:54,48,52,0,100
2023-08-20T23:38:35,48,52,0,100
2023-08-20T23:51:15,48,52,0,100
2023-08-21T00:03:57,48,52,0,100
2023-08-21T00:16:45,48,52,0,100
2023-08-21T00:29:34,48,52,0,100
2023-08-21T00:42:30,48,52,0,100
2023-08-21T00:55:27,48,52,0,100
2023-08-21T01:08:13,48,52,0,100
2023-08-21T01:20:56,48,52,0,100
2023-08-21T01:33:41,48,52,0,100
2023-08-21T01:46:24,48,52,0,100
2023-08-21T01:59:07,48,52,0,100
2023-08-21T02:11:51,48,52,0,100
2023-08-21T02:24:33,48,52,0,100
2023-08-21T02:37:15,48,52,0,100
2023-08-21T02:49:57,48,52,0,100
2023-08-21T03:02:38,48,52,0,100
2023-08-21T03:15:23,48,52,0,100
2023-08-21T03:28:07,48,52,0,100
2023-08-21T03:40:50,48,52,0,100
2023-08-21T03:53:43,48,52,0,100
2023-08-21T04:08:18,48,52,0,100
2023-08-21T04:27:27,48,52,0,100
2023-08-21T04:40:24,48,52,0,100
2023-08-21T04:53:11,48,52,0,100
2023-08-21T05:05:57,48,52,0,100
2023-08-21T05:18:42,48,52,0,100
2023-08-21T05:31:28,48,52,0,100
2023-08-21T05:44:11,48,52,0,100
2023-08-21T05:56:55,48,52,0,100
2023-08-21T06:09:38,48,52,0,100
2023-08-21T06:22:20,48,52,0,100
2023-08-21T06:35:04,48,52,0,100
2023-08-21T06:47:45,48,52,0,100
2023-08-21T07:00:29,48,52,0,100
2023-08-21T07:13:12,48,52,0,100
2023-08-21T07:26:00,48,52,0,100
2023-08-21T07:38:40,48,52,0,100
2023-08-21T07:51:19,48,52,0,100
2023-08-21T08:03:59,48,52,0,100
2023-08-21T08:16:40,48,52,0,100
2023-08-21T08:29:22,48,52,0,100
2023-08-21T08:42:03,48,52,0,100
2023-08-21T08:54:44,48,52,0,100
2023-08-21T09:07:25,48,52,0,100
2023-08-21T09:20:07,48,52,0,100
2023-08-21T09:32:48,48,52,0,100
2023-08-21T09:45:29,48,52,0,100
2023-08-21T09:58:21,48,52,0,100
2023-08-21T10:11:02,48,52,0,100
2023-08-21T10:23:43,48,52,0,100
2023-08-21T10:36:25,48,52,0,100
2023-08-21T10:49:08,48,52,0,100
2023-08-21T11:01:49,48,52,0,100
2023-08-21T11:14:31,48,52,0,100
2023-08-21T11:27:23,48,52,0,100
2023-08-21T11:40:04,48,52,0,100
2023-08-21T11:52:46,48,52,0,100
2023-08-21T12:05:28,48,52,0,100
2023-08-21T12:18:09,48,52,0,100
2023-08-21T12:30:51,48,52,0,100
2023-08-21T12:43:33,48,52,0,100
2023-08-21T12:56:25,48,52,0,100
2023-08-21T13:09:07,48,52,0,100
2023-08-21T13:21:49,48,52,0,100
2023-08-21T13:34:30,48,52,0,100
2023-08-21T13:47:12,48,52,0,100
2023-08-21T13:59:53,48,52,0,100
2023-08-21T14:12:35,48,52,0,100
2023-08-21T14:25:27,48,52,0,100
2023-08-21T14:38:10,48,52,0,100
2023-08-21T14:50:51,48,52,0,100
2023-08-21T15:03:33,48,52,0,100
2023-08-21T15:16:14,48,52,0,100
2023-08-21T15:28:57,48,52,0,100
2023-08-21T15:41:39,48,52,0,100
2023-08-21T15:54:30,48,52,0,100
2023-08-21T16:07:12,48,52,0,100
2023-08-21T16:19:54,48,52,0,100
2023-08-21T16:32:37,48,52,0,100
2023-08-21T16:45:19,48,52,0,100
2023-08-21T16:58:02,48,52,0,100
2023-08-21T17:10:45,48,52,0,100
2023-08-21T17:23:36,48,52,0,100
2023-08-21T17:36:18,48,52,0,100
2023-08-21T17:49:00,48,52,0,100
2023-08-21T18:01:43,48,52,0,100
2023-08-21T18:14:25,48,52,0,100
2023-08-21T18:27:07,48,52,0,100
2023-08-21T18:39:51,48,52,0,100
2023-08-21T18:52:43,48,52,0,100
2023-08-21T19:05:26,48,52,0,100
2023-08-21T19:18:08,48,52,0,100
2023-08-21T19:30:50,48,52,0,100
2023-08-21T19:43:34,48,52,0,100
2023-08-21T19:56:17,48,52,0,100
2023-08-21T20:09:01,48,52,0,100
2023-08-21T20:21:53,48,52,0,100
2023-08-21T20:34:35,48,52,0,100
2023-08-21T20:47:17,48,52,0,100
2023-08-21T21:00:00,48,52,0,100
2023-08-21T21:12:43,48,52,0,100
2023-08-21T21:25:26,48,52,0,100
2023-08-21T21:38:08,48,52,0,100
2023-08-21T21:50:51,48,52,0,100
2023-08-21T22:03:33,48,52,0,100
2023-08-21T22:16:16,48,52,0,100
2023-08-21T22:29:09,48,52,0,100
2023-08-21T22:41:51,48,52,0,100
2023-08-21T22:54:33,48,52,0,100
2023-08-21T23:07:17,48,52,0,100
2023-08-21T23:20:00,48,52,0,100
2023-08-21T23:32:43,48,52,0,100
2023-08-21T23:45:27,48,52,0,100
2023-08-21T23:58:10,48,52,0,100
2023-08-22T00:10:56,48,52,0,100
2023-08-22T00:23:46,48,52,0,100
2023-08-22T00:36:33,48,52,0,100
2023-08-22T00:49:21,48,52,0,100
2023-08-22T01:02:08,48,52,0,100
2023-08-22T01:14:54,48,52,0,100
2023-08-22T01:27:39,48,52,0,100
2023-08-22T01:40:26,48,52,0,100
2023-08-22T01:53:23,48,52,0,100
2023-08-22T02:06:09,48,52,0,100
2023-08-22T02:18:55,48,52,0,100
2023-08-22T02:31:39,48,52,0,100
2023-08-22T02:44:24,48,52,0,100
2023-08-22T02:57:13,48,52,0,100
2023-08-22T03:09:59,48,52,0,100
2023-08-22T03:22:47,48,52,0,100
2023-08-22T03:35:33,48,52,0,100
2023-08-22T03:48:19,48,52,0,100
2023-08-22T04:01:08,48,52,0,100
2023-08-22T04:27:38,48,52,0,100
2023-08-22T04:40:37,48,52,0,100
2023-08-22T04:53:25,48,52,0,100
2023-08-22T05:06:14,48,52,0,100
2023-08-22T05:19:02,48,52,0,100
2023-08-22T05:31:49,48,52,0,100
2023-08-22T05:44:36,48,52,0,100
2023-08-22T05:57:23,48,52,0,100
2023-08-22T06:10:09,48,52,0,100
2023-08-22T06:22:54,48,52,0,100
2023-08-22T06:35:39,48,52,0,100
2023-08-22T06:48:25,48,52,0,100
2023-08-22T07:01:10,48,52,0,100
2023-08-22T07:13:55,48,52,0,100
2023-08-22T07:26:39,48,52,0,100
2023-08-22T07:39:22,48,52,0,100
2023-08-22T07:52:04,48,52,0,100
2023-08-22T08:04:49,48,52,0,100
2023-08-22T08:17:31,48,52,0,100
2023-08-22T08:30:14,48,52,0,100
2023-08-22T08:42:57,48,52,0,100
2023-08-22T08:55:44,48,52,0,100
2023-08-22T09:08:38,48,52,0,100
2023-08-22T09:21:20,48,52,0,100
2023-08-22T09:34:03,48,52,0,100
2023-08-22T09:46:48,48,52,0,100
2023-08-22T09:59:30,48,52,0,100
2023-08-22T10:12:14,48,52,0,100
2023-08-22T10:24:58,48,52,0,100
2023-08-22T10:37:41,48,52,0,100
2023-08-22T10:50:25,48,52,0,100
2023-08-22T11:03:08,48,52,0,100
2023-08-22T11:16:02,48,52,0,100
2023-08-22T11:28:46,48,52,0,100
2023-08-22T11:41:30,48,52,0,100
2023-08-22T11:54:13,48,52,0,100
