time,enrolled,available,waitlisted,total
2023-08-07T06:44:22,6,14,0,20
2023-08-07T06:57:01,6,14,0,20
2023-08-07T07:09:38,6,14,0,20
2023-08-07T07:22:14,6,14,0,20
2023-08-07T07:34:49,6,14,0,20
2023-08-07T07:47:25,6,14,0,20
2023-08-07T08:00:00,6,14,0,20
2023-08-07T08:12:45,6,14,0,20
2023-08-07T08:25:22,6,14,0,20
2023-08-07T08:37:59,6,14,0,20
2023-08-07T08:50:35,6,14,0,20
2023-08-07T09:03:10,6,14,0,20
2023-08-07T09:15:45,6,14,0,20
2023-08-07T09:28:21,6,14,0,20
2023-08-07T09:40:58,6,14,0,20
2023-08-07T09:53:45,6,14,0,20
2023-08-07T10:06:22,6,14,0,20
2023-08-07T10:18:58,6,14,0,20
2023-08-07T10:31:33,6,14,0,20
2023-08-07T10:44:09,6,14,0,20
2023-08-07T10:56:45,6,14,0,20
2023-08-07T11:09:32,6,14,0,20
2023-08-07T11:22:08,6,14,0,20
2023-08-07T11:34:44,6,14,0,20
2023-08-07T11:47:20,6,14,0,20
2023-08-07T11:59:55,6,14,0,20
2023-08-07T12:12:31,6,14,0,20
2023-08-07T12:25:16,6,14,0,20
2023-08-07T12:37:51,6,14,0,20
2023-08-07T12:50:30,6,14,0,20
2023-08-07T13:03:06,6,14,0,20
2023-08-07T13:15:52,6,14,0,20
2023-08-07T13:28:26,6,14,0,20
2023-08-07T13:41:02,6,14,0,20
2023-08-07T13:53:37,6,14,0,20
2023-08-07T14:06:13,6,14,0,20
2023-08-07T14:18:48,6,14,0,20
2023-08-07T14:31:24,6,14,0,20
2023-08-07T14:43:59,6,14,0,20
2023-08-07T14:56:46,6,14,0,20
2023-08-07T15:09:22,6,14,0,20
2023-08-07T15:21:58,6,14,0,20
2023-08-07T15:34:34,6,14,0,20
2023-08-07T15:47:10,6,14,0,20
2023-08-07T15:59:47,6,14,0,20
2023-08-07T16:12:24,6,14,0,20
2023-08-07T16:25:11,6,14,0,20
2023-08-07T16:37:47,6,14,0,20
2023-08-07T16:50:25,6,14,0,20
2023-08-07T17:03:02,6,14,0,20
2023-08-07T17:15:39,6,14,0,20
2023-08-07T17:28:16,6,14,0,20
2023-08-07T17:40:53,6,14,0,20
2023-08-07T17:53:30,6,14,0,20
2023-08-07T18:06:16,6,14,0,20
2023-08-07T18:18:53,6,14,0,20
2023-08-07T18:31:29,6,14,0,20
2023-08-07T18:44:07,6,14,0,20
2023-08-07T18:56:43,6,14,0,20
2023-08-07T19:09:20,6,14,0,20
2023-08-07T19:21:57,6,14,0,20
2023-08-07T19:34:44,6,14,0,20
2023-08-07T19:47:22,6,14,0,20
2023-08-07T19:59:59,6,14,0,20
2023-08-07T20:12:36,6,14,0,20
2023-08-07T20:25:12,6,14,0,20
2023-08-07T20:37:50,6,14,0,20
2023-08-07T20:50:27,6,14,0,20
2023-08-07T21:03:03,6,14,0,20
2023-08-07T21:15:40,6,14,0,20
2023-08-07T21:28:28,6,14,0,20
2023-08-07T21:41:05,6,14,0,20
2023-08-07T21:53:43,6,14,0,20
2023-08-07T22:06:19,6,14,0,20
2023-08-07T22:18:56,6,14,0,20
2023-08-07T22:31:32,6,14,0,20
2023-08-07T22:44:10,6,14,0,20
2023-08-07T22:56:47,6,14,0,20
2023-08-07T23:09:26,6,14,0,20
2023-08-07T23:22:17,6,14,0,20
2023-08-07T23:34:54,6,14,0,20
2023-08-07T23:47:32,6,14,0,20
2023-08-08T00:00:09,6,14,0,20
2023-08-08T00:12:48,6,14,0,20
2023-08-08T00:25:26,6,14,0,20
2023-08-08T00:38:16,6,14,0,20
2023-08-08T00:50:53,6,14,0,20
2023-08-08T01:03:32,6,14,0,20
2023-08-08T01:16:11,6,14,0,20
2023-08-08T01:28:58,6,14,0,20
2023-08-08T01:41:35,6,14,0,20
2023-08-08T01:54:12,6,14,0,20
2023-08-08T02:06:51,6,14,0,20
2023-08-08T02:19:26,6,14,0,20
2023-08-08T02:32:01,6,14,0,20
2023-08-08T02:44:36,6,14,0,20
2023-08-08T02:57:09,6,14,0,20
2023-08-08T03:09:44,6,14,0,20
2023-08-08T03:22:30,6,14,0,20
2023-08-08T03:35:05,6,14,0,20
2023-08-08T03:47:41,6,14,0,20
2023-08-08T04:00:17,6,14,0,20
2023-08-08T04:12:54,6,14,0,20
2023-08-08T04:34:44,6,14,0,20
2023-08-08T04:47:25,6,14,0,20
2023-08-08T05:00:05,6,14,0,20
2023-08-08T05:12:44,6,14,0,20
2023-08-08T05:25:24,6,14,0,20
2023-08-08T05:38:02,6,14,0,20
2023-08-08T05:50:40,6,14,0,20
2023-08-08T06:03:22,6,14,0,20
2023-08-08T06:16:01,6,14,0,20
2023-08-08T06:28:40,6,14,0,20
2023-08-08T06:41:20,6,14,0,20
2023-08-08T06:54:01,6,14,0,20
2023-08-08T07:06:41,6,14,0,20
2023-08-08T07:19:21,6,14,0,20
2023-08-08T07:32:00,6,14,0,20
2023-08-08T07:44:39,6,14,0,20
2023-08-08T07:57:18,6,14,0,20
2023-08-08T08:10:17,6,14,0,20
2023-08-08T08:22:56,6,14,0,20
2023-08-08T08:35:36,6,14,0,20
2023-08-08T08:48:16,6,14,0,20
2023-08-08T09:00:55,6,14,0,20
2023-08-08T09:13:33,6,14,0,20
2023-08-08T09:26:11,6,14,0,20
2023-08-08T09:38:50,6,14,0,20
2023-08-08T09:51:29,6,14,0,20
2023-08-08T10:04:16,6,14,0,20
2023-08-08T10:16:54,6,14,0,20
2023-08-08T10:29:33,6,14,0,20
2023-08-08T10:42:13,6,14,0,20
2023-08-08T10:54:51,6,14,0,20
2023-08-08T11:07:41,6,14,0,20
2023-08-08T11:20:18,6,14,0,20
2023-08-08T11:32:55,6,14,0,20
2023-08-08T11:45:33,6,14,0,20
2023-08-08T11:58:11,6,14,0,20
2023-08-08T12:10:48,6,14,0,20
2023-08-08T12:23:45,6,14,0,20
2023-08-08T12:36:22,6,14,0,20
2023-08-08T12:48:59,6,14,0,20
2023-08-08T13:01:35,6,14,0,20
2023-08-08T13:14:13,6,14,0,20
2023-08-08T13:26:49,6,14,0,20
2023-08-08T13:39:30,6,14,0,20
2023-08-08T13:52:15,6,14,0,20
2023-08-08T14:04:53,6,14,0,20
2023-08-08T14:17:31,6,14,0,20
2023-08-08T14:30:07,6,14,0,20
2023-08-08T14:42:44,6,14,0,20
2023-08-08T14:55:21,6,14,0,20
2023-08-08T15:08:08,6,14,0,20
2023-08-08T15:20:46,6,14,0,20
2023-08-08T15:33:23,6,14,0,20
2023-08-08T15:46:00,6,14,0,20
2023-08-08T15:58:37,6,14,0,20
2023-08-08T16:11:13,6,14,0,20
2023-08-08T16:23:51,6,14,0,20
2023-08-08T16:36:38,6,14,0,20
2023-08-08T16:49:15,6,14,0,20
2023-08-08T17:01:52,6,14,0,20
2023-08-08T17:14:29,6,14,0,20
2023-08-08T17:27:06,6,14,0,20
2023-08-08T17:39:42,6,14,0,20
2023-08-08T17:52:40,6,14,0,20
2023-08-08T18:05:16,6,14,0,20
2023-08-08T18:17:53,6,14,0,20
2023-08-08T18:30:30,6,14,0,20
2023-08-08T18:43:07,6,14,0,20
2023-08-08T18:55:44,6,14,0,20
2023-08-08T19:08:23,6,14,0,20
2023-08-08T19:21:00,6,14,0,20
2023-08-08T19:33:48,6,14,0,20
2023-08-08T19:46:26,6,14,0,20
2023-08-08T19:59:02,6,14,0,20
2023-08-08T20:11:42,6,14,0,20
2023-08-08T20:24:18,6,14,0,20
2023-08-08T20:36:55,6,14,0,20
2023-08-08T20:49:32,6,14,0,20
2023-08-08T21:02:09,6,14,0,20
2023-08-08T21:14:57,6,14,0,20
2023-08-08T21:27:33,6,14,0,20
2023-08-08T21:40:10,6,14,0,20
2023-08-08T21:52:47,6,14,0,20
2023-08-08T22:05:24,6,14,0,20
2023-08-08T22:18:01,6,14,0,20
2023-08-08T22:30:37,6,14,0,20
2023-08-08T22:43:15,6,14,0,20
2023-08-08T22:56:01,6,14,0,20
2023-08-08T23:08:41,6,14,0,20
2023-08-08T23:21:19,6,14,0,20
2023-08-08T23:33:56,6,14,0,20
2023-08-08T23:46:34,6,14,0,20
2023-08-08T23:59:11,6,14,0,20
2023-08-09T00:11:54,6,14,0,20
2023-08-09T00:24:33,6,14,0,20
2023-08-09T00:37:10,6,14,0,20
2023-08-09T00:49:47,6,14,0,20
2023-08-09T01:02:39,6,14,0,20
2023-08-09T01:15:18,6,14,0,20
2023-08-09T01:27:55,6,14,0,20
2023-08-09T01:40:31,6,14,0,20
2023-08-09T01:53:07,6,14,0,20
2023-08-09T02:05:46,6,14,0,20
2023-08-09T02:18:25,6,14,0,20
2023-08-09T02:31:04,6,14,0,20
2023-08-09T02:43:41,6,14,0,20
2023-08-09T02:56:19,6,14,0,20
2023-08-09T03:08:58,6,14,0,20
2023-08-09T03:21:38,6,14,0,20
2023-08-09T03:34:19,6,14,0,20
2023-08-09T03:46:59,6,14,0,20
2023-08-09T03:59:50,6,14,0,20
2023-08-09T04:27:20,6,14,0,20
2023-08-09T04:40:03,6,14,0,20
2023-08-09T04:52:44,6,14,0,20
2023-08-09T05:05:26,6,14,0,20
2023-08-09T05:18:05,6,14,0,20
2023-08-09T05:30:45,6,14,0,20
2023-08-09T05:43:27,6,14,0,20
2023-08-09T05:56:08,6,14,0,20
2023-08-09T06:08:47,6,14,0,20
2023-08-09T06:21:27,6,14,0,20
2023-08-09T06:34:10,6,14,0,20
2023-08-09T06:46:49,6,14,0,20
2023-08-09T06:59:29,6,14,0,20
2023-08-09T07:12:09,6,14,0,20
2023-08-09T07:24:47,6,14,0,20
2023-08-09T07:37:26,6,14,0,20
2023-08-09T07:50:06,6,14,0,20
2023-08-09T08:02:45,6,14,0,20
2023-08-09T08:15:35,6,14,0,20
2023-08-09T08:28:14,6,14,0,20
2023-08-09T08:40:51,6,14,0,20
2023-08-09T08:53:30,6,14,0,20
2023-08-09T09:06:09,6,14,0,20
2023-08-09T09:18:46,6,14,0,20
2023-08-09T09:31:23,6,14,0,20
2023-08-09T09:43:59,6,14,0,20
2023-08-09T09:56:35,6,14,0,20
2023-08-09T10:09:22,6,14,0,20
2023-08-09T10:21:58,6,14,0,20
2023-08-09T10:34:34,6,14,0,20
2023-08-09T10:47:10,6,14,0,20
2023-08-09T10:59:46,6,14,0,20
2023-08-09T11:12:23,6,14,0,20
2023-08-09T11:25:00,6,14,0,20
2023-08-09T11:37:47,6,14,0,20
2023-08-09T11:50:24,6,14,0,20
2023-08-09T12:03:00,6,14,0,20
2023-08-09T12:15:46,6,14,0,20
2023-08-09T12:28:23,6,14,0,20
2023-08-09T12:41:09,6,14,0,20
2023-08-09T12:53:46,6,14,0,20
2023-08-09T13:06:33,6,14,0,20
2023-08-09T13:19:10,6,14,0,20
2023-08-09T13:31:46,6,14,0,20
2023-08-09T13:44:32,6,14,0,20
2023-08-09T13:57:08,6,14,0,20
2023-08-09T14:12:32,6,14,0,20
2023-08-09T14:25:20,6,14,0,20
2023-08-09T14:37:57,6,14,0,20
2023-08-09T14:50:33,6,14,0,20
2023-08-09T15:03:11,6,14,0,20
2023-08-09T15:15:48,6,14,0,20
2023-08-09T15:28:25,6,14,0,20
2023-08-09T15:41:02,6,14,0,20
2023-08-09T15:53:49,6,14,0,20
2023-08-09T16:06:25,6,14,0,20
2023-08-09T16:19:03,6,14,0,20
2023-08-09T16:31:40,6,14,0,20
2023-08-09T16:44:16,6,14,0,20
2023-08-09T16:56:52,6,14,0,20
2023-08-09T17:09:29,6,14,0,20
2023-08-09T17:22:07,6,14,0,20
2023-08-09T17:34:44,6,14,0,20
2023-08-09T17:47:31,6,14,0,20
2023-08-09T18:00:07,6,14,0,20
2023-08-09T18:12:44,6,14,0,20
2023-08-09T18:25:21,6,14,0,20
2023-08-09T18:37:58,6,14,0,20
2023-08-09T18:50:35,6,14,0,20
2023-08-09T19:03:14,6,14,0,20
2023-08-09T19:15:51,6,14,0,20
2023-08-09T19:28:28,6,14,0,20
2023-08-09T19:41:05,6,14,0,20
2023-08-09T19:53:53,6,14,0,20
2023-08-09T20:06:29,6,14,0,20
2023-08-09T20:19:05,6,14,0,20
2023-08-09T20:31:41,6,14,0,20
2023-08-09T20:44:18,6,14,0,20
2023-08-09T20:56:54,6,14,0,20
2023-08-09T21:09:31,6,14,0,20
2023-08-09T21:22:08,6,14,0,20
2023-08-09T21:34:45,6,14,0,20
2023-08-09T21:47:22,6,14,0,20
2023-08-09T22:00:12,6,14,0,20
2023-08-09T22:12:48,6,14,0,20
2023-08-09T22:25:25,6,14,0,20
2023-08-09T22:38:02,6,14,0,20
2023-08-09T22:50:39,6,14,0,20
2023-08-09T23:03:15,6,14,0,20
2023-08-09T23:15:54,6,14,0,20
2023-08-09T23:28:32,6,14,0,20
2023-08-09T23:41:10,6,14,0,20
2023-08-09T23:53:47,6,14,0,20
2023-08-10T00:06:25,6,14,0,20
2023-08-10T00:19:09,6,14,0,20
2023-08-10T00:31:47,6,14,0,20
2023-08-10T00:44:25,6,14,0,20
2023-08-10T00:57:14,6,14,0,20
2023-08-10T01:09:53,6,14,0,20
2023-08-10T01:22:29,6,14,0,20
2023-08-10T01:35:07,6,14,0,20
2023-08-10T01:47:45,6,14,0,20
2023-08-10T02:00:23,6,14,0,20
2023-08-10T02:12:59,6,14,0,20
2023-08-10T02:25:34,6,14,0,20
2023-08-10T02:38:09,6,14,0,20
2023-08-10T02:50:47,6,14,0,20
2023-08-10T03:03:25,6,14,0,20
2023-08-10T03:16:03,6,14,0,20
2023-08-10T03:28:43,6,14,0,20
2023-08-10T03:41:22,6,14,0,20
2023-08-10T03:54:01,6,14,0,20
2023-08-10T04:08:49,6,14,0,20
2023-08-10T04:35:42,6,14,0,20
2023-08-10T04:48:24,6,14,0,20
2023-08-10T05:01:06,6,14,0,20
2023-08-10T05:13:45,6,14,0,20
2023-08-10T05:26:22,6,14,0,20
2023-08-10T05:39:02,6,14,0,20
2023-08-10T05:51:43,6,14,0,20
2023-08-10T06:04:34,6,14,0,20
2023-08-10T06:17:15,6,14,0,20
2023-08-10T06:29:56,6,14,0,20
2023-08-10T06:42:36,6,14,0,20
2023-08-10T06:55:17,6,14,0,20
2023-08-10T07:07:59,6,14,0,20
2023-08-10T07:20:40,6,14,0,20
2023-08-10T07:33:20,6,14,0,20
2023-08-10T07:45:59,6,14,0,20
2023-08-10T07:58:37,6,14,0,20
2023-08-10T08:11:15,6,14,0,20
2023-08-10T08:23:55,6,14,0,20
2023-08-10T08:36:44,6,14,0,20
2023-08-10T08:49:23,6,14,0,20
2023-08-10T09:02:01,6,14,0,20
2023-08-10T09:14:40,6,14,0,20
2023-08-10T09:27:20,6,14,0,20
2023-08-10T09:39:58,6,14,0,20
2023-08-10T09:52:36,6,14,0,20
2023-08-10T10:05:15,6,14,0,20
2023-08-10T10:17:54,6,14,0,20
2023-08-10T10:30:34,6,14,0,20
2023-08-10T10:43:13,6,14,0,20
2023-08-10T10:56:00,6,14,0,20
2023-08-10T11:08:37,6,14,0,20
2023-08-10T11:21:14,6,14,0,20
2023-08-10T11:33:51,6,14,0,20
2023-08-10T11:46:28,6,14,0,20
2023-08-10T11:59:05,6,14,0,20
2023-08-10T12:11:41,6,14,0,20
2023-08-10T12:24:28,6,14,0,20
2023-08-10T12:37:07,6,14,0,20
2023-08-10T12:49:44,6,14,0,20
2023-08-10T13:02:20,6,14,0,20
2023-08-10T13:14:57,6,14,0,20
2023-08-10T13:27:35,6,14,0,20
2023-08-10T13:40:13,6,14,0,20
2023-08-10T13:52:50,6,14,0,20
2023-08-10T14:05:28,6,14,0,20
2023-08-10T14:18:17,6,14,0,20
2023-08-10T14:30:55,6,14,0,20
2023-08-10T14:43:32,6,14,0,20
2023-08-10T14:56:10,6,14,0,20
2023-08-10T15:08:47,6,14,0,20
2023-08-10T15:21:25,6,14,0,20
2023-08-10T15:34:02,6,14,0,20
2023-08-10T15:46:39,6,14,0,20
2023-08-10T15:59:27,6,14,0,20
2023-08-10T16:12:04,6,14,0,20
2023-08-10T16:24:41,6,14,0,20
2023-08-10T16:37:18,6,14,0,20
2023-08-10T16:49:55,6,14,0,20
2023-08-10T17:02:32,6,14,0,20
2023-08-10T17:15:10,6,14,0,20
2023-08-10T17:27:50,6,14,0,20
2023-08-10T17:40:37,6,14,0,20
2023-08-10T17:53:15,6,14,0,20
2023-08-10T18:05:52,6,14,0,20
2023-08-10T18:18:31,6,14,0,20
2023-08-10T18:31:08,6,14,0,20
2023-08-10T18:43:47,6,14,0,20
2023-08-10T18:56:24,6,14,0,20
2023-08-10T19:09:03,6,14,0,20
2023-08-10T19:21:42,6,14,0,20
2023-08-10T19:34:19,6,14,0,20
2023-08-10T19:47:08,6,14,0,20
2023-08-10T19:59:46,6,14,0,20
2023-08-10T20:12:23,6,14,0,20
2023-08-10T20:25:01,6,14,0,20
2023-08-10T20:37:39,6,14,0,20
2023-08-10T20:50:18,6,14,0,20
2023-08-10T21:02:56,6,14,0,20
2023-08-10T21:15:34,6,14,0,20
2023-08-10T21:28:12,6,14,0,20
2023-08-10T21:40:49,6,14,0,20
2023-08-10T21:53:27,6,14,0,20
2023-08-10T22:06:04,6,14,0,20
2023-08-10T22:18:51,6,14,0,20
2023-08-10T22:31:29,6,14,0,20
2023-08-10T22:44:06,6,14,0,20
2023-08-10T22:56:43,6,14,0,20
2023-08-10T23:09:25,6,14,0,20
2023-08-10T23:22:03,6,14,0,20
2023-08-10T23:34:41,6,14,0,20
2023-08-10T23:47:19,6,14,0,20
2023-08-10T23:59:57,6,14,0,20
2023-08-11T00:12:40,6,14,0,20
2023-08-11T00:25:22,6,14,0,20
2023-08-11T00:38:03,6,14,0,20
2023-08-11T00:50:55,6,14,0,20
2023-08-11T01:03:37,6,14,0,20
2023-08-11T01:16:18,6,14,0,20
2023-08-11T01:29:01,6,14,0,20
2023-08-11T01:41:43,6,14,0,20
2023-08-11T01:54:28,6,14,0,20
2023-08-11T02:07:09,6,14,0,20
2023-08-11T02:19:47,6,14,0,20
2023-08-11T02:32:24,6,14,0,20
2023-08-11T02:45:02,6,14,0,20
2023-08-11T02:57:40,6,14,0,20
2023-08-11T03:10:18,6,14,0,20
2023-08-11T03:22:58,6,14,0,20
2023-08-11T03:35:40,6,14,0,20
2023-08-11T03:48:21,6,14,0,20
2023-08-11T04:01:01,6,14,0,20
2023-08-11T04:26:38,6,14,0,20
2023-08-11T04:40:44,6,14,0,20
2023-08-11T04:53:52,6,14,0,20
2023-08-11T05:06:35,6,14,0,20
2023-08-11T05:19:17,6,14,0,20
2023-08-11T05:31:58,6,14,0,20
2023-08-11T05:44:41,6,14,0,20
2023-08-11T05:57:22,6,14,0,20
2023-08-11T06:10:03,6,14,0,20
2023-08-11T06:22:43,6,14,0,20
2023-08-11T06:35:25,6,14,0,20
2023-08-11T06:48:05,6,14,0,20
2023-08-11T07:00:46,6,14,0,20
2023-08-11T07:13:28,6,14,0,20
2023-08-11T07:26:08,6,14,0,20
2023-08-11T07:38:47,6,14,0,20
2023-08-11T07:51:27,6,14,0,20
2023-08-11T08:04:06,6,14,0,20
2023-08-11T08:16:45,6,14,0,20
2023-08-11T08:29:27,6,14,0,20
2023-08-11T08:42:07,6,14,0,20
2023-08-11T08:54:46,6,14,0,20
2023-08-11T09:07:25,6,14,0,20
2023-08-11T09:20:16,6,14,0,20
2023-08-11T09:32:55,6,14,0,20
2023-08-11T09:45:35,6,14,0,20
2023-08-11T09:58:13,6,14,0,20
2023-08-11T10:10:51,6,14,0,20
2023-08-11T10:23:30,6,14,0,20
2023-08-11T10:36:08,6,14,0,20
2023-08-11T10:48:45,6,14,0,20
2023-08-11T11:01:22,6,14,0,20
2023-08-11T11:13:59,6,14,0,20
2023-08-11T11:26:37,6,14,0,20
2023-08-11T11:39:15,6,14,0,20
2023-08-11T11:52:02,6,14,0,20
2023-08-11T12:04:39,6,14,0,20
2023-08-11T12:17:17,6,14,0,20
2023-08-11T12:29:54,6,14,0,20
2023-08-11T12:42:31,6,14,0,20
2023-08-11T12:55:08,6,14,0,20
2023-08-11T13:07:46,6,14,0,20
2023-08-11T13:20:24,6,14,0,20
2023-08-11T13:33:01,6,14,0,20
2023-08-11T13:45:38,6,14,0,20
2023-08-11T13:58:15,6,14,0,20
2023-08-11T14:11:03,6,14,0,20
2023-08-11T14:23:40,6,14,0,20
2023-08-11T14:36:17,6,14,0,20
2023-08-11T14:48:55,6,14,0,20
2023-08-11T15:01:32,6,14,0,20
2023-08-11T15:14:10,6,14,0,20
2023-08-11T15:26:48,6,14,0,20
2023-08-11T15:39:26,6,14,0,20
2023-08-11T15:52:03,6,14,0,20
2023-08-11T16:04:41,6,14,0,20
2023-08-11T16:17:29,6,14,0,20
2023-08-11T16:30:06,6,14,0,20
2023-08-11T16:42:44,6,14,0,20
2023-08-11T16:55:21,6,14,0,20
2023-08-11T17:07:59,6,14,0,20
2023-08-11T17:20:37,6,14,0,20
2023-08-11T17:33:14,6,14,0,20
2023-08-11T17:45:50,6,14,0,20
2023-08-11T17:58:28,6,14,0,20
2023-08-11T18:11:05,6,14,0,20
2023-08-11T18:23:43,6,14,0,20
2023-08-11T18:36:20,6,14,0,20
2023-08-11T18:48:58,6,14,0,20
2023-08-11T19:01:47,6,14,0,20
2023-08-11T19:14:25,6,14,0,20
2023-08-11T19:27:03,6,14,0,20
2023-08-11T19:39:41,6,14,0,20
2023-08-11T19:52:19,6,14,0,20
2023-08-11T20:04:57,6,14,0,20
2023-08-11T20:17:34,6,14,0,20
2023-08-11T20:30:12,6,14,0,20
2023-08-11T20:42:50,6,14,0,20
2023-08-11T20:55:29,6,14,0,20
2023-08-11T21:08:07,6,14,0,20
2023-08-11T21:20:44,6,14,0,20
2023-08-11T21:33:32,6,14,0,20
2023-08-11T21:46:10,6,14,0,20
2023-08-11T21:58:48,6,14,0,20
2023-08-11T22:11:27,6,14,0,20
2023-08-11T22:24:04,6,14,0,20
2023-08-11T22:36:42,6,14,0,20
2023-08-11T22:49:20,6,14,0,20
2023-08-11T23:01:58,6,14,0,20
2023-08-11T23:14:37,6,14,0,20
2023-08-11T23:27:15,6,14,0,20
2023-08-11T23:39:55,6,14,0,20
2023-08-11T23:52:34,6,14,0,20
2023-08-12T00:05:24,6,14,0,20
2023-08-12T00:18:07,6,14,0,20
2023-08-12T00:30:48,6,14,0,20
2023-08-12T00:44:08,6,14,0,20
2023-08-12T00:56:52,6,14,0,20
2023-08-12T01:09:34,6,14,0,20
2023-08-12T01:22:15,6,14,0,20
2023-08-12T01:34:57,6,14,0,20
2023-08-12T01:47:39,6,14,0,20
2023-08-12T02:00:25,6,14,0,20
2023-08-12T02:13:04,6,14,0,20
2023-08-12T02:25:43,6,14,0,20
2023-08-12T02:38:24,6,14,0,20
2023-08-12T02:51:03,6,14,0,20
2023-08-12T03:03:40,6,14,0,20
2023-08-12T03:16:20,6,14,0,20
2023-08-12T03:29:00,6,14,0,20
2023-08-12T03:41:39,6,14,0,20
2023-08-12T03:54:19,6,14,0,20
2023-08-12T04:09:08,6,14,0,20
2023-08-12T04:36:17,6,14,0,20
2023-08-12T04:49:00,6,14,0,20
2023-08-12T05:01:42,6,14,0,20
2023-08-12T05:14:22,6,14,0,20
2023-08-12T05:27:00,6,14,0,20
2023-08-12T05:39:41,6,14,0,20
2023-08-12T05:52:18,6,14,0,20
2023-08-12T06:05:00,6,14,0,20
2023-08-12T06:17:42,6,14,0,20
2023-08-12T06:30:25,6,14,0,20
2023-08-12T06:43:06,6,14,0,20
2023-08-12T06:55:48,6,14,0,20
2023-08-12T07:08:28,6,14,0,20
2023-08-12T07:21:09,6,14,0,20
2023-08-12T07:33:49,6,14,0,20
2023-08-12T07:46:29,6,14,0,20
2023-08-12T07:59:09,6,14,0,20
2023-08-12T08:11:50,6,14,0,20
2023-08-12T08:24:39,6,14,0,20
2023-08-12T08:37:21,6,14,0,20
2023-08-12T08:50:01,6,14,0,20
2023-08-12T09:02:42,6,14,0,20
2023-08-12T09:15:23,6,14,0,20
2023-08-12T09:28:04,6,14,0,20
2023-08-12T09:40:44,6,14,0,20
2023-08-12T09:53:25,6,14,0,20
2023-08-12T10:06:05,6,14,0,20
2023-08-12T10:18:47,6,14,0,20
2023-08-12T10:31:40,6,14,0,20
2023-08-12T10:44:21,6,14,0,20
2023-08-12T10:57:01,6,14,0,20
2023-08-12T11:09:42,6,14,0,20
2023-08-12T11:22:22,6,14,0,20
2023-08-12T11:35:02,6,14,0,20
2023-08-12T11:47:42,6,14,0,20
2023-08-12T12:00:21,6,14,0,20
2023-08-12T12:13:01,6,14,0,20
2023-08-12T12:25:42,6,14,0,20
2023-08-12T12:38:21,6,14,0,20
2023-08-12T12:51:00,6,14,0,20
2023-08-12T13:03:37,6,14,0,20
2023-08-12T13:16:15,6,14,0,20
2023-08-12T13:28:52,6,14,0,20
2023-08-12T13:41:40,6,14,0,20
2023-08-12T13:54:18,6,14,0,20
2023-08-12T14:06:55,6,14,0,20
2023-08-12T14:19:33,6,14,0,20
2023-08-12T14:32:11,6,14,0,20
2023-08-12T14:44:48,6,14,0,20
2023-08-12T14:57:25,6,14,0,20
2023-08-12T15:10:03,6,14,0,20
2023-08-12T15:22:40,6,14,0,20
2023-08-12T15:35:18,6,14,0,20
2023-08-12T15:47:57,6,14,0,20
2023-08-12T16:00:34,6,14,0,20
2023-08-12T16:13:12,6,14,0,20
2023-08-12T16:25:50,6,14,0,20
2023-08-12T16:38:27,6,14,0,20
2023-08-12T16:51:04,6,14,0,20
2023-08-12T17:03:42,6,14,0,20
2023-08-12T17:16:32,6,14,0,20
2023-08-12T17:29:09,6,14,0,20
2023-08-12T17:41:47,6,14,0,20
2023-08-12T17:54:26,6,14,0,20
2023-08-12T18:07:04,6,14,0,20
2023-08-12T18:19:42,6,14,0,20
2023-08-12T18:32:20,6,14,0,20
2023-08-12T18:44:58,6,14,0,20
2023-08-12T18:57:36,6,14,0,20
2023-08-12T19:10:15,6,14,0,20
2023-08-12T19:22:53,6,14,0,20
2023-08-12T19:35:31,6,14,0,20
2023-08-12T19:48:08,6,14,0,20
2023-08-12T20:00:46,6,14,0,20
2023-08-12T20:13:24,6,14,0,20
2023-08-12T20:26:02,6,14,0,20
2023-08-12T20:38:50,6,14,0,20
2023-08-12T20:51:28,6,14,0,20
2023-08-12T21:04:06,6,14,0,20
2023-08-12T21:16:44,6,14,0,20
2023-08-12T21:29:22,6,14,0,20
2023-08-12T21:42:01,6,14,0,20
2023-08-12T21:54:38,6,14,0,20
2023-08-12T22:07:16,6,14,0,20
2023-08-12T22:19:53,6,14,0,20
2023-08-12T22:32:31,6,14,0,20
2023-08-12T22:45:09,6,14,0,20
2023-08-12T22:57:46,6,14,0,20
2023-08-12T23:10:26,6,14,0,20
2023-08-12T23:23:06,6,14,0,20
2023-08-12T23:35:43,6,14,0,20
2023-08-12T23:48:21,6,14,0,20
2023-08-13T00:00:59,6,14,0,20
2023-08-13T00:13:49,6,14,0,20
2023-08-13T00:26:32,6,14,0,20
2023-08-13T00:39:13,6,14,0,20
2023-08-13T00:51:51,6,14,0,20
2023-08-13T01:04:29,6,14,0,20
2023-08-13T01:17:08,6,14,0,20
2023-08-13T01:29:45,6,14,0,20
2023-08-13T01:42:23,6,14,0,20
2023-08-13T01:55:02,6,14,0,20
2023-08-13T02:07:40,6,14,0,20
2023-08-13T02:20:17,6,14,0,20
2023-08-13T02:33:01,6,14,0,20
2023-08-13T02:45:48,6,14,0,20
2023-08-13T02:58:30,6,14,0,20
2023-08-13T03:11:31,6,14,0,20
2023-08-13T03:24:14,6,14,0,20
2023-08-13T03:36:59,6,14,0,20
2023-08-13T03:50:29,6,14,0,20
2023-08-13T04:03:11,6,14,0,20
