time,enrolled,available,waitlisted,total
2023-08-09T07:11:57,284,76,0,360
2023-08-09T07:24:35,284,76,0,360
2023-08-09T07:37:14,284,76,0,360
2023-08-09T07:49:53,284,76,0,360
2023-08-09T08:02:32,284,76,0,360
2023-08-09T08:15:22,284,76,0,360
2023-08-09T08:28:01,284,76,0,360
2023-08-09T08:40:39,284,76,0,360
2023-08-09T08:53:17,284,76,0,360
2023-08-09T09:05:56,284,76,0,360
2023-08-09T09:18:33,284,76,0,360
2023-08-09T09:31:10,284,76,0,360
2023-08-09T09:43:47,284,76,0,360
2023-08-09T09:56:22,284,76,0,360
2023-08-09T10:09:09,285,75,0,360
2023-08-09T10:21:45,285,75,0,360
2023-08-09T10:34:22,285,75,0,360
2023-08-09T10:46:58,285,75,0,360
2023-08-09T10:59:34,285,75,0,360
2023-08-09T11:12:11,285,75,0,360
2023-08-09T11:24:48,285,75,0,360
2023-08-09T11:37:35,285,75,0,360
2023-08-09T11:50:12,285,75,0,360
2023-08-09T12:02:47,285,75,0,360
2023-08-09T12:15:33,285,75,0,360
2023-08-09T12:28:10,285,75,0,360
2023-08-09T12:40:57,284,76,0,360
2023-08-09T12:53:33,284,76,0,360
2023-08-09T13:06:21,284,76,0,360
2023-08-09T13:18:57,284,76,0,360
2023-08-09T13:31:34,284,76,0,360
2023-08-09T13:44:20,284,76,0,360
2023-08-09T13:56:55,284,76,0,360
2023-08-09T14:12:20,284,76,0,360
2023-08-09T14:25:08,284,76,0,360
2023-08-09T14:37:44,284,76,0,360
2023-08-09T14:50:21,284,76,0,360
2023-08-09T15:02:59,284,76,0,360
2023-08-09T15:15:36,284,76,0,360
2023-08-09T15:28:13,284,76,0,360
2023-08-09T15:40:50,284,76,0,360
2023-08-09T15:53:36,284,76,0,360
2023-08-09T16:06:13,284,76,0,360
2023-08-09T16:18:51,284,76,0,360
2023-08-09T16:31:27,284,76,0,360
2023-08-09T16:44:04,284,76,0,360
2023-08-09T16:56:40,284,76,0,360
2023-08-09T17:09:17,284,76,0,360
2023-08-09T17:21:55,284,76,0,360
2023-08-09T17:34:32,284,76,0,360
2023-08-09T17:47:18,284,76,0,360
2023-08-09T17:59:55,284,76,0,360
2023-08-09T18:12:32,284,76,0,360
2023-08-09T18:25:09,284,76,0,360
2023-08-09T18:37:45,285,75,0,360
2023-08-09T18:50:23,285,75,0,360
2023-08-09T19:03:01,285,75,0,360
2023-08-09T19:15:38,285,75,0,360
2023-08-09T19:28:15,285,75,0,360
2023-08-09T19:40:53,285,75,0,360
2023-08-09T19:53:40,285,75,0,360
2023-08-09T20:06:17,285,75,0,360
2023-08-09T20:18:53,285,75,0,360
2023-08-09T20:31:29,285,75,0,360
2023-08-09T20:44:06,285,75,0,360
2023-08-09T20:56:42,285,75,0,360
2023-08-09T21:09:18,285,75,0,360
2023-08-09T21:21:55,285,75,0,360
2023-08-09T21:34:32,285,75,0,360
2023-08-09T21:47:09,285,75,0,360
2023-08-09T22:00:00,285,75,0,360
2023-08-09T22:12:36,285,75,0,360
2023-08-09T22:25:13,285,75,0,360
2023-08-09T22:37:50,284,76,0,360
2023-08-09T22:50:26,284,76,0,360
2023-08-09T23:03:03,284,76,0,360
2023-08-09T23:15:42,284,76,0,360
2023-08-09T23:28:19,284,76,0,360
2023-08-09T23:40:57,284,76,0,360
2023-08-09T23:53:35,284,76,0,360
2023-08-10T00:06:13,284,76,0,360
2023-08-10T00:18:56,284,76,0,360
2023-08-10T00:31:34,284,76,0,360
2023-08-10T00:44:13,284,76,0,360
2023-08-10T00:57:02,284,76,0,360
2023-08-10T01:09:40,284,76,0,360
2023-08-10T01:22:17,284,76,0,360
2023-08-10T01:34:55,284,76,0,360
2023-08-10T01:47:32,284,76,0,360
2023-08-10T02:00:10,284,76,0,360
2023-08-10T02:12:47,284,76,0,360
2023-08-10T02:25:22,284,76,0,360
2023-08-10T02:37:57,284,76,0,360
2023-08-10T02:50:35,284,76,0,360
2023-08-10T03:03:12,284,76,0,360
2023-08-10T03:15:51,284,76,0,360
2023-08-10T03:28:30,284,76,0,360
2023-08-10T03:41:10,284,76,0,360
2023-08-10T03:53:49,284,76,0,360
2023-08-10T04:08:37,284,76,0,360
2023-08-10T04:35:29,284,76,0,360
2023-08-10T04:48:12,284,76,0,360
2023-08-10T05:00:54,284,76,0,360
2023-08-10T05:13:32,284,76,0,360
2023-08-10T05:26:09,284,76,0,360
2023-08-10T05:38:50,284,76,0,360
2023-08-10T05:51:31,284,76,0,360
2023-08-10T06:04:22,284,76,0,360
2023-08-10T06:17:03,284,76,0,360
2023-08-10T06:29:44,284,76,0,360
2023-08-10T06:42:24,284,76,0,360
2023-08-10T06:55:04,284,76,0,360
2023-08-10T07:07:47,284,76,0,360
2023-08-10T07:20:27,284,76,0,360
2023-08-10T07:33:08,284,76,0,360
2023-08-10T07:45:46,284,76,0,360
2023-08-10T07:58:25,284,76,0,360
2023-08-10T08:11:03,284,76,0,360
2023-08-10T08:23:42,284,76,0,360
2023-08-10T08:36:32,284,76,0,360
2023-08-10T08:49:10,284,76,0,360
2023-08-10T09:01:49,284,76,0,360
2023-08-10T09:14:28,283,77,0,360
2023-08-10T09:27:07,283,77,0,360
2023-08-10T09:39:46,283,77,0,360
2023-08-10T09:52:24,283,77,0,360
2023-08-10T10:05:02,283,77,0,360
2023-08-10T10:17:42,283,77,0,360
2023-08-10T10:30:22,283,77,0,360
2023-08-10T10:43:00,283,77,0,360
2023-08-10T10:55:47,283,77,0,360
2023-08-10T11:08:25,283,77,0,360
2023-08-10T11:21:01,283,77,0,360
2023-08-10T11:33:39,283,77,0,360
2023-08-10T11:46:15,283,77,0,360
2023-08-10T11:58:53,283,77,0,360
2023-08-10T12:11:29,283,77,0,360
2023-08-10T12:24:16,283,77,0,360
2023-08-10T12:36:54,284,76,0,360
2023-08-10T12:49:31,284,76,0,360
2023-08-10T13:02:08,284,76,0,360
2023-08-10T13:14:45,284,76,0,360
2023-08-10T13:27:22,284,76,0,360
2023-08-10T13:40:01,284,76,0,360
2023-08-10T13:52:38,284,76,0,360
2023-08-10T14:05:15,284,76,0,360
2023-08-10T14:18:04,284,76,0,360
2023-08-10T14:30:42,284,76,0,360
2023-08-10T14:43:19,284,76,0,360
2023-08-10T14:55:57,284,76,0,360
2023-08-10T15:08:34,284,76,0,360
2023-08-10T15:21:13,284,76,0,360
2023-08-10T15:33:50,284,76,0,360
2023-08-10T15:46:27,284,76,0,360
2023-08-10T15:59:15,284,76,0,360
2023-08-10T16:11:52,284,76,0,360
2023-08-10T16:24:28,284,76,0,360
2023-08-10T16:37:06,284,76,0,360
2023-08-10T16:49:42,284,76,0,360
2023-08-10T17:02:19,284,76,0,360
2023-08-10T17:14:58,284,76,0,360
2023-08-10T17:27:38,284,76,0,360
2023-08-10T17:40:25,284,76,0,360
2023-08-10T17:53:03,284,76,0,360
2023-08-10T18:05:40,284,76,0,360
2023-08-10T18:18:19,284,76,0,360
2023-08-10T18:30:56,284,76,0,360
2023-08-10T18:43:34,284,76,0,360
2023-08-10T18:56:11,284,76,0,360
2023-08-10T19:08:50,284,76,0,360
2023-08-10T19:21:29,284,76,0,360
2023-08-10T19:34:06,284,76,0,360
2023-08-10T19:46:55,284,76,0,360
2023-08-10T19:59:33,284,76,0,360
2023-08-10T20:12:11,284,76,0,360
2023-08-10T20:24:49,284,76,0,360
2023-08-10T20:37:27,284,76,0,360
2023-08-10T20:50:06,284,76,0,360
2023-08-10T21:02:44,284,76,0,360
2023-08-10T21:15:22,284,76,0,360
2023-08-10T21:27:59,284,76,0,360
2023-08-10T21:40:37,284,76,0,360
2023-08-10T21:53:14,284,76,0,360
2023-08-10T22:05:52,284,76,0,360
2023-08-10T22:18:39,284,76,0,360
2023-08-10T22:31:16,284,76,0,360
2023-08-10T22:43:54,284,76,0,360
2023-08-10T22:56:31,284,76,0,360
2023-08-10T23:09:12,284,76,0,360
2023-08-10T23:21:50,284,76,0,360
2023-08-10T23:34:28,285,75,0,360
2023-08-10T23:47:06,285,75,0,360
2023-08-10T23:59:45,285,75,0,360
2023-08-11T00:12:27,285,75,0,360
2023-08-11T00:25:10,285,75,0,360
2023-08-11T00:37:50,285,75,0,360
2023-08-11T00:50:43,285,75,0,360
2023-08-11T01:03:24,285,75,0,360
2023-08-11T01:16:06,285,75,0,360
2023-08-11T01:28:48,285,75,0,360
2023-08-11T01:41:31,285,75,0,360
2023-08-11T01:54:15,285,75,0,360
2023-08-11T02:06:57,285,75,0,360
2023-08-11T02:19:34,285,75,0,360
2023-08-11T02:32:12,285,75,0,360
2023-08-11T02:44:50,285,75,0,360
2023-08-11T02:57:27,285,75,0,360
2023-08-11T03:10:06,285,75,0,360
2023-08-11T03:22:46,285,75,0,360
2023-08-11T03:35:28,285,75,0,360
2023-08-11T03:48:08,285,75,0,360
2023-08-11T04:00:48,285,75,0,360
2023-08-11T04:26:25,285,75,0,360
2023-08-11T04:40:20,285,75,0,360
2023-08-11T04:53:40,285,75,0,360
2023-08-11T05:06:22,285,75,0,360
2023-08-11T05:19:04,285,75,0,360
2023-08-11T05:31:45,285,75,0,360
2023-08-11T05:44:28,285,75,0,360
2023-08-11T05:57:10,285,75,0,360
2023-08-11T06:09:50,285,75,0,360
2023-08-11T06:22:31,285,75,0,360
2023-08-11T06:35:12,285,75,0,360
2023-08-11T06:47:52,285,75,0,360
2023-08-11T07:00:33,285,75,0,360
2023-08-11T07:13:16,285,75,0,360
2023-08-11T07:25:56,285,75,0,360
2023-08-11T07:38:35,285,75,0,360
2023-08-11T07:51:14,285,75,0,360
2023-08-11T08:03:54,285,75,0,360
2023-08-11T08:16:33,285,75,0,360
2023-08-11T08:29:14,285,75,0,360
2023-08-11T08:41:55,285,75,0,360
2023-08-11T08:54:34,285,75,0,360
2023-08-11T09:07:13,285,75,0,360
2023-08-11T09:20:03,285,75,0,360
2023-08-11T09:32:43,285,75,0,360
2023-08-11T09:45:22,285,75,0,360
2023-08-11T09:58:01,285,75,0,360
2023-08-11T10:10:39,285,75,0,360
2023-08-11T10:23:17,285,75,0,360
2023-08-11T10:35:55,285,75,0,360
2023-08-11T10:48:32,285,75,0,360
2023-08-11T11:01:09,285,75,0,360
2023-08-11T11:13:47,285,75,0,360
2023-08-11T11:26:25,285,75,0,360
2023-08-11T11:39:03,285,75,0,360
2023-08-11T11:51:50,285,75,0,360
2023-08-11T12:04:27,285,75,0,360
2023-08-11T12:17:04,285,75,0,360
2023-08-11T12:29:42,285,75,0,360
2023-08-11T12:42:19,285,75,0,360
2023-08-11T12:54:56,285,75,0,360
2023-08-11T13:07:34,285,75,0,360
2023-08-11T13:20:11,285,75,0,360
2023-08-11T13:32:49,285,75,0,360
2023-08-11T13:45:25,285,75,0,360
2023-08-11T13:58:02,285,75,0,360
2023-08-11T14:10:50,285,75,0,360
2023-08-11T14:23:27,285,75,0,360
2023-08-11T14:36:05,284,76,0,360
2023-08-11T14:48:43,284,76,0,360
2023-08-11T15:01:20,284,76,0,360
2023-08-11T15:13:58,284,76,0,360
2023-08-11T15:26:35,284,76,0,360
2023-08-11T15:39:14,284,76,0,360
2023-08-11T15:51:51,284,76,0,360
2023-08-11T16:04:28,284,76,0,360
2023-08-11T16:17:16,284,76,0,360
2023-08-11T16:29:54,284,76,0,360
2023-08-11T16:42:31,284,76,0,360
2023-08-11T16:55:08,284,76,0,360
2023-08-11T17:07:46,284,76,0,360
2023-08-11T17:20:24,284,76,0,360
2023-08-11T17:33:01,284,76,0,360
2023-08-11T17:45:38,284,76,0,360
2023-08-11T17:58:16,284,76,0,360
2023-08-11T18:10:53,284,76,0,360
2023-08-11T18:23:30,284,76,0,360
2023-08-11T18:36:08,284,76,0,360
2023-08-11T18:48:46,284,76,0,360
2023-08-11T19:01:34,284,76,0,360
2023-08-11T19:14:13,284,76,0,360
2023-08-11T19:26:51,284,76,0,360
2023-08-11T19:39:29,284,76,0,360
2023-08-11T19:52:06,284,76,0,360
2023-08-11T20:04:44,284,76,0,360
2023-08-11T20:17:22,284,76,0,360
2023-08-11T20:30:00,284,76,0,360
2023-08-11T20:42:38,284,76,0,360
2023-08-11T20:55:16,284,76,0,360
2023-08-11T21:07:54,283,77,0,360
2023-08-11T21:20:32,283,77,0,360
2023-08-11T21:33:20,283,77,0,360
2023-08-11T21:45:58,283,77,0,360
2023-08-11T21:58:36,283,77,0,360
2023-08-11T22:11:14,283,77,0,360
2023-08-11T22:23:52,283,77,0,360
2023-08-11T22:36:30,283,77,0,360
2023-08-11T22:49:08,283,77,0,360
2023-08-11T23:01:45,283,77,0,360
2023-08-11T23:14:24,283,77,0,360
2023-08-11T23:27:03,283,77,0,360
2023-08-11T23:39:43,283,77,0,360
2023-08-11T23:52:21,283,77,0,360
2023-08-12T00:05:11,283,77,0,360
2023-08-12T00:17:54,283,77,0,360
2023-08-12T00:30:36,283,77,0,360
2023-08-12T00:43:55,283,77,0,360
2023-08-12T00:56:39,283,77,0,360
2023-08-12T01:09:21,283,77,0,360
2023-08-12T01:22:03,283,77,0,360
2023-08-12T01:34:45,283,77,0,360
2023-08-12T01:47:27,283,77,0,360
2023-08-12T02:00:12,283,77,0,360
2023-08-12T02:12:51,283,77,0,360
2023-08-12T02:25:31,283,77,0,360
2023-08-12T02:38:12,283,77,0,360
2023-08-12T02:50:50,283,77,0,360
2023-08-12T03:03:28,283,77,0,360
2023-08-12T03:16:08,283,77,0,360
2023-08-12T03:28:47,283,77,0,360
2023-08-12T03:41:27,283,77,0,360
2023-08-12T03:54:07,283,77,0,360
2023-08-12T04:08:56,283,77,0,360
2023-08-12T04:36:05,283,77,0,360
2023-08-12T04:48:48,283,77,0,360
2023-08-12T05:01:30,283,77,0,360
2023-08-12T05:14:09,283,77,0,360
2023-08-12T05:26:48,283,77,0,360
2023-08-12T05:39:28,283,77,0,360
2023-08-12T05:52:06,283,77,0,360
2023-08-12T06:04:48,283,77,0,360
2023-08-12T06:17:29,283,77,0,360
2023-08-12T06:30:12,283,77,0,360
2023-08-12T06:42:54,283,77,0,360
2023-08-12T06:55:35,283,77,0,360
2023-08-12T07:08:16,283,77,0,360
2023-08-12T07:20:57,283,77,0,360
2023-08-12T07:33:37,283,77,0,360
2023-08-12T07:46:16,283,77,0,360
2023-08-12T07:58:57,283,77,0,360
2023-08-12T08:11:38,283,77,0,360
2023-08-12T08:24:27,283,77,0,360
2023-08-12T08:37:08,283,77,0,360
2023-08-12T08:49:49,283,77,0,360
2023-08-12T09:02:30,283,77,0,360
2023-08-12T09:15:10,283,77,0,360
2023-08-12T09:27:51,283,77,0,360
2023-08-12T09:40:32,283,77,0,360
2023-08-12T09:53:12,283,77,0,360
2023-08-12T10:05:53,283,77,0,360
2023-08-12T10:18:34,283,77,0,360
2023-08-12T10:31:28,283,77,0,360
2023-08-12T10:44:08,283,77,0,360
2023-08-12T10:56:49,283,77,0,360
2023-08-12T11:09:29,283,77,0,360
2023-08-12T11:22:09,283,77,0,360
2023-08-12T11:34:49,283,77,0,360
2023-08-12T11:47:29,283,77,0,360
2023-08-12T12:00:08,283,77,0,360
2023-08-12T12:12:49,283,77,0,360
2023-08-12T12:25:29,283,77,0,360
2023-08-12T12:38:09,283,77,0,360
2023-08-12T12:50:48,283,77,0,360
2023-08-12T13:03:25,283,77,0,360
2023-08-12T13:16:03,283,77,0,360
2023-08-12T13:28:40,283,77,0,360
2023-08-12T13:41:28,283,77,0,360
2023-08-12T13:54:05,283,77,0,360
2023-08-12T14:06:42,283,77,0,360
2023-08-12T14:19:21,283,77,0,360
2023-08-12T14:31:58,283,77,0,360
2023-08-12T14:44:35,283,77,0,360
2023-08-12T14:57:13,283,77,0,360
2023-08-12T15:09:51,283,77,0,360
2023-08-12T15:22:28,283,77,0,360
2023-08-12T15:35:06,283,77,0,360
2023-08-12T15:47:44,283,77,0,360
2023-08-12T16:00:22,283,77,0,360
2023-08-12T16:12:59,283,77,0,360
2023-08-12T16:25:37,283,77,0,360
2023-08-12T16:38:15,283,77,0,360
2023-08-12T16:50:52,283,77,0,360
2023-08-12T17:03:29,283,77,0,360
2023-08-12T17:16:19,283,77,0,360
2023-08-12T17:28:57,283,77,0,360
2023-08-12T17:41:35,283,77,0,360
2023-08-12T17:54:14,283,77,0,360
2023-08-12T18:06:52,283,77,0,360
2023-08-12T18:19:29,283,77,0,360
2023-08-12T18:32:08,283,77,0,360
2023-08-12T18:44:46,283,77,0,360
2023-08-12T18:57:23,283,77,0,360
2023-08-12T19:10:02,283,77,0,360
2023-08-12T19:22:40,283,77,0,360
2023-08-12T19:35:18,283,77,0,360
2023-08-12T19:47:56,283,77,0,360
2023-08-12T20:00:34,283,77,0,360
2023-08-12T20:13:11,283,77,0,360
2023-08-12T20:25:49,283,77,0,360
2023-08-12T20:38:38,283,77,0,360
2023-08-12T20:51:15,283,77,0,360
2023-08-12T21:03:53,283,77,0,360
2023-08-12T21:16:31,283,77,0,360
2023-08-12T21:29:10,283,77,0,360
2023-08-12T21:41:48,283,77,0,360
2023-08-12T21:54:26,283,77,0,360
2023-08-12T22:07:03,283,77,0,360
2023-08-12T22:19:41,283,77,0,360
2023-08-12T22:32:19,283,77,0,360
2023-08-12T22:44:57,283,77,0,360
2023-08-12T22:57:34,283,77,0,360
2023-08-12T23:10:14,283,77,0,360
2023-08-12T23:22:53,283,77,0,360
2023-08-12T23:35:31,283,77,0,360
2023-08-12T23:48:09,283,77,0,360
2023-08-13T00:00:47,283,77,0,360
2023-08-13T00:13:37,283,77,0,360
2023-08-13T00:26:19,283,77,0,360
2023-08-13T00:39:00,283,77,0,360
2023-08-13T00:51:39,283,77,0,360
2023-08-13T01:04:17,283,77,0,360
2023-08-13T01:16:55,283,77,0,360
2023-08-13T01:29:33,283,77,0,360
2023-08-13T01:42:11,283,77,0,360
2023-08-13T01:54:50,283,77,0,360
2023-08-13T02:07:27,283,77,0,360
2023-08-13T02:20:05,283,77,0,360
2023-08-13T02:32:48,283,77,0,360
2023-08-13T02:45:36,283,77,0,360
2023-08-13T02:58:18,283,77,0,360
2023-08-13T03:11:19,283,77,0,360
2023-08-13T03:24:02,283,77,0,360
2023-08-13T03:36:47,283,77,0,360
2023-08-13T03:50:17,283,77,0,360
2023-08-13T04:02:58,283,77,0,360
2023-08-13T04:24:35,283,77,0,360
2023-08-13T04:37:42,283,77,0,360
2023-08-13T04:50:30,283,77,0,360
2023-08-13T05:03:14,283,77,0,360
2023-08-13T05:15:57,283,77,0,360
2023-08-13T05:28:39,283,77,0,360
2023-08-13T05:41:22,283,77,0,360
2023-08-13T05:54:06,283,77,0,360
2023-08-13T06:06:48,283,77,0,360
2023-08-13T06:19:30,283,77,0,360
2023-08-13T06:32:12,283,77,0,360
2023-08-13T06:44:53,283,77,0,360
2023-08-13T06:57:33,283,77,0,360
2023-08-13T07:10:14,283,77,0,360
2023-08-13T07:22:54,283,77,0,360
2023-08-13T07:35:38,283,77,0,360
2023-08-13T07:48:18,283,77,0,360
2023-08-13T08:01:01,283,77,0,360
2023-08-13T08:13:44,283,77,0,360
2023-08-13T08:26:25,283,77,0,360
2023-08-13T08:39:07,283,77,0,360
2023-08-13T08:51:46,283,77,0,360
2023-08-13T09:04:25,283,77,0,360
2023-08-13T09:17:11,283,77,0,360
2023-08-13T09:29:51,283,77,0,360
2023-08-13T09:42:29,283,77,0,360
2023-08-13T09:55:08,283,77,0,360
2023-08-13T10:07:47,283,77,0,360
2023-08-13T10:20:26,283,77,0,360
2023-08-13T10:33:06,283,77,0,360
2023-08-13T10:45:46,283,77,0,360
2023-08-13T10:58:25,284,76,0,360
2023-08-13T11:11:04,284,76,0,360
2023-08-13T11:23:43,284,76,0,360
2023-08-13T11:36:21,284,76,0,360
2023-08-13T11:48:59,284,76,0,360
2023-08-13T12:01:48,284,76,0,360
2023-08-13T12:14:27,284,76,0,360
2023-08-13T12:27:05,284,76,0,360
2023-08-13T12:39:44,284,76,0,360
2023-08-13T12:52:21,284,76,0,360
2023-08-13T13:04:59,284,76,0,360
2023-08-13T13:17:36,284,76,0,360
2023-08-13T13:30:15,284,76,0,360
2023-08-13T13:42:52,284,76,0,360
2023-08-13T13:55:31,284,76,0,360
2023-08-13T14:08:09,284,76,0,360
2023-08-13T14:20:47,284,76,0,360
2023-08-13T14:33:36,284,76,0,360
2023-08-13T14:46:13,284,76,0,360
2023-08-13T14:58:52,284,76,0,360
2023-08-13T15:11:30,284,76,0,360
2023-08-13T15:24:07,284,76,0,360
2023-08-13T15:36:45,284,76,0,360
2023-08-13T15:49:22,284,76,0,360
2023-08-13T16:02:00,284,76,0,360
2023-08-13T16:14:39,284,76,0,360
2023-08-13T16:27:18,284,76,0,360
2023-08-13T16:39:57,284,76,0,360
2023-08-13T16:52:47,284,76,0,360
2023-08-13T17:05:25,284,76,0,360
2023-08-13T17:18:04,284,76,0,360
2023-08-13T17:30:41,284,76,0,360
2023-08-13T17:43:19,284,76,0,360
2023-08-13T17:55:57,284,76,0,360
2023-08-13T18:08:36,284,76,0,360
2023-08-13T18:21:13,284,76,0,360
2023-08-13T18:33:51,284,76,0,360
2023-08-13T18:46:29,284,76,0,360
2023-08-13T18:59:16,284,76,0,360
2023-08-13T19:11:58,284,76,0,360
2023-08-13T19:24:36,284,76,0,360
2023-08-13T19:37:14,284,76,0,360
2023-08-13T19:49:52,284,76,0,360
2023-08-13T20:02:30,284,76,0,360
2023-08-13T20:15:08,284,76,0,360
2023-08-13T20:27:45,284,76,0,360
2023-08-13T20:40:23,284,76,0,360
2023-08-13T20:53:00,284,76,0,360
2023-08-13T21:05:37,284,76,0,360
2023-08-13T21:18:26,284,76,0,360
2023-08-13T21:31:04,284,76,0,360
2023-08-13T21:43:44,284,76,0,360
2023-08-13T21:56:23,284,76,0,360
2023-08-13T22:09:00,284,76,0,360
2023-08-13T22:21:38,284,76,0,360
2023-08-13T22:34:16,284,76,0,360
2023-08-13T22:46:54,284,76,0,360
2023-08-13T22:59:31,284,76,0,360
2023-08-13T23:12:13,284,76,0,360
2023-08-13T23:24:51,284,76,0,360
2023-08-13T23:37:41,284,76,0,360
2023-08-13T23:50:19,284,76,0,360
2023-08-14T00:02:58,284,76,0,360
2023-08-14T00:15:50,284,76,0,360
2023-08-14T00:28:39,284,76,0,360
2023-08-14T00:41:27,284,76,0,360
2023-08-14T00:54:08,284,76,0,360
2023-08-14T01:06:46,284,76,0,360
2023-08-14T01:19:32,284,76,0,360
2023-08-14T01:32:24,284,76,0,360
2023-08-14T01:45:07,284,76,0,360
2023-08-14T01:57:49,284,76,0,360
2023-08-14T02:10:42,284,76,0,360
2023-08-14T02:23:23,284,76,0,360
2023-08-14T02:36:04,284,76,0,360
2023-08-14T02:48:44,284,76,0,360
2023-08-14T03:01:24,284,76,0,360
2023-08-14T03:14:05,284,76,0,360
2023-08-14T03:26:47,284,76,0,360
2023-08-14T03:39:27,284,76,0,360
2023-08-14T03:52:06,284,76,0,360
2023-08-14T04:05:36,284,76,0,360
2023-08-14T04:24:30,284,76,0,360
2023-08-14T04:37:13,284,76,0,360
2023-08-14T04:49:56,284,76,0,360
2023-08-14T05:02:39,284,76,0,360
2023-08-14T05:15:21,284,76,0,360
2023-08-14T05:28:02,284,76,0,360
2023-08-14T05:40:46,284,76,0,360
2023-08-14T05:53:28,284,76,0,360
2023-08-14T06:06:09,284,76,0,360
2023-08-14T06:18:50,284,76,0,360
2023-08-14T06:31:35,284,76,0,360
2023-08-14T06:44:16,284,76,0,360
2023-08-14T06:56:57,284,76,0,360
2023-08-14T07:09:38,284,76,0,360
2023-08-14T07:22:16,284,76,0,360
2023-08-14T07:34:54,284,76,0,360
2023-08-14T07:47:44,284,76,0,360
2023-08-14T08:00:22,284,76,0,360
2023-08-14T08:13:00,284,76,0,360
2023-08-14T08:25:39,284,76,0,360
2023-08-14T08:38:17,284,76,0,360
2023-08-14T08:50:55,284,76,0,360
2023-08-14T09:03:33,284,76,0,360
2023-08-14T09:16:10,284,76,0,360
2023-08-14T09:28:48,284,76,0,360
2023-08-14T09:41:35,284,76,0,360
2023-08-14T09:54:14,284,76,0,360
2023-08-14T10:06:52,284,76,0,360
2023-08-14T10:19:30,284,76,0,360
2023-08-14T10:32:08,284,76,0,360
2023-08-14T10:44:46,284,76,0,360
2023-08-14T10:57:35,284,76,0,360
2023-08-14T11:10:14,284,76,0,360
2023-08-14T11:22:52,284,76,0,360
2023-08-14T11:35:30,284,76,0,360
2023-08-14T11:48:08,284,76,0,360
2023-08-14T12:00:56,284,76,0,360
2023-08-14T12:13:34,284,76,0,360
2023-08-14T12:26:12,284,76,0,360
2023-08-14T12:38:50,284,76,0,360
2023-08-14T12:51:27,284,76,0,360
2023-08-14T13:04:15,284,76,0,360
2023-08-14T13:16:53,284,76,0,360
2023-08-14T13:29:31,284,76,0,360
2023-08-14T13:42:10,284,76,0,360
2023-08-14T13:55:00,284,76,0,360
2023-08-14T14:07:39,284,76,0,360
2023-08-14T14:20:17,284,76,0,360
2023-08-14T14:32:55,284,76,0,360
2023-08-14T14:45:34,284,76,0,360
2023-08-14T14:58:13,285,75,0,360
2023-08-14T15:11:02,284,76,0,360
2023-08-14T15:23:41,284,76,0,360
2023-08-14T15:36:19,284,76,0,360
2023-08-14T15:48:58,284,76,0,360
2023-08-14T16:01:37,284,76,0,360
2023-08-14T16:14:15,284,76,0,360
2023-08-14T16:26:54,284,76,0,360
2023-08-14T16:39:44,284,76,0,360
2023-08-14T16:52:23,284,76,0,360
2023-08-14T17:05:02,284,76,0,360
2023-08-14T17:17:41,284,76,0,360
2023-08-14T17:30:20,284,76,0,360
2023-08-14T17:42:59,284,76,0,360
2023-08-14T17:55:38,284,76,0,360
2023-08-14T18:08:16,284,76,0,360
2023-08-14T18:21:05,284,76,0,360
2023-08-14T18:33:44,284,76,0,360
2023-08-14T18:46:22,284,76,0,360
2023-08-14T18:59:00,284,76,0,360
2023-08-14T19:11:40,284,76,0,360
2023-08-14T19:24:18,284,76,0,360
2023-08-14T19:37:06,284,76,0,360
2023-08-14T19:49:45,284,76,0,360
2023-08-14T20:02:23,284,76,0,360
2023-08-14T20:15:01,284,76,0,360
2023-08-14T20:27:39,284,76,0,360
2023-08-14T20:40:28,284,76,0,360
2023-08-14T20:53:07,284,76,0,360
2023-08-14T21:05:46,284,76,0,360
2023-08-14T21:18:24,284,76,0,360
2023-08-14T21:31:02,284,76,0,360
2023-08-14T21:43:41,284,76,0,360
2023-08-14T21:56:19,284,76,0,360
2023-08-14T22:08:57,284,76,0,360
2023-08-14T22:21:46,284,76,0,360
2023-08-14T22:34:25,284,76,0,360
2023-08-14T22:47:03,284,76,0,360
2023-08-14T22:59:42,284,76,0,360
2023-08-14T23:12:23,284,76,0,360
2023-08-14T23:25:03,284,76,0,360
2023-08-14T23:37:42,284,76,0,360
2023-08-14T23:50:21,284,76,0,360
2023-08-15T00:03:01,284,76,0,360
2023-08-15T00:15:52,284,76,0,360
2023-08-15T00:28:35,284,76,0,360
2023-08-15T00:41:18,284,76,0,360
2023-08-15T00:54:01,284,76,0,360
2023-08-15T01:06:45,284,76,0,360
2023-08-15T01:19:26,284,76,0,360
2023-08-15T01:32:09,284,76,0,360
2023-08-15T01:44:51,284,76,0,360
2023-08-15T01:57:35,284,76,0,360
2023-08-15T02:10:17,284,76,0,360
2023-08-15T02:22:58,284,76,0,360
2023-08-15T02:35:39,284,76,0,360
2023-08-15T02:48:19,284,76,0,360
2023-08-15T03:00:58,284,76,0,360
2023-08-15T03:13:38,284,76,0,360
2023-08-15T03:26:19,284,76,0,360
2023-08-15T03:38:59,284,76,0,360
2023-08-15T03:51:40,284,76,0,360
2023-08-15T04:04:21,284,76,0,360
2023-08-15T04:19:30,284,76,0,360
2023-08-15T04:43:42,284,76,0,360
