time,enrolled,available,waitlisted,total
2023-08-27T13:29:08,3,17,0,20
2023-08-27T13:41:52,3,17,0,20
2023-08-27T13:54:36,3,17,0,20
2023-08-27T14:07:20,3,17,0,20
2023-08-27T14:20:13,3,17,0,20
2023-08-27T14:32:56,3,17,0,20
2023-08-27T14:45:41,3,17,0,20
2023-08-27T14:58:25,3,17,0,20
2023-08-27T15:11:09,3,17,0,20
2023-08-27T15:23:52,3,17,0,20
2023-08-27T15:36:35,3,17,0,20
2023-08-27T15:49:27,3,17,0,20
2023-08-27T16:02:10,3,17,0,20
2023-08-27T16:14:55,3,17,0,20
2023-08-27T16:27:39,3,17,0,20
2023-08-27T16:40:23,3,17,0,20
2023-08-27T16:53:08,3,17,0,20
2023-08-27T17:05:52,3,17,0,20
2023-08-27T17:18:53,3,17,0,20
2023-08-27T17:31:37,3,17,0,20
2023-08-27T17:44:20,3,17,0,20
2023-08-27T17:57:04,3,17,0,20
2023-08-27T18:09:48,3,17,0,20
2023-08-27T18:22:32,3,17,0,20
2023-08-27T18:35:17,3,17,0,20
2023-08-27T18:48:00,3,17,0,20
2023-08-27T19:00:55,3,17,0,20
2023-08-27T19:13:42,3,17,0,20
2023-08-27T19:26:26,3,17,0,20
2023-08-27T19:39:09,3,17,0,20
2023-08-27T19:51:54,3,17,0,20
2023-08-27T20:04:37,3,17,0,20
2023-08-27T20:17:20,3,17,0,20
2023-08-27T20:30:20,3,17,0,20
2023-08-27T20:43:03,3,17,0,20
2023-08-27T20:55:47,3,17,0,20
2023-08-27T21:08:30,3,17,0,20
2023-08-27T21:21:14,3,17,0,20
2023-08-27T21:33:59,3,17,0,20
2023-08-27T21:46:44,3,17,0,20
2023-08-27T21:59:37,3,17,0,20
2023-08-27T22:12:21,3,17,0,20
2023-08-27T22:25:04,3,17,0,20
2023-08-27T22:37:47,3,17,0,20
2023-08-27T22:57:23,3,17,0,20
2023-08-27T23:10:09,3,17,0,20
2023-08-27T23:23:03,3,17,0,20
2023-08-27T23:35:48,3,17,0,20
2023-08-27T23:48:32,3,17,0,20
2023-08-28T00:01:17,3,17,0,20
2023-08-28T00:14:09,3,17,0,20
2023-08-28T00:27:01,3,17,0,20
2023-08-28T00:40:07,3,17,0,20
2023-08-28T00:52:54,3,17,0,20
2023-08-28T01:05:39,3,17,0,20
2023-08-28T01:18:38,3,17,0,20
2023-08-28T01:31:26,3,17,0,20
2023-08-28T01:44:14,3,17,0,20
2023-08-28T01:57:10,3,17,0,20
2023-08-28T02:10:07,3,17,0,20
2023-08-28T02:22:54,3,17,0,20
2023-08-28T02:35:40,3,17,0,20
2023-08-28T02:48:27,3,17,0,20
2023-08-28T03:01:12,3,17,0,20
2023-08-28T03:13:59,3,17,0,20
2023-08-28T03:26:46,3,17,0,20
2023-08-28T03:39:33,3,17,0,20
2023-08-28T03:52:19,3,17,0,20
2023-08-28T04:05:06,3,17,0,20
2023-08-28T04:34:39,3,17,0,20
2023-08-28T04:47:30,3,17,0,20
2023-08-28T05:00:18,3,17,0,20
2023-08-28T05:13:09,3,17,0,20
2023-08-28T05:25:57,3,17,0,20
2023-08-28T05:38:46,3,17,0,20
2023-08-28T05:51:35,3,17,0,20
2023-08-28T06:04:23,3,17,0,20
2023-08-28T06:17:10,3,17,0,20
2023-08-28T06:29:58,3,17,0,20
2023-08-28T06:42:44,3,17,0,20
2023-08-28T06:55:31,3,17,0,20
2023-08-28T07:08:17,3,17,0,20
2023-08-28T07:21:02,3,17,0,20
2023-08-28T07:33:54,3,17,0,20
2023-08-28T07:46:38,3,17,0,20
2023-08-28T07:59:23,3,17,0,20
2023-08-28T08:12:10,3,17,0,20
2023-08-28T08:24:56,3,17,0,20
2023-08-28T08:37:44,3,17,0,20
2023-08-28T08:50:33,3,17,0,20
2023-08-28T09:03:35,3,17,0,20
2023-08-28T09:16:24,3,17,0,20
2023-08-28T09:29:18,3,17,0,20
2023-08-28T09:42:07,3,17,0,20
2023-08-28T09:54:53,3,17,0,20
2023-08-28T10:07:52,3,17,0,20
2023-08-28T10:20:39,3,17,0,20
2023-08-28T10:33:29,3,17,0,20
2023-08-28T10:46:15,3,17,0,20
2023-08-28T10:59:14,3,17,0,20
2023-08-28T11:12:01,3,17,0,20
2023-08-28T11:24:49,3,17,0,20
2023-08-28T11:37:39,3,17,0,20
2023-08-28T11:50:38,3,17,0,20
2023-08-28T12:03:25,3,17,0,20
2023-08-28T12:16:12,3,17,0,20
2023-08-28T12:28:58,3,17,0,20
2023-08-28T12:41:57,3,17,0,20
2023-08-28T12:54:44,3,17,0,20
2023-08-28T13:07:30,3,17,0,20
2023-08-28T13:20:30,3,17,0,20
2023-08-28T13:33:16,3,17,0,20
2023-08-28T13:46:02,3,17,0,20
2023-08-28T13:58:48,3,17,0,20
2023-08-28T14:11:47,3,17,0,20
2023-08-28T14:24:32,3,17,0,20
2023-08-28T14:37:17,3,17,0,20
2023-08-28T14:50:01,3,17,0,20
2023-08-28T15:02:55,3,17,0,20
2023-08-28T15:15:40,3,17,0,20
2023-08-28T15:28:25,3,17,0,20
2023-08-28T15:41:13,3,17,0,20
2023-08-28T15:54:10,3,17,0,20
2023-08-28T16:06:56,3,17,0,20
2023-08-28T16:19:43,3,17,0,20
2023-08-28T16:32:30,3,17,0,20
2023-08-28T16:45:17,3,17,0,20
2023-08-28T16:58:15,3,17,0,20
2023-08-28T17:11:03,3,17,0,20
2023-08-28T17:23:51,3,17,0,20
2023-08-28T17:36:38,3,17,0,20
2023-08-28T17:49:24,3,17,0,20
2023-08-28T18:02:24,3,17,0,20
2023-08-28T18:15:11,3,17,0,20
2023-08-28T18:27:57,3,17,0,20
2023-08-28T18:40:44,3,17,0,20
2023-08-28T18:53:31,3,17,0,20
2023-08-28T19:06:30,3,17,0,20
2023-08-28T19:19:17,3,17,0,20
2023-08-28T19:32:04,3,17,0,20
2023-08-28T19:44:52,3,17,0,20
2023-08-28T19:57:39,3,17,0,20
2023-08-28T20:10:26,3,17,0,20
2023-08-28T20:23:24,3,17,0,20
2023-08-28T20:36:11,3,17,0,20
2023-08-28T20:48:58,3,17,0,20
2023-08-28T21:01:45,3,17,0,20
2023-08-28T21:14:31,3,17,0,20
2023-08-28T21:27:29,3,17,0,20
2023-08-28T21:40:16,3,17,0,20
2023-08-28T21:53:04,3,17,0,20
2023-08-28T22:05:50,3,17,0,20
2023-08-28T22:18:47,3,17,0,20
2023-08-28T22:31:35,3,17,0,20
2023-08-28T22:44:22,3,17,0,20
2023-08-28T22:57:10,3,17,0,20
2023-08-28T23:09:58,3,17,0,20
2023-08-28T23:22:47,3,17,0,20
2023-08-28T23:35:46,3,17,0,20
2023-08-28T23:48:35,3,17,0,20
2023-08-29T00:01:23,3,17,0,20
2023-08-29T00:14:23,3,17,0,20
2023-08-29T00:27:19,3,17,0,20
2023-08-29T00:40:09,3,17,0,20
2023-08-29T00:53:08,3,17,0,20
2023-08-29T01:05:57,3,17,0,20
2023-08-29T01:18:48,3,17,0,20
2023-08-29T01:31:38,3,17,0,20
2023-08-29T01:44:27,3,17,0,20
2023-08-29T01:57:18,3,17,0,20
2023-08-29T02:10:07,3,17,0,20
2023-08-29T02:22:58,3,17,0,20
2023-08-29T02:35:48,3,17,0,20
2023-08-29T02:48:37,3,17,0,20
2023-08-29T03:01:36,3,17,0,20
2023-08-29T03:14:27,3,17,0,20
2023-08-29T03:27:18,3,17,0,20
2023-08-29T03:40:09,3,17,0,20
2023-08-29T03:53:01,3,17,0,20
2023-08-29T04:05:52,3,17,0,20
2023-08-29T04:31:39,3,17,0,20
2023-08-29T04:44:31,3,17,0,20
2023-08-29T04:59:23,3,17,0,20
2023-08-29T05:12:17,3,17,0,20
2023-08-29T05:25:08,3,17,0,20
2023-08-29T05:38:00,3,17,0,20
2023-08-29T05:50:51,3,17,0,20
2023-08-29T06:03:42,3,17,0,20
2023-08-29T06:16:33,3,17,0,20
2023-08-29T06:29:26,3,17,0,20
2023-08-29T06:42:17,3,17,0,20
2023-08-29T06:55:07,3,17,0,20
2023-08-29T07:08:09,3,17,0,20
2023-08-29T07:20:59,3,17,0,20
2023-08-29T07:33:48,3,17,0,20
2023-08-29T07:46:37,3,17,0,20
2023-08-29T07:59:27,3,17,0,20
2023-08-29T08:12:25,3,17,0,20
2023-08-29T08:25:15,3,17,0,20
2023-08-29T08:38:07,3,17,0,20
2023-08-29T08:51:15,3,17,0,20
2023-08-29T09:04:08,3,17,0,20
2023-08-29T09:17:02,3,17,0,20
2023-08-29T09:29:56,3,17,0,20
2023-08-29T09:43:02,3,17,0,20
2023-08-29T09:55:59,3,17,0,20
2023-08-29T10:08:54,3,17,0,20
2023-08-29T10:21:52,3,17,0,20
2023-08-29T10:34:59,3,17,0,20
2023-08-29T10:47:55,3,17,0,20
2023-08-29T11:00:59,3,17,0,20
2023-08-29T11:13:55,3,17,0,20
2023-08-29T11:27:02,3,17,0,20
2023-08-29T11:39:59,3,17,0,20
2023-08-29T11:53:01,3,17,0,20
2023-08-29T12:06:11,3,17,0,20
2023-08-29T12:19:07,3,17,0,20
2023-08-29T12:32:08,3,17,0,20
2023-08-29T12:45:11,3,17,0,20
2023-08-29T12:58:05,3,17,0,20
2023-08-29T13:11:04,3,17,0,20
2023-08-29T13:24:09,3,17,0,20
2023-08-29T13:37:03,3,17,0,20
2023-08-29T13:49:59,3,17,0,20
2023-08-29T14:03:10,3,17,0,20
2023-08-29T14:16:06,3,17,0,20
2023-08-29T14:29:01,3,17,0,20
2023-08-29T14:42:14,3,17,0,20
2023-08-29T14:55:09,3,17,0,20
2023-08-29T15:08:04,3,17,0,20
2023-08-29T15:21:11,3,17,0,20
2023-08-29T15:34:07,3,17,0,20
2023-08-29T15:47:01,3,17,0,20
2023-08-29T16:00:10,3,17,0,20
2023-08-29T16:13:13,3,17,0,20
2023-08-29T16:26:09,3,17,0,20
2023-08-29T16:39:14,3,17,0,20
2023-08-29T16:52:15,3,17,0,20
2023-08-29T17:05:12,3,17,0,20
2023-08-29T17:18:22,3,17,0,20
2023-08-29T17:31:15,3,17,0,20
2023-08-29T17:44:08,3,17,0,20
2023-08-29T17:57:00,3,17,0,20
2023-08-29T18:10:17,3,17,0,20
2023-08-29T18:23:21,3,17,0,20
2023-08-29T18:36:18,3,17,0,20
2023-08-29T18:49:21,3,17,0,20
2023-08-29T19:02:17,3,17,0,20
2023-08-29T19:15:09,3,17,0,20
2023-08-29T19:28:01,3,17,0,20
2023-08-29T19:41:07,3,17,0,20
2023-08-29T19:54:00,3,17,0,20
2023-08-29T20:06:52,3,17,0,20
2023-08-29T20:19:43,3,17,0,20
2023-08-29T20:32:44,3,17,0,20
2023-08-29T20:45:31,3,17,0,20
2023-08-29T20:58:18,3,17,0,20
2023-08-29T21:11:05,3,17,0,20
2023-08-29T21:24:04,3,17,0,20
2023-08-29T21:36:51,3,17,0,20
2023-08-29T21:49:38,3,17,0,20
2023-08-29T22:02:25,3,17,0,20
2023-08-29T22:15:13,3,17,0,20
2023-08-29T22:28:13,3,17,0,20
2023-08-29T22:41:00,3,17,0,20
2023-08-29T22:53:48,3,17,0,20
2023-08-29T23:06:37,3,17,0,20
2023-08-29T23:19:36,3,17,0,20
2023-08-29T23:32:23,3,17,0,20
2023-08-29T23:45:11,3,17,0,20
2023-08-29T23:57:59,3,17,0,20
2023-08-30T00:10:48,3,17,0,20
2023-08-30T00:23:41,3,17,0,20
2023-08-30T00:36:44,3,17,0,20
2023-08-30T00:49:36,3,17,0,20
2023-08-30T01:02:29,3,17,0,20
2023-08-30T01:15:21,3,17,0,20
2023-08-30T01:28:13,3,17,0,20
2023-08-30T01:41:04,3,17,0,20
2023-08-30T01:53:55,3,17,0,20
2023-08-30T02:06:46,3,17,0,20
2023-08-30T02:19:48,3,17,0,20
2023-08-30T02:32:38,3,17,0,20
2023-08-30T02:45:27,3,17,0,20
2023-08-30T02:58:15,3,17,0,20
2023-08-30T03:11:05,3,17,0,20
2023-08-30T03:23:55,3,17,0,20
2023-08-30T03:36:46,3,17,0,20
2023-08-30T03:49:37,3,17,0,20
2023-08-30T04:02:29,3,17,0,20
2023-08-30T06:36:55,3,17,0,20
2023-08-30T06:49:46,3,17,0,20
2023-08-30T07:02:36,3,17,0,20
2023-08-30T07:15:27,3,17,0,20
2023-08-30T07:28:15,3,17,0,20
2023-08-30T07:41:03,3,17,0,20
2023-08-30T07:53:53,3,17,0,20
2023-08-30T08:06:42,3,17,0,20
2023-08-30T08:19:32,3,17,0,20
2023-08-30T08:32:21,3,17,0,20
2023-08-30T08:45:09,3,17,0,20
2023-08-30T08:57:56,3,17,0,20
2023-08-30T09:10:44,3,17,0,20
2023-08-30T09:23:40,3,17,0,20
2023-08-30T09:36:28,3,17,0,20
2023-08-30T09:49:15,3,17,0,20
2023-08-30T10:02:03,3,17,0,20
2023-08-30T10:14:51,3,17,0,20
2023-08-30T10:27:39,3,17,0,20
2023-08-30T10:40:28,3,17,0,20
2023-08-30T10:53:27,3,17,0,20
2023-08-30T11:06:16,3,17,0,20
2023-08-30T11:19:05,3,17,0,20
2023-08-30T11:31:54,3,17,0,20
2023-08-30T11:44:42,3,17,0,20
2023-08-30T11:57:31,3,17,0,20
2023-08-30T12:10:19,3,17,0,20
2023-08-30T12:23:15,3,17,0,20
2023-08-30T12:36:04,3,17,0,20
2023-08-30T12:48:52,3,17,0,20
2023-08-30T13:01:40,3,17,0,20
2023-08-30T13:14:27,3,17,0,20
2023-08-30T13:27:17,3,17,0,20
2023-08-30T13:40:05,3,17,0,20
2023-08-30T13:53:05,3,17,0,20
2023-08-30T14:05:55,3,17,0,20
2023-08-30T14:18:44,3,17,0,20
2023-08-30T14:31:32,3,17,0,20
2023-08-30T14:44:20,3,17,0,20
2023-08-30T14:57:08,3,17,0,20
2023-08-30T15:10:07,3,17,0,20
2023-08-30T15:22:55,3,17,0,20
2023-08-30T15:35:44,3,17,0,20
2023-08-30T15:48:32,3,17,0,20
2023-08-30T16:01:20,3,17,0,20
2023-08-30T16:14:09,3,17,0,20
2023-08-30T16:26:58,3,17,0,20
2023-08-30T16:39:57,3,17,0,20
2023-08-30T16:52:46,3,17,0,20
2023-08-30T17:05:35,3,17,0,20
2023-08-30T17:18:25,3,17,0,20
2023-08-30T17:31:14,3,17,0,20
2023-08-30T17:44:02,3,17,0,20
2023-08-30T17:56:51,3,17,0,20
2023-08-30T18:09:50,3,17,0,20
2023-08-30T18:22:39,3,17,0,20
2023-08-30T18:35:28,3,17,0,20
2023-08-30T18:48:17,3,17,0,20
2023-08-30T19:01:06,3,17,0,20
2023-08-30T19:13:55,3,17,0,20
2023-08-30T19:26:43,3,17,0,20
2023-08-30T19:39:33,3,17,0,20
2023-08-30T19:52:32,3,17,0,20
2023-08-30T20:05:21,3,17,0,20
2023-08-30T20:18:10,3,17,0,20
2023-08-30T20:30:59,3,17,0,20
2023-08-30T20:43:47,3,17,0,20
2023-08-30T20:56:36,3,17,0,20
2023-08-30T21:09:25,3,17,0,20
2023-08-30T21:22:14,3,17,0,20
2023-08-30T21:35:03,3,17,0,20
2023-08-30T21:48:01,3,17,0,20
2023-08-30T22:00:50,3,17,0,20
2023-08-30T22:13:38,3,17,0,20
2023-08-30T22:26:31,3,17,0,20
2023-08-30T22:39:20,3,17,0,20
2023-08-30T22:52:08,3,17,0,20
2023-08-30T23:04:57,3,17,0,20
2023-08-30T23:17:47,3,17,0,20
2023-08-30T23:30:44,3,17,0,20
2023-08-30T23:43:34,3,17,0,20
2023-08-30T23:56:23,3,17,0,20
2023-08-31T00:09:13,3,17,0,20
2023-08-31T00:22:26,3,17,0,20
2023-08-31T00:35:18,3,17,0,20
2023-08-31T00:48:09,3,17,0,20
2023-08-31T01:00:59,3,17,0,20
2023-08-31T01:13:51,3,17,0,20
2023-08-31T01:26:43,3,17,0,20
2023-08-31T01:39:36,3,17,0,20
2023-08-31T01:52:37,3,17,0,20
2023-08-31T02:05:31,3,17,0,20
2023-08-31T02:18:23,3,17,0,20
2023-08-31T02:31:14,3,17,0,20
2023-08-31T02:44:05,3,17,0,20
2023-08-31T02:56:56,3,17,0,20
2023-08-31T03:09:55,3,17,0,20
2023-08-31T03:22:50,3,17,0,20
2023-08-31T03:35:42,3,17,0,20
2023-08-31T03:48:33,3,17,0,20
2023-08-31T04:01:25,3,17,0,20
2023-08-31T04:30:07,3,17,0,20
2023-08-31T04:44:33,3,17,0,20
2023-08-31T04:57:26,3,17,0,20
2023-08-31T05:10:22,3,17,0,20
2023-08-31T05:23:16,3,17,0,20
2023-08-31T05:36:09,3,17,0,20
2023-08-31T05:49:03,3,17,0,20
2023-08-31T06:01:56,3,17,0,20
2023-08-31T06:14:48,3,17,0,20
2023-08-31T06:27:40,3,17,0,20
2023-08-31T06:40:32,3,17,0,20
2023-08-31T06:53:25,3,17,0,20
2023-08-31T07:06:18,3,17,0,20
2023-08-31T07:19:09,3,17,0,20
2023-08-31T07:32:00,3,17,0,20
2023-08-31T07:44:49,3,17,0,20
2023-08-31T07:57:38,3,17,0,20
2023-08-31T08:10:31,3,17,0,20
2023-08-31T08:23:29,3,17,0,20
2023-08-31T08:36:19,3,17,0,20
2023-08-31T08:49:09,3,17,0,20
2023-08-31T09:01:59,3,17,0,20
2023-08-31T09:14:49,3,17,0,20
2023-08-31T09:27:39,3,17,0,20
2023-08-31T09:40:30,3,17,0,20
2023-08-31T09:53:20,3,17,0,20
2023-08-31T10:06:23,3,17,0,20
2023-08-31T10:19:14,3,17,0,20
2023-08-31T10:32:05,3,17,0,20
2023-08-31T10:44:55,3,17,0,20
2023-08-31T10:57:46,3,17,0,20
2023-08-31T11:10:38,3,17,0,20
2023-08-31T11:23:37,3,17,0,20
2023-08-31T11:36:28,3,17,0,20
2023-08-31T11:49:19,3,17,0,20
2023-08-31T12:02:09,3,17,0,20
2023-08-31T12:15:00,3,17,0,20
2023-08-31T12:28:01,3,17,0,20
2023-08-31T12:40:53,3,17,0,20
2023-08-31T12:53:46,3,17,0,20
2023-08-31T13:06:37,3,17,0,20
2023-08-31T13:19:29,3,17,0,20
2023-08-31T13:32:31,3,17,0,20
2023-08-31T13:45:22,3,17,0,20
2023-08-31T13:58:13,3,17,0,20
2023-08-31T14:11:04,3,17,0,20
2023-08-31T14:23:54,3,17,0,20
2023-08-31T14:36:53,3,17,0,20
2023-08-31T14:49:43,3,17,0,20
2023-08-31T15:02:33,3,17,0,20
2023-08-31T15:15:23,3,17,0,20
2023-08-31T15:28:13,3,17,0,20
2023-08-31T15:41:04,3,17,0,20
2023-08-31T15:54:03,3,17,0,20
2023-08-31T16:06:52,3,17,0,20
2023-08-31T16:19:42,3,17,0,20
2023-08-31T16:32:33,3,17,0,20
2023-08-31T16:45:22,3,17,0,20
2023-08-31T16:58:11,3,17,0,20
2023-08-31T17:11:12,3,17,0,20
2023-08-31T17:24:02,3,17,0,20
2023-08-31T17:36:51,3,17,0,20
2023-08-31T17:49:40,3,17,0,20
2023-08-31T18:02:28,3,17,0,20
2023-08-31T18:15:17,3,17,0,20
2023-08-31T18:28:06,3,17,0,20
2023-08-31T18:41:06,3,17,0,20
2023-08-31T18:53:55,3,17,0,20
2023-08-31T19:06:45,3,17,0,20
2023-08-31T19:19:34,3,17,0,20
2023-08-31T19:32:23,3,17,0,20
2023-08-31T19:45:12,3,17,0,20
2023-08-31T19:58:01,3,17,0,20
2023-08-31T20:11:00,3,17,0,20
2023-08-31T20:23:49,3,17,0,20
2023-08-31T20:36:38,3,17,0,20
2023-08-31T20:49:28,3,17,0,20
2023-08-31T21:02:17,3,17,0,20
2023-08-31T21:15:06,3,17,0,20
2023-08-31T21:27:55,3,17,0,20
2023-08-31T21:40:45,3,17,0,20
2023-08-31T21:53:43,3,17,0,20
2023-08-31T22:06:32,3,17,0,20
2023-08-31T22:19:21,3,17,0,20
2023-08-31T22:32:10,3,17,0,20
2023-08-31T22:45:00,3,17,0,20
2023-08-31T22:57:48,3,17,0,20
2023-08-31T23:10:38,3,17,0,20
2023-08-31T23:23:28,3,17,0,20
2023-08-31T23:36:27,3,17,0,20
2023-08-31T23:49:17,3,17,0,20
2023-09-01T00:02:07,3,17,0,20
2023-09-01T00:15:06,3,17,0,20
2023-09-01T00:28:00,3,17,0,20
2023-09-01T00:40:53,3,17,0,20
2023-09-01T00:53:46,3,17,0,20
2023-09-01T01:06:40,3,17,0,20
2023-09-01T01:19:33,3,17,0,20
2023-09-01T01:32:28,3,17,0,20
2023-09-01T01:45:35,3,17,0,20
2023-09-01T01:58:29,3,17,0,20
2023-09-01T02:11:22,3,17,0,20
2023-09-01T02:24:14,3,17,0,20
2023-09-01T02:37:07,3,17,0,20
2023-09-01T02:50:00,3,17,0,20
2023-09-01T03:02:51,3,17,0,20
2023-09-01T03:15:45,3,17,0,20
2023-09-01T03:28:40,3,17,0,20
2023-09-01T03:41:34,3,17,0,20
2023-09-01T03:54:27,3,17,0,20
2023-09-01T04:09:22,3,17,0,20
2023-09-01T04:32:15,3,17,0,20
2023-09-01T04:45:10,3,17,0,20
2023-09-01T04:58:06,3,17,0,20
2023-09-01T05:11:00,3,17,0,20
2023-09-01T05:23:53,3,17,0,20
2023-09-01T05:36:48,3,17,0,20
2023-09-01T05:49:43,3,17,0,20
2023-09-01T06:02:37,3,17,0,20
2023-09-01T06:15:30,3,17,0,20
2023-09-01T06:28:24,3,17,0,20
2023-09-01T06:41:16,3,17,0,20
2023-09-01T06:54:09,3,17,0,20
2023-09-01T07:07:03,3,17,0,20
2023-09-01T07:19:57,3,17,0,20
2023-09-01T07:32:49,3,17,0,20
2023-09-01T07:45:40,3,17,0,20
2023-09-01T07:58:39,3,17,0,20
2023-09-01T08:11:31,3,17,0,20
2023-09-01T08:24:23,3,17,0,20
2023-09-01T08:37:16,3,17,0,20
2023-09-01T08:50:10,3,17,0,20
2023-09-01T09:03:08,3,17,0,20
2023-09-01T09:16:05,3,17,0,20
2023-09-01T09:29:12,3,17,0,20
2023-09-01T09:42:07,3,17,0,20
2023-09-01T09:55:01,3,17,0,20
2023-09-01T10:07:56,3,17,0,20
2023-09-01T10:20:52,3,17,0,20
2023-09-01T10:33:59,3,17,0,20
2023-09-01T10:46:54,3,17,0,20
2023-09-01T10:59:49,3,17,0,20
2023-09-01T11:12:46,3,17,0,20
2023-09-01T11:25:54,3,17,0,20
2023-09-01T11:38:49,3,17,0,20
2023-09-01T11:51:46,3,17,0,20
2023-09-01T12:04:42,3,17,0,20
2023-09-01T12:17:37,3,17,0,20
2023-09-01T12:30:42,3,17,0,20
2023-09-01T12:43:36,3,17,0,20
2023-09-01T12:56:30,3,17,0,20
2023-09-01T13:09:26,3,17,0,20
2023-09-01T13:22:32,3,17,0,20
2023-09-01T13:35:29,3,17,0,20
2023-09-01T13:48:23,3,17,0,20
2023-09-01T14:01:23,3,17,0,20
2023-09-01T14:14:36,3,17,0,20
2023-09-01T14:27:30,3,17,0,20
2023-09-01T14:40:26,3,17,0,20
2023-09-01T14:53:21,3,17,0,20
2023-09-01T15:06:29,3,17,0,20
2023-09-01T15:19:27,3,17,0,20
2023-09-01T15:32:28,3,17,0,20
2023-09-01T15:45:25,3,17,0,20
2023-09-01T15:58:34,3,17,0,20
2023-09-01T16:11:32,3,17,0,20
2023-09-01T16:24:27,3,17,0,20
2023-09-01T16:37:21,3,17,0,20
2023-09-01T16:50:26,3,17,0,20
2023-09-01T17:03:22,3,17,0,20
2023-09-01T17:16:22,3,17,0,20
2023-09-01T17:29:16,3,17,0,20
2023-09-01T19:29:19,3,17,0,20
2023-09-01T19:42:14,3,17,0,20
2023-09-01T19:55:07,3,17,0,20
2023-09-01T20:08:11,3,17,0,20
2023-09-01T20:21:05,3,17,0,20
2023-09-01T20:33:56,3,17,0,20
2023-09-01T20:46:46,3,17,0,20
2023-09-01T20:59:36,3,17,0,20
2023-09-01T21:12:38,3,17,0,20
2023-09-01T21:25:28,3,17,0,20
2023-09-01T21:38:19,3,17,0,20
2023-09-01T21:51:10,3,17,0,20
2023-09-01T22:04:02,3,17,0,20
2023-09-01T22:17:03,3,17,0,20
2023-09-01T22:29:53,3,17,0,20
2023-09-01T22:42:44,3,17,0,20
2023-09-01T22:55:34,3,17,0,20
2023-09-01T23:08:26,3,17,0,20
2023-09-01T23:21:27,3,17,0,20
2023-09-01T23:34:19,3,17,0,20
2023-09-01T23:47:10,3,17,0,20
2023-09-02T00:00:02,3,17,0,20
2023-09-02T00:13:01,3,17,0,20
2023-09-02T00:25:58,3,17,0,20
2023-09-02T00:39:02,3,17,0,20
2023-09-02T00:51:56,3,17,0,20
2023-09-02T01:04:51,3,17,0,20
2023-09-02T01:17:45,3,17,0,20
2023-09-02T01:30:42,3,17,0,20
2023-09-02T01:43:38,3,17,0,20
2023-09-02T01:56:34,3,17,0,20
2023-09-02T02:09:28,3,17,0,20
2023-09-02T02:22:21,3,17,0,20
2023-09-02T02:35:24,3,17,0,20
2023-09-02T02:48:18,3,17,0,20
2023-09-02T03:01:10,3,17,0,20
2023-09-02T03:14:03,3,17,0,20
2023-09-02T03:26:58,3,17,0,20
2023-09-02T03:39:51,3,17,0,20
2023-09-02T03:52:45,3,17,0,20
2023-09-02T04:05:40,3,17,0,20
2023-09-02T04:31:01,3,17,0,20
2023-09-02T04:44:17,3,17,0,20
2023-09-02T04:57:16,3,17,0,20
2023-09-02T05:10:13,3,17,0,20
2023-09-02T05:23:08,3,17,0,20
2023-09-02T05:36:04,3,17,0,20
2023-09-02T05:48:59,3,17,0,20
2023-09-02T06:01:53,3,17,0,20
2023-09-02T06:14:48,3,17,0,20
2023-09-02T06:27:43,3,17,0,20
2023-09-02T06:40:38,3,17,0,20
2023-09-02T06:53:33,3,17,0,20
2023-09-02T07:06:29,3,17,0,20
2023-09-02T07:19:23,3,17,0,20
2023-09-02T07:32:18,3,17,0,20
2023-09-02T07:45:11,3,17,0,20
2023-09-02T07:58:05,3,17,0,20
2023-09-02T08:11:08,3,17,0,20
2023-09-02T08:24:02,3,17,0,20
2023-09-02T08:36:58,3,17,0,20
2023-09-02T08:49:53,3,17,0,20
2023-09-02T09:02:48,3,17,0,20
2023-09-02T09:15:42,3,17,0,20
2023-09-02T09:28:36,3,17,0,20
2023-09-02T09:41:29,3,17,0,20
2023-09-02T09:54:23,3,17,0,20
2023-09-02T10:07:16,3,17,0,20
2023-09-02T10:20:10,3,17,0,20
2023-09-02T10:33:03,3,17,0,20
2023-09-02T10:46:06,3,17,0,20
2023-09-02T10:59:00,3,17,0,20
2023-09-02T11:11:52,3,17,0,20
2023-09-02T11:24:43,3,17,0,20
2023-09-02T11:37:35,3,17,0,20
2023-09-02T11:50:26,3,17,0,20
2023-09-02T12:03:17,3,17,0,20
2023-09-02T12:16:08,3,17,0,20
2023-09-02T12:29:00,3,17,0,20
2023-09-02T12:41:52,3,17,0,20
2023-09-02T12:54:52,3,17,0,20
2023-09-02T13:07:43,3,17,0,20
2023-09-02T13:20:34,3,17,0,20
2023-09-02T13:33:25,3,17,0,20
2023-09-02T13:46:17,3,17,0,20
2023-09-02T13:59:07,3,17,0,20
2023-09-02T14:11:59,3,17,0,20
2023-09-02T14:24:50,3,17,0,20
2023-09-02T14:37:52,3,17,0,20
2023-09-02T14:50:43,3,17,0,20
2023-09-02T15:03:35,3,17,0,20
2023-09-02T15:16:26,3,17,0,20
2023-09-02T15:29:17,3,17,0,20
2023-09-02T15:42:08,3,17,0,20
2023-09-02T15:55:01,3,17,0,20
2023-09-02T16:07:52,3,17,0,20
2023-09-02T16:20:43,3,17,0,20
2023-09-02T16:33:34,3,17,0,20
2023-09-02T16:46:26,3,17,0,20
2023-09-02T16:59:17,3,17,0,20
2023-09-02T17:12:21,3,17,0,20
2023-09-02T17:25:12,3,17,0,20
