time,enrolled,available,waitlisted,total
2023-08-16T23:22:15,211,59,18,270
2023-08-16T23:34:54,211,59,18,270
2023-08-16T23:47:35,211,59,18,270
2023-08-17T00:00:15,211,59,18,270
2023-08-17T00:12:59,211,59,18,270
2023-08-17T00:25:44,211,59,18,270
2023-08-17T00:38:27,211,59,18,270
2023-08-17T00:51:11,211,59,18,270
2023-08-17T01:04:06,211,59,18,270
2023-08-17T01:16:48,211,59,18,270
2023-08-17T01:29:31,211,59,18,270
2023-08-17T01:42:14,211,59,18,270
2023-08-17T01:54:57,211,59,18,270
2023-08-17T02:07:40,211,59,18,270
2023-08-17T02:20:21,211,59,18,270
2023-08-17T02:33:01,211,59,18,270
2023-08-17T02:45:40,211,59,18,270
2023-08-17T02:58:22,211,59,18,270
2023-08-17T03:11:07,211,59,18,270
2023-08-17T03:23:53,211,59,18,270
2023-08-17T03:36:36,211,59,18,270
2023-08-17T03:49:17,211,59,18,270
2023-08-17T04:03:54,211,59,18,270
2023-08-17T04:25:34,211,59,18,270
2023-08-17T04:38:19,211,59,18,270
2023-08-17T04:51:03,211,59,18,270
2023-08-17T05:03:48,211,59,18,270
2023-08-17T05:16:32,211,59,18,270
2023-08-17T05:29:15,211,59,18,270
2023-08-17T05:41:59,211,59,18,270
2023-08-17T05:54:42,211,59,18,270
2023-08-17T06:07:24,211,59,18,270
2023-08-17T06:20:07,211,59,18,270
2023-08-17T06:32:50,211,59,18,270
2023-08-17T06:45:34,211,59,18,270
2023-08-17T06:58:17,211,59,18,270
2023-08-17T07:11:00,211,59,18,270
2023-08-17T07:23:45,211,59,18,270
2023-08-17T07:36:39,211,59,18,270
2023-08-17T07:49:28,211,59,18,270
2023-08-17T08:02:09,211,59,18,270
2023-08-17T08:14:49,211,59,18,270
2023-08-17T08:27:28,211,59,18,270
2023-08-17T08:40:07,211,59,18,270
2023-08-17T08:52:47,211,59,18,270
2023-08-17T09:05:26,211,59,18,270
2023-08-17T09:18:05,211,59,18,270
2023-08-17T09:30:45,211,59,18,270
2023-08-17T09:43:25,211,59,18,270
2023-08-17T09:56:06,211,59,18,270
2023-08-17T10:08:46,211,59,18,270
2023-08-17T10:21:38,211,59,18,270
2023-08-17T10:34:17,211,59,18,270
2023-08-17T10:46:55,211,59,18,270
2023-08-17T10:59:35,211,59,18,270
2023-08-17T11:12:14,211,59,18,270
2023-08-17T11:24:53,211,59,18,270
2023-08-17T11:37:32,211,59,18,270
2023-08-17T11:50:12,211,59,18,270
2023-08-17T12:03:01,211,59,18,270
2023-08-17T12:15:39,211,59,18,270
2023-08-17T12:28:18,211,59,18,270
2023-08-17T12:40:58,211,59,18,270
2023-08-17T12:53:38,211,59,18,270
2023-08-17T13:06:17,211,59,18,270
2023-08-17T13:18:55,211,59,18,270
2023-08-17T13:31:34,211,59,18,270
2023-08-17T13:44:14,211,59,18,270
2023-08-17T13:57:03,211,59,18,270
2023-08-17T14:09:42,211,59,18,270
2023-08-17T14:22:21,211,59,18,270
2023-08-17T14:35:00,211,59,18,270
2023-08-17T14:47:39,211,59,18,270
2023-08-17T15:00:19,211,59,18,270
2023-08-17T15:12:58,211,59,18,270
2023-08-17T15:25:38,211,59,18,270
2023-08-17T15:38:18,211,59,18,270
2023-08-17T15:51:09,211,59,18,270
2023-08-17T16:03:48,211,59,18,270
2023-08-17T16:16:28,211,59,18,270
2023-08-17T16:29:07,211,59,18,270
2023-08-17T16:41:47,211,59,18,270
2023-08-17T16:54:27,211,59,18,270
2023-08-17T17:07:07,211,59,18,270
2023-08-17T17:19:47,211,59,18,270
2023-08-17T17:32:37,211,59,18,270
2023-08-17T17:45:17,211,59,18,270
2023-08-17T17:57:57,211,59,18,270
2023-08-17T18:10:36,211,59,18,270
2023-08-17T18:23:16,211,59,18,270
2023-08-17T18:35:56,211,59,18,270
2023-08-17T18:48:36,211,59,18,270
2023-08-17T19:01:17,211,59,18,270
2023-08-17T19:13:57,211,59,18,270
2023-08-17T19:26:37,211,59,18,270
2023-08-17T19:39:29,211,59,18,270
2023-08-17T19:52:10,211,59,18,270
2023-08-17T20:04:50,211,59,18,270
2023-08-17T20:17:30,211,59,18,270
2023-08-17T20:30:10,211,59,18,270
2023-08-17T20:42:50,211,59,18,270
2023-08-17T20:55:30,211,59,18,270
2023-08-17T21:08:10,211,59,18,270
2023-08-17T21:20:50,211,59,18,270
2023-08-17T21:33:30,211,59,18,270
2023-08-17T21:46:10,211,59,18,270
2023-08-17T21:59:00,211,59,18,270
2023-08-17T22:11:40,211,59,18,270
2023-08-17T22:24:20,211,59,18,270
2023-08-17T22:37:01,211,59,18,270
2023-08-17T22:49:41,211,59,18,270
2023-08-17T23:02:22,211,59,18,270
2023-08-17T23:15:06,211,59,18,270
2023-08-17T23:27:47,211,59,18,270
2023-08-17T23:40:28,211,59,18,270
2023-08-17T23:53:09,211,59,18,270
2023-08-18T00:05:51,211,59,18,270
2023-08-18T00:18:43,211,59,18,270
2023-08-18T00:31:27,211,59,18,270
2023-08-18T00:44:22,211,59,18,270
2023-08-18T00:57:06,211,59,18,270
2023-08-18T01:09:52,211,59,18,270
2023-08-18T01:22:37,211,59,18,270
2023-08-18T01:35:21,211,59,18,270
2023-08-18T01:48:06,211,59,18,270
2023-08-18T02:00:50,211,59,18,270
2023-08-18T02:13:37,211,59,18,270
2023-08-18T02:26:42,211,59,18,270
2023-08-18T02:39:26,211,59,18,270
2023-08-18T02:52:11,211,59,18,270
2023-08-18T03:04:54,211,59,18,270
2023-08-18T03:17:40,211,59,18,270
2023-08-18T03:30:22,211,59,18,270
2023-08-18T03:43:08,211,59,18,270
2023-08-18T03:55:52,211,59,18,270
2023-08-18T04:08:35,211,59,18,270
2023-08-18T04:28:43,211,59,18,270
2023-08-18T04:42:46,211,59,18,270
2023-08-18T04:55:52,211,59,18,270
2023-08-18T05:08:40,211,59,18,270
2023-08-18T05:21:23,211,59,18,270
2023-08-18T05:34:07,211,59,18,270
2023-08-18T05:46:51,211,59,18,270
2023-08-18T05:59:34,211,59,18,270
2023-08-18T06:12:20,211,59,18,270
2023-08-18T06:25:04,211,59,18,270
2023-08-18T06:37:48,211,59,18,270
2023-08-18T06:50:30,211,59,18,270
2023-08-18T07:03:11,211,59,18,270
2023-08-18T07:15:52,211,59,18,270
2023-08-18T07:28:32,211,59,18,270
2023-08-18T07:41:12,211,59,18,270
2023-08-18T07:53:53,211,59,18,270
2023-08-18T08:06:33,211,59,18,270
2023-08-18T08:19:14,211,59,18,270
2023-08-18T08:31:54,211,59,18,270
2023-08-18T08:44:34,211,59,18,270
2023-08-18T08:57:14,211,59,18,270
2023-08-18T09:09:54,211,59,18,270
2023-08-18T09:22:33,211,59,18,270
2023-08-18T09:35:24,211,59,18,270
2023-08-18T09:48:04,211,59,18,270
2023-08-18T10:00:44,211,59,18,270
2023-08-18T10:13:23,211,59,18,270
2023-08-18T10:26:03,211,59,18,270
2023-08-18T10:38:43,211,59,18,270
2023-08-18T10:51:23,211,59,18,270
2023-08-18T11:04:02,211,59,18,270
2023-08-18T11:16:42,211,59,18,270
2023-08-18T11:29:33,211,59,18,270
2023-08-18T11:42:12,211,59,18,270
2023-08-18T11:54:52,211,59,18,270
2023-08-18T12:07:32,211,59,18,270
2023-08-18T12:20:12,211,59,18,270
2023-08-18T12:32:51,211,59,18,270
2023-08-18T12:45:30,211,59,18,270
2023-08-18T12:58:10,211,59,18,270
2023-08-18T13:10:49,211,59,18,270
2023-08-18T13:23:28,211,59,18,270
2023-08-18T13:36:19,211,59,18,270
2023-08-18T13:48:59,211,59,18,270
2023-08-18T14:01:39,211,59,18,270
2023-08-18T14:14:19,211,59,18,270
2023-08-18T14:26:58,211,59,18,270
2023-08-18T14:39:38,211,59,18,270
2023-08-18T14:52:18,211,59,18,270
2023-08-18T15:04:57,211,59,18,270
2023-08-18T15:17:37,211,59,18,270
2023-08-18T15:30:17,211,59,18,270
2023-08-18T15:43:07,211,59,18,270
2023-08-18T15:55:47,211,59,18,270
2023-08-18T16:08:27,211,59,18,270
2023-08-18T16:21:08,211,59,18,270
2023-08-18T16:33:48,211,59,18,270
2023-08-18T16:46:28,211,59,18,270
2023-08-18T16:59:07,211,59,18,270
2023-08-18T17:11:47,211,59,18,270
2023-08-18T17:24:26,211,59,18,270
2023-08-18T17:37:18,211,59,18,270
2023-08-18T17:49:57,211,59,18,270
2023-08-18T18:02:37,211,59,18,270
2023-08-18T18:15:17,211,59,18,270
2023-08-18T18:27:56,211,59,18,270
2023-08-18T18:40:36,211,59,18,270
2023-08-18T18:53:16,211,59,18,270
2023-08-18T19:05:56,211,59,18,270
2023-08-18T19:18:37,211,59,18,270
2023-08-18T19:31:17,211,59,18,270
2023-08-18T19:43:57,211,59,18,270
2023-08-18T19:56:37,211,59,18,270
2023-08-18T20:09:16,211,59,18,270
2023-08-18T20:22:07,211,59,18,270
2023-08-18T20:34:47,211,59,18,270
2023-08-18T20:47:28,211,59,18,270
2023-08-18T21:00:08,211,59,18,270
2023-08-18T21:12:48,211,59,18,270
2023-08-18T21:25:28,211,59,18,270
2023-08-18T21:38:08,211,59,18,270
2023-08-18T21:50:47,211,59,18,270
2023-08-18T22:03:28,211,59,18,270
2023-08-18T22:16:08,211,59,18,270
2023-08-18T22:28:49,211,59,18,270
2023-08-18T22:41:28,211,59,18,270
2023-08-18T22:54:09,211,59,18,270
2023-08-18T23:06:52,211,59,18,270
2023-08-18T23:19:32,211,59,18,270
2023-08-18T23:32:13,211,59,18,270
2023-08-18T23:44:54,211,59,18,270
2023-08-18T23:57:47,211,59,18,270
2023-08-19T00:10:30,211,59,18,270
2023-08-19T00:23:16,211,59,18,270
2023-08-19T00:36:01,211,59,18,270
2023-08-19T00:48:45,211,59,18,270
2023-08-19T01:01:30,211,59,18,270
2023-08-19T01:14:15,211,59,18,270
2023-08-19T01:26:59,211,59,18,270
2023-08-19T01:39:44,211,59,18,270
2023-08-19T01:52:30,211,59,18,270
2023-08-19T02:05:13,211,59,18,270
2023-08-19T02:17:54,211,59,18,270
2023-08-19T02:30:36,211,59,18,270
2023-08-19T02:43:17,211,59,18,270
2023-08-19T02:55:59,211,59,18,270
2023-08-19T03:08:42,211,59,18,270
2023-08-19T03:21:28,211,59,18,270
2023-08-19T03:34:22,211,59,18,270
2023-08-19T03:47:15,211,59,18,270
2023-08-19T04:00:00,211,59,18,270
2023-08-19T04:14:23,211,59,18,270
2023-08-19T04:31:54,211,59,18,270
2023-08-19T04:44:42,211,59,18,270
2023-08-19T04:57:28,211,59,18,270
2023-08-19T05:10:13,211,59,18,270
2023-08-19T05:22:57,211,59,18,270
2023-08-19T05:35:41,211,59,18,270
2023-08-19T05:48:26,211,59,18,270
2023-08-19T06:01:11,211,59,18,270
2023-08-19T06:13:57,211,59,18,270
2023-08-19T06:26:41,211,59,18,270
2023-08-19T06:39:24,211,59,18,270
2023-08-19T06:52:07,211,59,18,270
2023-08-19T07:04:51,211,59,18,270
2023-08-19T07:17:35,211,59,18,270
2023-08-19T07:30:28,211,59,18,270
2023-08-19T07:43:11,211,59,18,270
2023-08-19T07:55:55,211,59,18,270
2023-08-19T08:08:39,211,59,18,270
2023-08-19T08:21:22,211,59,18,270
2023-08-19T08:34:05,211,59,18,270
2023-08-19T08:46:48,211,59,18,270
2023-08-19T08:59:30,211,59,18,270
2023-08-19T09:12:21,211,59,18,270
2023-08-19T09:25:03,211,59,18,270
2023-08-19T09:37:45,211,59,18,270
2023-08-19T09:50:27,211,59,18,270
2023-08-19T10:03:09,211,59,18,270
2023-08-19T10:15:50,211,59,18,270
2023-08-19T10:28:30,211,59,18,270
2023-08-19T10:41:10,211,59,18,270
2023-08-19T10:53:50,211,59,18,270
2023-08-19T11:06:31,211,59,18,270
2023-08-19T11:19:12,211,59,18,270
2023-08-19T11:31:52,211,59,18,270
2023-08-19T11:44:32,211,59,18,270
2023-08-19T11:57:12,211,59,18,270
2023-08-19T12:10:02,211,59,18,270
2023-08-19T12:22:42,211,59,18,270
2023-08-19T12:35:22,211,59,18,270
2023-08-19T12:48:02,211,59,18,270
2023-08-19T13:00:43,211,59,18,270
2023-08-19T13:13:24,211,59,18,270
2023-08-19T13:26:04,211,59,18,270
2023-08-19T13:38:44,211,59,18,270
2023-08-19T13:51:24,211,59,18,270
2023-08-19T14:04:16,211,59,18,270
2023-08-19T14:16:56,211,59,18,270
2023-08-19T14:29:35,211,59,18,270
2023-08-19T14:42:16,211,59,18,270
2023-08-19T14:54:56,211,59,18,270
2023-08-19T15:07:36,211,59,18,270
2023-08-19T15:20:16,211,59,18,270
2023-08-19T15:32:56,211,59,18,270
2023-08-19T15:45:46,211,59,18,270
2023-08-19T15:58:26,211,59,18,270
2023-08-19T16:11:06,211,59,18,270
2023-08-19T16:23:47,211,59,18,270
2023-08-19T16:36:27,211,59,18,270
2023-08-19T16:49:07,211,59,18,270
2023-08-19T17:01:47,211,59,18,270
2023-08-19T17:14:28,211,59,18,270
2023-08-19T17:27:08,211,59,18,270
2023-08-19T17:39:57,211,59,18,270
2023-08-19T17:52:37,211,59,18,270
2023-08-19T18:05:17,211,59,18,270
2023-08-19T18:17:56,211,59,18,270
2023-08-19T18:30:36,211,59,18,270
2023-08-19T18:43:16,211,59,18,270
2023-08-19T18:55:56,211,59,18,270
2023-08-19T19:08:36,211,59,18,270
2023-08-19T19:21:26,211,59,18,270
2023-08-19T19:34:07,211,59,18,270
2023-08-19T19:46:47,211,59,18,270
2023-08-19T19:59:27,211,59,18,270
2023-08-19T20:12:07,211,59,18,270
2023-08-19T20:24:47,211,59,18,270
2023-08-19T20:37:28,211,59,18,270
2023-08-19T20:50:08,211,59,18,270
2023-08-19T21:02:57,211,59,18,270
2023-08-19T21:15:37,211,59,18,270
2023-08-19T21:28:18,211,59,18,270
2023-08-19T21:40:58,211,59,18,270
2023-08-19T21:53:38,211,59,18,270
2023-08-19T22:06:19,211,59,18,270
2023-08-19T22:19:00,211,59,18,270
2023-08-19T22:31:40,211,59,18,270
2023-08-19T22:44:20,211,59,18,270
2023-08-19T22:57:09,211,59,18,270
2023-08-19T23:09:53,211,59,18,270
2023-08-19T23:22:34,211,59,18,270
2023-08-19T23:35:15,211,59,18,270
2023-08-19T23:47:56,211,59,18,270
2023-08-20T00:00:36,211,59,18,270
2023-08-20T00:13:18,211,59,18,270
2023-08-20T00:26:00,211,59,18,270
2023-08-20T00:38:41,211,59,18,270
2023-08-20T01:03:42,211,59,18,270
2023-08-20T01:16:24,211,59,18,270
2023-08-20T01:29:06,211,59,18,270
2023-08-20T01:41:46,211,59,18,270
2023-08-20T01:54:26,211,59,18,270
2023-08-20T02:07:08,211,59,18,270
2023-08-20T02:19:49,211,59,18,270
2023-08-20T02:32:30,211,59,18,270
2023-08-20T02:45:11,211,59,18,270
2023-08-20T02:57:51,211,59,18,270
2023-08-20T03:10:31,211,59,18,270
2023-08-20T03:23:12,211,59,18,270
2023-08-20T03:35:56,211,59,18,270
2023-08-20T03:48:35,211,59,18,270
2023-08-20T04:01:22,211,59,18,270
2023-08-20T04:22:27,211,59,18,270
2023-08-20T04:35:28,211,59,18,270
2023-08-20T04:49:30,211,59,18,270
2023-08-20T05:02:28,211,59,18,270
2023-08-20T05:15:14,211,59,18,270
2023-08-20T05:27:58,211,59,18,270
2023-08-20T05:40:43,211,59,18,270
2023-08-20T05:53:29,211,59,18,270
2023-08-20T06:06:15,211,59,18,270
2023-08-20T06:18:59,211,59,18,270
2023-08-20T06:31:43,211,59,18,270
2023-08-20T06:44:30,211,59,18,270
2023-08-20T06:57:14,211,59,18,270
2023-08-20T07:09:57,211,59,18,270
2023-08-20T07:22:43,211,59,18,270
2023-08-20T07:35:28,211,59,18,270
2023-08-20T07:48:11,211,59,18,270
2023-08-20T08:00:55,211,59,18,270
2023-08-20T08:13:41,211,59,18,270
2023-08-20T08:26:34,211,59,18,270
2023-08-20T08:39:17,211,59,18,270
2023-08-20T08:51:59,211,59,18,270
2023-08-20T09:04:42,211,59,18,270
2023-08-20T09:17:25,211,59,18,270
2023-08-20T09:30:07,211,59,18,270
2023-08-20T09:42:48,211,59,18,270
2023-08-20T09:55:28,211,59,18,270
2023-08-20T10:08:09,211,59,18,270
2023-08-20T10:20:51,211,59,18,270
2023-08-20T10:33:31,211,59,18,270
2023-08-20T10:46:12,211,59,18,270
2023-08-20T10:58:53,211,59,18,270
2023-08-20T11:11:34,211,59,18,270
2023-08-20T11:24:16,211,59,18,270
2023-08-20T11:36:58,211,59,18,270
2023-08-20T11:49:48,211,59,18,270
2023-08-20T12:02:29,211,59,18,270
2023-08-20T12:15:10,211,59,18,270
2023-08-20T12:27:51,211,59,18,270
2023-08-20T12:40:32,211,59,18,270
2023-08-20T12:53:13,211,59,18,270
2023-08-20T13:05:53,211,59,18,270
2023-08-20T13:18:33,211,59,18,270
2023-08-20T13:31:13,211,59,18,270
2023-08-20T13:43:52,211,59,18,270
2023-08-20T13:56:42,211,59,18,270
2023-08-20T14:09:22,211,59,18,270
2023-08-20T14:22:02,211,59,18,270
2023-08-20T14:34:42,211,59,18,270
2023-08-20T14:47:21,211,59,18,270
2023-08-20T15:00:01,211,59,18,270
2023-08-20T15:12:40,211,59,18,270
2023-08-20T15:25:20,211,59,18,270
2023-08-20T15:37:59,211,59,18,270
2023-08-20T15:50:40,211,59,18,270
2023-08-20T16:03:20,211,59,18,270
2023-08-20T16:16:11,211,59,18,270
2023-08-20T16:28:52,211,59,18,270
2023-08-20T16:41:33,211,59,18,270
2023-08-20T16:54:13,211,59,18,270
2023-08-20T17:06:54,211,59,18,270
2023-08-20T17:19:34,211,59,18,270
2023-08-20T17:32:15,211,59,18,270
2023-08-20T17:44:55,211,59,18,270
2023-08-20T17:57:35,211,59,18,270
2023-08-20T18:10:15,211,59,18,270
2023-08-20T18:22:55,211,59,18,270
2023-08-20T18:35:45,211,59,18,270
2023-08-20T18:48:25,211,59,18,270
2023-08-20T19:01:05,211,59,18,270
2023-08-20T19:13:50,211,59,18,270
2023-08-20T19:26:30,211,59,18,270
2023-08-20T19:39:10,211,59,18,270
2023-08-20T19:51:50,211,59,18,270
2023-08-20T20:04:30,211,59,18,270
2023-08-20T20:17:11,211,59,18,270
2023-08-20T20:29:51,211,59,18,270
2023-08-20T20:42:31,211,59,18,270
2023-08-20T20:55:20,211,59,18,270
2023-08-20T21:08:00,211,59,18,270
2023-08-20T21:20:40,211,59,18,270
2023-08-20T21:33:21,211,59,18,270
2023-08-20T21:46:03,211,59,18,270
2023-08-20T21:58:42,211,59,18,270
2023-08-20T22:11:23,211,59,18,270
2023-08-20T22:24:02,211,59,18,270
2023-08-20T22:36:51,211,59,18,270
2023-08-20T22:49:31,211,59,18,270
2023-08-20T23:02:11,211,59,18,270
2023-08-20T23:14:55,211,59,18,270
2023-08-20T23:27:35,211,59,18,270
2023-08-20T23:40:16,211,59,18,270
2023-08-20T23:52:56,211,59,18,270
2023-08-21T00:05:38,211,59,18,270
2023-08-21T00:18:28,211,59,18,270
2023-08-21T00:31:17,211,59,18,270
2023-08-21T00:44:13,211,59,18,270
2023-08-21T00:57:08,211,59,18,270
2023-08-21T01:09:55,211,59,18,270
2023-08-21T01:22:38,211,59,18,270
2023-08-21T01:35:22,211,59,18,270
2023-08-21T01:48:05,211,59,18,270
2023-08-21T02:00:49,211,59,18,270
2023-08-21T02:13:32,211,59,18,270
2023-08-21T02:26:14,211,59,18,270
2023-08-21T02:38:56,211,59,18,270
2023-08-21T02:51:38,211,59,18,270
2023-08-21T03:04:20,211,59,18,270
2023-08-21T03:17:04,211,59,18,270
2023-08-21T03:29:48,211,59,18,270
2023-08-21T03:42:31,211,59,18,270
2023-08-21T03:55:25,211,59,18,270
2023-08-21T04:10:00,211,59,18,270
2023-08-21T04:29:20,211,59,18,270
2023-08-21T04:42:06,211,59,18,270
2023-08-21T04:54:53,211,59,18,270
2023-08-21T05:07:39,211,59,18,270
2023-08-21T05:20:24,211,59,18,270
2023-08-21T05:33:09,211,59,18,270
2023-08-21T05:45:53,211,59,18,270
2023-08-21T05:58:37,211,59,18,270
2023-08-21T06:11:19,211,59,18,270
2023-08-21T06:24:02,211,59,18,270
2023-08-21T06:36:45,211,59,18,270
2023-08-21T06:49:27,211,59,18,270
2023-08-21T07:02:10,211,59,18,270
2023-08-21T07:14:53,211,59,18,270
2023-08-21T07:27:41,211,59,18,270
2023-08-21T07:40:21,211,59,18,270
2023-08-21T07:53:00,211,59,18,270
2023-08-21T08:05:40,211,59,18,270
2023-08-21T08:18:21,211,59,18,270
2023-08-21T08:31:03,211,59,18,270
2023-08-21T08:43:44,211,59,18,270
2023-08-21T08:56:25,211,59,18,270
2023-08-21T09:09:06,211,59,18,270
2023-08-21T09:21:48,211,59,18,270
2023-08-21T09:34:30,211,59,18,270
2023-08-21T09:47:21,211,59,18,270
2023-08-21T10:00:02,211,59,18,270
2023-08-21T10:12:43,211,59,18,270
2023-08-21T10:25:24,211,59,18,270
2023-08-21T10:38:06,211,59,18,270
2023-08-21T10:50:49,211,59,18,270
2023-08-21T11:03:31,211,59,18,270
2023-08-21T11:16:13,211,59,18,270
2023-08-21T11:29:04,211,59,18,270
2023-08-21T11:41:46,211,59,18,270
2023-08-21T11:54:27,211,59,18,270
2023-08-21T12:07:09,211,59,18,270
2023-08-21T12:19:50,211,59,18,270
2023-08-21T12:32:33,211,59,18,270
2023-08-21T12:45:14,211,59,18,270
2023-08-21T12:58:07,211,59,18,270
2023-08-21T13:10:48,211,59,18,270
2023-08-21T13:23:30,211,59,18,270
2023-08-21T13:36:12,211,59,18,270
2023-08-21T13:48:53,211,59,18,270
2023-08-21T14:01:35,211,59,18,270
2023-08-21T14:14:17,211,59,18,270
2023-08-21T14:27:09,211,59,18,270
2023-08-21T14:39:51,211,59,18,270
2023-08-21T14:52:33,211,59,18,270
2023-08-21T15:05:14,211,59,18,270
2023-08-21T15:17:56,211,59,18,270
2023-08-21T15:30:39,211,59,18,270
2023-08-21T15:43:29,211,59,18,270
2023-08-21T15:56:11,211,59,18,270
2023-08-21T16:08:54,211,59,18,270
2023-08-21T16:21:36,211,59,18,270
2023-08-21T16:34:18,211,59,18,270
2023-08-21T16:47:01,211,59,18,270
2023-08-21T16:59:43,211,59,18,270
2023-08-21T17:12:26,211,59,18,270
2023-08-21T17:25:18,211,59,18,270
2023-08-21T17:38:00,211,59,18,270
2023-08-21T17:50:41,211,59,18,270
2023-08-21T18:03:24,211,59,18,270
2023-08-21T18:16:06,211,59,18,270
2023-08-21T18:28:48,211,59,18,270
2023-08-21T18:41:33,211,59,18,270
2023-08-21T18:54:25,211,59,18,270
2023-08-21T19:07:07,211,59,18,270
2023-08-21T19:19:50,211,59,18,270
2023-08-21T19:32:32,211,59,18,270
2023-08-21T19:45:15,211,59,18,270
2023-08-21T19:57:58,211,59,18,270
2023-08-21T20:10:42,211,59,18,270
2023-08-21T20:23:34,211,59,18,270
2023-08-21T20:36:16,211,59,18,270
2023-08-21T20:48:59,211,59,18,270
2023-08-21T21:01:42,211,59,18,270
2023-08-21T21:14:24,211,59,18,270
2023-08-21T21:27:07,211,59,18,270
2023-08-21T21:39:50,211,59,18,270
2023-08-21T21:52:32,211,59,18,270
2023-08-21T22:05:15,211,59,18,270
2023-08-21T22:17:57,211,59,18,270
2023-08-21T22:30:50,211,59,18,270
2023-08-21T22:43:32,211,59,18,270
2023-08-21T22:56:14,211,59,18,270
2023-08-21T23:08:58,211,59,18,270
2023-08-21T23:21:41,211,59,18,270
2023-08-21T23:34:25,211,59,18,270
2023-08-21T23:47:08,211,59,18,270
2023-08-21T23:59:51,211,59,18,270
2023-08-22T00:12:40,211,59,18,270
2023-08-22T00:25:29,211,59,18,270
2023-08-22T00:38:16,211,59,18,270
2023-08-22T00:51:03,211,59,18,270
2023-08-22T01:03:50,211,59,18,270
2023-08-22T01:16:36,211,59,18,270
2023-08-22T01:29:22,211,59,18,270
2023-08-22T01:42:07,211,59,18,270
2023-08-22T01:55:05,211,59,18,270
2023-08-22T02:07:51,211,59,18,270
2023-08-22T02:20:36,211,59,18,270
2023-08-22T02:33:21,211,59,18,270
2023-08-22T02:46:06,211,59,18,270
2023-08-22T02:58:55,211,59,18,270
2023-08-22T03:11:42,211,59,18,270
2023-08-22T03:24:29,211,59,18,270
2023-08-22T03:37:14,211,59,18,270
2023-08-22T03:50:02,211,59,18,270
2023-08-22T04:02:49,211,59,18,270
2023-08-22T04:29:32,211,59,18,270
2023-08-22T04:42:20,211,59,18,270
2023-08-22T04:55:07,211,59,18,270
2023-08-22T05:07:56,211,59,18,270
2023-08-22T05:20:45,211,59,18,270
2023-08-22T05:33:31,211,59,18,270
2023-08-22T05:46:18,211,59,18,270
2023-08-22T05:59:05,211,59,18,270
2023-08-22T06:11:51,211,59,18,270
2023-08-22T06:24:36,211,59,18,270
2023-08-22T06:37:21,211,59,18,270
2023-08-22T06:50:07,211,59,18,270
2023-08-22T07:02:52,211,59,18,270
2023-08-22T07:15:37,211,59,18,270
2023-08-22T07:28:20,211,59,18,270
2023-08-22T07:41:03,211,59,18,270
2023-08-22T07:53:45,211,59,18,270
2023-08-22T08:06:31,211,59,18,270
2023-08-22T08:19:13,211,59,18,270
2023-08-22T08:31:55,211,59,18,270
2023-08-22T08:44:38,211,59,18,270
2023-08-22T08:57:26,211,59,18,270
2023-08-22T09:10:19,211,59,18,270
2023-08-22T09:23:01,211,59,18,270
2023-08-22T09:35:45,211,59,18,270
2023-08-22T09:48:29,211,59,18,270
2023-08-22T10:01:12,211,59,18,270
2023-08-22T10:13:55,211,59,18,270
2023-08-22T10:26:39,211,59,18,270
2023-08-22T10:39:23,211,59,18,270
2023-08-22T10:52:06,211,59,18,270
2023-08-22T11:04:50,211,59,18,270
2023-08-22T11:17:44,211,59,18,270
2023-08-22T11:30:27,211,59,18,270
2023-08-22T11:43:11,211,59,18,270
2023-08-22T11:55:54,211,59,18,270
2023-08-22T12:08:38,211,59,18,270
2023-08-22T12:21:21,211,59,18,270
2023-08-22T12:34:05,211,59,18,270
2023-08-22T12:47:01,211,59,18,270
2023-08-22T12:59:44,211,59,18,270
2023-08-22T13:12:28,211,59,18,270
2023-08-22T13:25:11,211,59,18,270
2023-08-22T13:37:57,211,59,18,270
2023-08-22T13:50:40,211,59,18,270
2023-08-22T14:03:23,211,59,18,270
2023-08-22T14:16:19,211,59,18,270
2023-08-22T14:29:02,211,59,18,270
2023-08-22T14:41:46,211,59,18,270
2023-08-22T14:54:30,211,59,18,270
2023-08-22T15:07:13,211,59,18,270
2023-08-22T15:19:57,211,59,18,270
2023-08-22T15:32:42,211,59,18,270
2023-08-22T15:45:34,211,59,18,270
2023-08-22T15:58:17,211,59,18,270
2023-08-22T16:11:01,211,59,18,270
2023-08-22T16:23:44,211,59,18,270
2023-08-22T16:36:27,211,59,18,270
2023-08-22T16:49:10,211,59,18,270
2023-08-22T17:01:54,211,59,18,270
2023-08-22T17:14:41,211,59,18,270
2023-08-22T17:27:25,211,59,18,270
2023-08-22T17:40:20,211,59,18,270
2023-08-22T17:53:03,211,59,18,270
2023-08-22T18:05:46,211,59,18,270
2023-08-22T18:18:30,211,59,18,270
2023-08-22T18:31:13,211,59,18,270
2023-08-22T18:43:57,211,59,18,270
2023-08-22T18:56:41,211,59,18,270
2023-08-22T19:09:26,211,59,18,270
2023-08-22T19:22:10,211,59,18,270
2023-08-22T19:35:04,211,59,18,270
2023-08-22T19:47:47,211,59,18,270
2023-08-22T20:00:29,211,59,18,270
2023-08-22T20:13:13,211,59,18,270
2023-08-22T20:25:56,211,59,18,270
2023-08-22T20:38:39,211,59,18,270
2023-08-22T20:51:23,211,59,18,270
2023-08-22T21:04:17,211,59,18,270
2023-08-22T21:17:01,211,59,18,270
