time,enrolled,available,waitlisted,total
2023-08-02T13:58:40,397,233,23,630
2023-08-02T14:11:16,397,233,23,630
2023-08-02T14:24:17,397,233,23,630
2023-08-02T14:36:52,397,233,23,630
2023-08-02T14:49:27,398,232,23,630
2023-08-02T15:02:03,398,232,23,630
2023-08-02T15:14:38,398,232,23,630
2023-08-02T15:27:15,398,232,23,630
2023-08-02T15:39:52,398,232,23,630
2023-08-02T15:52:27,398,232,23,630
2023-08-02T16:05:11,398,232,23,630
2023-08-02T16:17:46,398,232,23,630
2023-08-02T16:30:22,398,232,23,630
2023-08-02T16:42:58,398,232,23,630
2023-08-02T16:55:33,399,231,23,630
2023-08-02T17:08:09,399,231,23,630
2023-08-02T17:20:45,399,231,23,630
2023-08-02T17:33:21,399,231,23,630
2023-08-02T17:45:56,399,231,23,630
2023-08-02T17:58:41,399,231,23,630
2023-08-02T18:11:17,399,231,23,630
2023-08-02T18:23:52,399,231,23,630
2023-08-02T18:36:28,399,231,23,630
2023-08-02T18:49:02,399,231,23,630
2023-08-02T19:01:38,399,231,23,630
2023-08-02T19:14:15,399,231,23,630
2023-08-02T19:26:59,399,231,23,630
2023-08-02T19:39:35,399,231,23,630
2023-08-02T19:52:10,399,231,23,630
2023-08-02T20:04:45,399,231,23,630
2023-08-02T20:17:21,399,231,23,630
2023-08-02T20:29:56,399,231,23,630
2023-08-02T20:42:31,398,232,23,630
2023-08-02T20:55:06,398,232,23,630
2023-08-02T21:07:41,398,232,23,630
2023-08-02T21:20:26,398,232,23,630
2023-08-02T21:33:01,398,232,23,630
2023-08-02T21:45:37,398,232,23,630
2023-08-02T21:58:13,398,232,23,630
2023-08-02T22:10:48,398,232,23,630
2023-08-02T22:23:23,398,232,23,630
2023-08-02T22:35:59,399,231,22,630
2023-08-02T22:48:34,399,231,22,630
2023-08-02T23:01:10,399,231,22,630
2023-08-02T23:13:58,399,231,22,630
2023-08-02T23:26:34,399,231,22,630
2023-08-02T23:39:10,399,231,22,630
2023-08-02T23:51:46,399,231,22,630
2023-08-03T00:04:22,399,231,22,630
2023-08-03T00:17:05,399,231,22,630
2023-08-03T00:29:45,399,231,22,630
2023-08-03T00:42:26,399,231,22,630
2023-08-03T00:55:05,399,231,22,630
2023-08-03T01:07:47,399,231,22,630
2023-08-03T01:20:25,399,231,22,630
2023-08-03T01:33:05,399,231,22,630
2023-08-03T01:45:45,398,232,22,630
2023-08-03T01:58:27,398,232,22,630
2023-08-03T02:11:05,398,232,22,630
2023-08-03T02:23:51,398,232,22,630
2023-08-03T02:36:28,398,232,22,630
2023-08-03T02:49:04,398,232,22,630
2023-08-03T03:01:39,398,232,22,630
2023-08-03T03:14:16,398,232,22,630
2023-08-03T03:26:54,398,232,22,630
2023-08-03T03:39:32,398,232,22,630
2023-08-03T03:52:10,398,232,22,630
2023-08-03T04:04:48,398,232,22,630
2023-08-03T04:26:48,398,232,22,630
2023-08-03T04:39:28,398,232,22,630
2023-08-03T04:52:08,398,232,22,630
2023-08-03T05:04:46,398,232,22,630
2023-08-03T05:17:22,398,232,22,630
2023-08-03T05:30:00,398,232,22,630
2023-08-03T05:42:56,398,232,22,630
2023-08-03T05:55:37,398,232,22,630
2023-08-03T06:08:16,398,232,22,630
2023-08-03T06:20:54,398,232,22,630
2023-08-03T06:33:33,398,232,22,630
2023-08-03T06:46:11,398,232,22,630
2023-08-03T06:58:49,398,232,22,630
2023-08-03T07:11:28,398,232,22,630
2023-08-03T07:24:06,398,232,22,630
2023-08-03T07:36:42,398,232,22,630
2023-08-03T07:49:18,398,232,22,630
2023-08-03T08:01:55,398,232,22,630
2023-08-03T08:14:47,398,232,22,630
2023-08-03T08:27:25,398,232,22,630
2023-08-03T08:40:04,398,232,22,630
2023-08-03T08:52:40,398,232,22,630
2023-08-03T09:05:17,398,232,22,630
2023-08-03T09:17:55,398,232,22,630
2023-08-03T09:30:32,398,232,22,630
2023-08-03T09:43:10,398,232,22,630
2023-08-03T09:55:48,398,232,22,630
2023-08-03T10:08:27,398,232,22,630
2023-08-03T10:21:14,398,232,22,630
2023-08-03T10:33:50,398,232,22,630
2023-08-03T10:46:27,398,232,22,630
2023-08-03T10:59:03,398,232,22,630
2023-08-03T11:11:40,398,232,22,630
2023-08-03T11:24:16,398,232,22,630
2023-08-03T11:36:52,398,232,22,630
2023-08-03T11:49:29,398,232,22,630
2023-08-03T12:02:25,398,232,22,630
2023-08-03T12:15:02,398,232,22,630
2023-08-03T12:27:38,398,232,22,630
2023-08-03T12:40:14,398,232,22,630
2023-08-03T12:52:50,398,232,22,630
2023-08-03T13:05:25,398,232,22,630
2023-08-03T13:18:01,398,232,22,630
2023-08-03T13:30:37,398,232,22,630
2023-08-03T13:43:14,398,232,22,630
2023-08-03T13:55:50,398,232,22,630
2023-08-03T14:08:44,398,232,22,630
2023-08-03T14:21:21,398,232,22,630
2023-08-03T14:33:57,398,232,22,630
2023-08-03T14:46:33,398,232,22,630
2023-08-03T14:59:10,398,232,22,630
2023-08-03T15:11:46,398,232,22,630
2023-08-03T15:24:22,398,232,22,630
2023-08-03T15:37:08,398,232,22,630
2023-08-03T15:49:44,398,232,22,630
2023-08-03T16:02:20,398,232,22,630
2023-08-03T16:14:56,398,232,22,630
2023-08-03T16:27:31,398,232,22,630
2023-08-03T16:40:08,398,232,22,630
2023-08-03T16:52:45,398,232,22,630
2023-08-03T17:05:34,398,232,22,630
2023-08-03T17:18:11,398,232,22,630
2023-08-03T17:30:47,398,232,22,630
2023-08-03T17:43:24,398,232,22,630
2023-08-03T17:56:01,398,232,22,630
2023-08-03T18:08:37,398,232,22,630
2023-08-03T18:21:13,398,232,22,630
2023-08-03T18:33:58,398,232,22,630
2023-08-03T18:46:34,398,232,22,630
2023-08-03T18:59:10,398,232,22,630
2023-08-03T19:11:47,398,232,22,630
2023-08-03T19:24:24,398,232,22,630
2023-08-03T19:37:01,398,232,22,630
2023-08-03T19:49:47,398,232,22,630
2023-08-03T20:02:23,398,232,22,630
2023-08-03T20:14:59,398,232,22,630
2023-08-03T20:27:34,398,232,22,630
2023-08-03T20:40:11,398,232,22,630
2023-08-03T20:53:06,398,232,22,630
2023-08-03T21:05:43,398,232,22,630
2023-08-03T21:18:20,398,232,22,630
2023-08-03T21:30:56,398,232,22,630
2023-08-03T21:43:32,398,232,22,630
2023-08-03T21:56:18,398,232,22,630
2023-08-03T22:08:54,398,232,22,630
2023-08-03T22:21:30,398,232,22,630
2023-08-03T22:34:06,398,232,22,630
2023-08-03T22:46:42,398,232,22,630
2023-08-03T22:59:18,398,232,22,630
2023-08-03T23:11:56,398,232,22,630
2023-08-03T23:24:33,398,232,22,630
2023-08-03T23:37:09,398,232,22,630
2023-08-04T00:05:35,398,232,22,630
2023-08-04T00:18:17,398,232,22,630
2023-08-04T00:30:56,398,232,22,630
2023-08-04T00:43:37,398,232,22,630
2023-08-04T00:56:18,398,232,22,630
2023-08-04T01:08:58,398,232,22,630
2023-08-04T01:21:38,398,232,22,630
2023-08-04T01:34:52,398,232,22,630
2023-08-04T01:47:50,398,232,22,630
2023-08-04T02:00:39,398,232,22,630
2023-08-04T02:13:16,398,232,22,630
2023-08-04T02:26:11,398,232,22,630
2023-08-04T02:38:48,398,232,22,630
2023-08-04T02:51:24,398,232,22,630
2023-08-04T03:03:59,398,232,22,630
2023-08-04T03:16:35,398,232,22,630
2023-08-04T03:29:10,398,232,22,630
2023-08-04T03:41:46,398,232,22,630
2023-08-04T03:54:31,398,232,22,630
2023-08-04T04:07:07,398,232,22,630
2023-08-04T04:32:34,398,232,22,630
2023-08-04T04:45:12,398,232,22,630
2023-08-04T04:57:49,398,232,22,630
2023-08-04T05:10:27,398,232,22,630
2023-08-04T05:23:04,398,232,22,630
2023-08-04T05:35:45,398,232,22,630
2023-08-04T05:48:38,398,232,22,630
2023-08-04T06:01:17,398,232,22,630
2023-08-04T06:14:00,398,232,22,630
2023-08-04T06:26:41,398,232,22,630
2023-08-04T06:39:22,398,232,22,630
2023-08-04T06:52:02,398,232,22,630
2023-08-04T07:04:42,398,232,22,630
2023-08-04T07:17:21,398,232,22,630
2023-08-04T07:30:15,398,232,22,630
2023-08-04T07:42:53,398,232,22,630
2023-08-04T07:55:32,398,232,22,630
2023-08-04T08:08:12,398,232,22,630
2023-08-04T08:20:50,398,232,22,630
2023-08-04T08:33:29,398,232,22,630
2023-08-04T08:46:08,398,232,22,630
2023-08-04T08:58:46,398,232,22,630
2023-08-04T09:11:23,398,232,22,630
2023-08-04T09:24:01,398,232,22,630
2023-08-04T09:36:39,398,232,22,630
2023-08-04T09:49:16,398,232,22,630
2023-08-04T10:01:53,398,232,22,630
2023-08-04T10:14:32,398,232,22,630
2023-08-04T10:27:09,398,232,22,630
2023-08-04T10:39:46,398,232,22,630
2023-08-04T10:52:35,398,232,22,630
2023-08-04T11:05:13,398,232,22,630
2023-08-04T11:17:51,398,232,22,630
2023-08-04T11:30:27,398,232,22,630
2023-08-04T11:43:04,399,231,22,630
2023-08-04T11:55:40,399,231,22,630
2023-08-04T12:08:16,399,231,22,630
2023-08-04T12:20:52,399,231,22,630
2023-08-04T12:33:48,399,231,22,630
2023-08-04T12:46:26,399,231,22,630
2023-08-04T12:59:02,399,231,22,630
2023-08-04T13:11:37,399,231,22,630
2023-08-04T13:24:13,399,231,22,630
2023-08-04T13:36:50,399,231,22,630
2023-08-04T13:49:27,399,231,22,630
2023-08-04T14:02:03,399,231,22,630
2023-08-04T14:14:40,399,231,22,630
2023-08-04T14:27:16,399,231,22,630
2023-08-04T14:40:05,399,231,22,630
2023-08-04T14:52:41,399,231,22,630
2023-08-04T15:05:17,399,231,22,630
2023-08-04T15:18:11,399,231,22,630
2023-08-04T15:30:55,399,231,22,630
2023-08-04T15:43:31,399,231,22,630
2023-08-04T15:56:07,399,231,22,630
2023-08-04T16:08:43,399,231,22,630
2023-08-04T16:21:20,399,231,22,630
2023-08-04T16:34:06,399,231,22,630
2023-08-04T16:46:42,399,231,22,630
2023-08-04T16:59:17,399,231,22,630
2023-08-04T17:11:54,399,231,22,630
2023-08-04T17:24:31,399,231,22,630
2023-08-04T17:37:06,399,231,22,630
2023-08-04T17:49:41,399,231,22,630
2023-08-04T18:02:17,399,231,22,630
2023-08-04T18:14:53,399,231,23,630
2023-08-04T18:27:28,399,231,23,630
2023-08-04T18:40:23,399,231,23,630
2023-08-04T18:52:57,399,231,23,630
2023-08-04T19:05:33,399,231,23,630
2023-08-04T19:18:09,399,231,23,630
2023-08-04T19:30:44,399,231,23,630
2023-08-04T19:43:20,399,231,23,630
2023-08-04T19:55:55,399,231,23,630
2023-08-04T20:08:32,399,231,23,630
2023-08-04T20:21:08,399,231,23,630
2023-08-04T20:33:43,399,231,23,630
2023-08-04T20:46:18,399,231,23,630
2023-08-04T20:59:06,399,231,23,630
2023-08-04T21:11:41,399,231,23,630
2023-08-04T21:24:17,399,231,23,630
2023-08-04T21:36:53,399,231,23,630
2023-08-04T21:49:28,400,230,23,630
2023-08-04T22:02:04,400,230,23,630
2023-08-04T22:14:39,400,230,23,630
2023-08-04T22:27:14,400,230,22,630
2023-08-04T22:39:51,400,230,22,630
2023-08-04T22:52:26,400,230,22,630
2023-08-04T23:05:04,400,230,22,630
2023-08-04T23:17:41,400,230,22,630
2023-08-04T23:30:16,400,230,22,630
2023-08-04T23:43:02,400,230,22,630
2023-08-04T23:55:38,400,230,22,630
2023-08-05T00:08:18,400,230,22,630
2023-08-05T00:21:00,400,230,22,630
2023-08-05T00:33:40,400,230,22,630
2023-08-05T00:46:20,400,230,22,630
2023-08-05T00:59:01,400,230,22,630
2023-08-05T01:11:40,400,230,22,630
2023-08-05T01:24:20,400,230,22,630
2023-08-05T01:37:00,400,230,22,630
2023-08-05T01:49:41,400,230,22,630
2023-08-05T02:02:22,400,230,22,630
2023-08-05T02:14:59,400,230,22,630
2023-08-05T02:27:36,401,229,22,630
2023-08-05T02:40:16,401,229,22,630
2023-08-05T02:53:12,401,229,22,630
2023-08-05T03:05:47,401,229,22,630
2023-08-05T03:18:25,401,229,22,630
2023-08-05T03:31:03,401,229,22,630
2023-08-05T03:43:41,401,229,22,630
2023-08-05T03:56:20,401,229,22,630
2023-08-05T04:08:59,401,229,22,630
2023-08-05T04:30:08,401,229,22,630
2023-08-05T04:42:49,401,229,22,630
2023-08-05T04:55:28,401,229,22,630
2023-08-05T05:08:06,401,229,22,630
2023-08-05T05:20:41,400,230,22,630
2023-08-05T05:33:17,400,230,22,630
2023-08-05T05:46:17,400,230,22,630
2023-08-05T05:58:56,400,230,22,630
2023-08-05T06:11:37,400,230,22,630
2023-08-05T06:24:16,400,230,22,630
2023-08-05T06:36:55,400,230,22,630
2023-08-05T06:49:34,400,230,22,630
2023-08-05T07:02:13,400,230,22,630
2023-08-05T07:14:52,400,230,22,630
2023-08-05T07:27:30,400,230,22,630
2023-08-05T07:40:11,400,230,22,630
2023-08-05T07:52:49,400,230,22,630
2023-08-05T08:05:29,400,230,22,630
2023-08-05T08:18:09,400,230,22,630
2023-08-05T08:30:56,400,230,22,630
2023-08-05T08:43:35,400,230,22,630
2023-08-05T08:56:14,400,230,22,630
2023-08-05T09:08:52,400,230,22,630
2023-08-05T09:21:30,400,230,22,630
2023-08-05T09:34:09,400,230,22,630
2023-08-05T09:46:48,400,230,22,630
2023-08-05T09:59:26,400,230,22,630
2023-08-05T10:12:05,400,230,22,630
2023-08-05T10:24:44,400,230,22,630
2023-08-05T10:37:22,400,230,22,630
2023-08-05T10:50:11,400,230,22,630
2023-08-05T11:02:49,400,230,22,630
2023-08-05T11:15:27,400,230,22,630
2023-08-05T11:28:06,400,230,22,630
2023-08-05T11:40:43,400,230,22,630
2023-08-05T11:53:20,400,230,22,630
2023-08-05T12:05:58,400,230,22,630
2023-08-05T12:18:35,400,230,22,630
2023-08-05T12:31:17,400,230,22,630
2023-08-05T12:43:53,400,230,22,630
2023-08-05T12:56:28,400,230,22,630
2023-08-05T13:09:02,400,230,22,630
2023-08-05T13:21:38,400,230,22,630
2023-08-05T13:34:23,400,230,22,630
2023-08-05T13:46:58,400,230,22,630
2023-08-05T13:59:33,400,230,22,630
2023-08-05T14:12:08,400,230,22,630
2023-08-05T14:24:43,400,230,22,630
2023-08-05T14:37:19,400,230,22,630
2023-08-05T14:49:56,400,230,22,630
2023-08-05T15:02:31,400,230,22,630
2023-08-05T15:15:06,400,230,22,630
2023-08-05T15:27:41,400,230,22,630
2023-08-05T15:40:17,400,230,22,630
2023-08-05T15:52:53,400,230,22,630
2023-08-05T16:05:27,400,230,22,630
2023-08-05T16:18:11,400,230,22,630
2023-08-05T16:30:47,400,230,22,630
2023-08-05T16:43:22,400,230,22,630
2023-08-05T16:55:57,400,230,22,630
2023-08-05T17:08:33,400,230,22,630
2023-08-05T17:21:10,400,230,22,630
2023-08-05T17:33:45,400,230,22,630
2023-08-05T17:46:20,400,230,22,630
2023-08-05T17:58:55,400,230,22,630
2023-08-05T18:11:31,400,230,22,630
2023-08-05T18:24:06,400,230,22,630
2023-08-05T18:36:41,400,230,22,630
2023-08-05T18:49:17,400,230,22,630
2023-08-05T19:02:04,400,230,22,630
2023-08-05T19:14:39,400,230,22,630
2023-08-05T19:27:15,400,230,22,630
2023-08-05T19:39:50,400,230,22,630
2023-08-05T19:52:25,400,230,22,630
2023-08-05T20:05:00,400,230,22,630
2023-08-05T20:17:35,400,230,22,630
2023-08-05T20:30:11,400,230,22,630
2023-08-05T20:42:46,400,230,22,630
2023-08-05T20:55:21,400,230,22,630
2023-08-05T21:07:57,400,230,22,630
2023-08-05T21:20:32,400,230,22,630
2023-08-05T21:33:07,400,230,22,630
2023-08-05T21:45:42,400,230,22,630
2023-08-05T21:58:17,400,230,22,630
2023-08-05T22:11:03,400,230,22,630
2023-08-05T22:23:39,400,230,22,630
2023-08-05T22:36:14,400,230,22,630
2023-08-05T22:48:49,400,230,22,630
2023-08-05T23:01:25,400,230,22,630
2023-08-05T23:14:04,400,230,22,630
2023-08-05T23:26:39,400,230,22,630
2023-08-05T23:39:15,400,230,22,630
2023-08-05T23:51:50,400,230,22,630
2023-08-06T00:04:26,400,230,22,630
2023-08-06T00:17:05,400,230,22,630
2023-08-06T00:29:43,400,230,22,630
2023-08-06T00:42:21,400,230,22,630
2023-08-06T00:54:58,400,230,22,630
2023-08-06T01:07:39,400,230,22,630
2023-08-06T01:20:20,400,230,22,630
2023-08-06T01:33:01,400,230,22,630
2023-08-06T01:45:42,400,230,22,630
2023-08-06T01:58:32,400,230,22,630
2023-08-06T02:11:22,400,230,22,630
2023-08-06T02:24:02,400,230,22,630
2023-08-06T02:36:42,400,230,22,630
2023-08-06T02:49:22,400,230,22,630
2023-08-06T03:02:00,400,230,22,630
2023-08-06T03:14:39,400,230,22,630
2023-08-06T03:27:17,400,230,22,630
2023-08-06T03:39:57,400,230,22,630
2023-08-06T03:52:36,400,230,22,630
2023-08-06T04:05:16,400,230,22,630
2023-08-06T04:17:56,400,230,22,630
2023-08-06T04:35:54,400,230,22,630
2023-08-06T04:48:35,400,230,22,630
2023-08-06T05:01:15,400,230,22,630
2023-08-06T05:13:59,400,230,22,630
2023-08-06T05:26:38,400,230,22,630
2023-08-06T05:39:17,400,230,22,630
2023-08-06T05:51:58,400,230,22,630
2023-08-06T06:04:37,400,230,22,630
2023-08-06T06:17:16,400,230,22,630
2023-08-06T06:29:55,400,230,22,630
2023-08-06T06:42:34,400,230,22,630
2023-08-06T06:55:13,400,230,22,630
2023-08-06T07:07:50,400,230,22,630
2023-08-06T07:20:26,400,230,22,630
2023-08-06T07:33:02,400,230,22,630
2023-08-06T07:45:39,400,230,22,630
2023-08-06T07:58:17,400,230,22,630
2023-08-06T08:10:58,400,230,22,630
2023-08-06T08:23:34,400,230,22,630
2023-08-06T08:36:12,400,230,22,630
2023-08-06T08:48:47,400,230,22,630
2023-08-06T09:01:26,400,230,22,630
2023-08-06T09:14:02,400,230,22,630
2023-08-06T09:26:38,400,230,22,630
2023-08-06T09:39:17,400,230,22,630
2023-08-06T09:51:54,400,230,22,630
2023-08-06T10:04:41,400,230,22,630
2023-08-06T10:17:19,400,230,22,630
2023-08-06T10:29:55,400,230,22,630
2023-08-06T10:42:31,400,230,22,630
2023-08-06T10:55:08,400,230,22,630
2023-08-06T11:07:47,400,230,22,630
2023-08-06T11:20:24,400,230,22,630
2023-08-06T11:33:01,400,230,22,630
2023-08-06T11:45:38,400,230,22,630
2023-08-06T11:58:16,400,230,22,630
2023-08-06T12:10:54,400,230,22,630
2023-08-06T12:23:29,400,230,22,630
2023-08-06T12:36:06,400,230,22,630
2023-08-06T12:48:41,400,230,22,630
2023-08-06T13:01:34,400,230,22,630
2023-08-06T13:14:09,400,230,22,630
2023-08-06T13:26:44,400,230,22,630
2023-08-06T13:39:20,400,230,22,630
2023-08-06T13:51:55,400,230,22,630
2023-08-06T14:04:30,400,230,22,630
2023-08-06T14:17:05,400,230,22,630
2023-08-06T14:29:40,400,230,22,630
2023-08-06T14:42:15,400,230,22,630
2023-08-06T14:54:51,400,230,22,630
2023-08-06T15:07:24,400,230,22,630
2023-08-06T15:19:59,400,230,22,630
2023-08-06T15:32:44,400,230,22,630
2023-08-06T15:45:20,400,230,22,630
2023-08-06T15:57:56,400,230,22,630
2023-08-06T16:10:32,400,230,22,630
2023-08-06T16:23:09,400,230,22,630
2023-08-06T16:35:45,400,230,22,630
2023-08-06T16:48:21,400,230,22,630
2023-08-06T17:00:56,400,230,22,630
2023-08-06T17:13:32,400,230,22,630
2023-08-06T17:26:08,400,230,22,630
2023-08-06T17:38:44,400,230,22,630
2023-08-06T17:51:19,400,230,22,630
2023-08-06T18:03:55,400,230,22,630
2023-08-06T18:16:42,400,230,22,630
2023-08-06T18:29:17,400,230,22,630
2023-08-06T18:41:53,400,230,22,630
2023-08-06T18:54:29,400,230,22,630
2023-08-06T19:07:07,400,230,22,630
2023-08-06T19:19:46,400,230,22,630
2023-08-06T19:32:21,400,230,22,630
2023-08-06T19:44:57,400,230,22,630
2023-08-06T19:57:32,400,230,22,630
2023-08-06T20:10:07,400,230,22,630
2023-08-06T20:22:44,400,230,22,630
2023-08-06T20:35:30,400,230,22,630
2023-08-06T20:48:05,400,230,22,630
2023-08-06T21:00:40,400,230,22,630
2023-08-06T21:13:16,400,230,22,630
2023-08-06T21:25:52,400,230,22,630
2023-08-06T21:38:28,400,230,22,630
2023-08-06T21:51:05,400,230,22,630
2023-08-06T22:03:41,400,230,22,630
2023-08-06T22:16:27,400,230,22,630
2023-08-06T22:29:03,400,230,22,630
2023-08-06T22:41:39,400,230,22,630
2023-08-06T22:54:15,400,230,22,630
2023-08-06T23:06:53,400,230,22,630
2023-08-06T23:19:29,400,230,22,630
2023-08-06T23:32:06,400,230,22,630
2023-08-06T23:44:45,400,230,22,630
2023-08-06T23:57:21,400,230,22,630
2023-08-07T00:10:09,400,230,22,630
2023-08-07T00:23:00,400,230,22,630
2023-08-07T00:35:44,400,230,22,630
2023-08-07T00:48:26,400,230,22,630
2023-08-07T01:01:05,401,229,22,630
2023-08-07T01:13:42,401,229,22,630
2023-08-07T01:26:22,401,229,22,630
2023-08-07T01:39:04,401,229,22,630
2023-08-07T01:51:44,401,229,22,630
2023-08-07T02:04:25,401,229,22,630
2023-08-07T02:17:05,401,229,22,630
2023-08-07T02:29:44,401,229,22,630
2023-08-07T02:42:42,401,229,22,630
2023-08-07T02:55:20,401,229,22,630
2023-08-07T03:07:59,401,229,22,630
2023-08-07T03:20:38,401,229,22,630
2023-08-07T03:33:18,401,229,22,630
2023-08-07T03:45:57,401,229,22,630
2023-08-07T03:58:36,401,229,22,630
2023-08-07T04:11:15,401,229,22,630
2023-08-07T04:36:13,401,229,22,630
2023-08-07T04:48:55,400,230,22,630
2023-08-07T05:01:35,400,230,22,630
2023-08-07T05:14:15,400,230,22,630
2023-08-07T05:26:54,400,230,22,630
2023-08-07T05:39:34,400,230,22,630
2023-08-07T05:52:15,400,230,22,630
2023-08-07T06:04:53,400,230,22,630
2023-08-07T06:17:31,400,230,22,630
2023-08-07T06:30:11,400,230,22,630
2023-08-07T06:42:53,400,230,22,630
2023-08-07T06:55:31,400,230,22,630
2023-08-07T07:08:10,401,229,22,630
2023-08-07T07:20:45,401,229,22,630
2023-08-07T07:33:21,401,229,22,630
2023-08-07T07:45:56,401,229,22,630
2023-08-07T07:58:31,401,229,22,630
2023-08-07T08:11:07,401,229,22,630
2023-08-07T08:23:53,401,229,22,630
2023-08-07T08:36:30,401,229,22,630
2023-08-07T08:49:06,401,229,22,630
2023-08-07T09:01:41,401,229,22,630
2023-08-07T09:14:16,401,229,22,630
2023-08-07T09:26:52,401,229,22,630
2023-08-07T09:39:29,401,229,22,630
2023-08-07T09:52:05,401,229,22,630
2023-08-07T10:04:53,401,229,22,630
2023-08-07T10:17:29,401,229,22,630
2023-08-07T10:30:04,401,229,22,630
2023-08-07T10:42:40,401,229,22,630
2023-08-07T10:55:16,401,229,22,630
2023-08-07T11:08:03,401,229,22,630
2023-08-07T11:20:39,401,229,22,630
2023-08-07T11:33:15,401,229,22,630
2023-08-07T11:45:50,401,229,22,630
2023-08-07T11:58:26,401,229,22,630
2023-08-07T12:11:02,401,229,22,630
2023-08-07T12:23:47,401,229,22,630
2023-08-07T12:36:22,401,229,22,630
2023-08-07T12:48:59,401,229,22,630
2023-08-07T13:01:36,401,229,22,630
2023-08-07T13:14:12,401,229,21,630
2023-08-07T13:26:58,401,229,21,630
2023-08-07T13:39:33,401,229,21,630
2023-08-07T13:52:08,401,229,21,630
2023-08-07T14:04:44,401,229,21,630
2023-08-07T14:17:19,401,229,21,630
2023-08-07T14:29:55,401,229,21,630
2023-08-07T14:42:31,400,230,21,630
2023-08-07T14:55:17,400,230,21,630
2023-08-07T15:07:53,400,230,21,630
2023-08-07T15:20:29,400,230,21,630
2023-08-07T15:33:05,400,230,21,630
2023-08-07T15:45:41,400,230,21,630
2023-08-07T15:58:18,400,230,21,630
2023-08-07T16:10:55,400,230,21,630
2023-08-07T16:23:41,400,230,21,630
2023-08-07T16:36:18,400,230,21,630
2023-08-07T16:48:55,400,230,21,630
2023-08-07T17:01:33,400,230,21,630
2023-08-07T17:14:10,400,230,21,630
2023-08-07T17:26:47,400,230,21,630
2023-08-07T17:39:24,400,230,21,630
2023-08-07T17:52:00,400,230,21,630
2023-08-07T18:04:47,400,230,21,630
2023-08-07T18:17:24,400,230,21,630
2023-08-07T18:30:00,400,230,21,630
2023-08-07T18:42:37,400,230,21,630
2023-08-07T18:55:13,400,230,21,630
2023-08-07T19:07:50,400,230,21,630
2023-08-07T19:20:28,400,230,21,630
2023-08-07T19:33:15,400,230,21,630
2023-08-07T19:45:52,400,230,21,630
2023-08-07T19:58:29,400,230,21,630
2023-08-07T20:11:07,400,230,21,630
2023-08-07T20:23:43,400,230,21,630
2023-08-07T20:36:21,400,230,21,630
2023-08-07T20:48:57,400,230,21,630
2023-08-07T21:01:34,400,230,21,630
2023-08-07T21:14:11,400,230,21,630
2023-08-07T21:26:59,400,230,21,630
2023-08-07T21:39:36,400,230,21,630
2023-08-07T21:52:14,400,230,21,630
2023-08-07T22:04:50,400,230,21,630
2023-08-07T22:17:26,400,230,21,630
2023-08-07T22:30:03,401,229,20,630
2023-08-07T22:42:41,401,229,20,630
2023-08-07T22:55:18,401,229,20,630
2023-08-07T23:07:57,401,229,20,630
2023-08-07T23:20:48,401,229,20,630
2023-08-07T23:33:25,401,229,20,630
2023-08-07T23:46:02,401,229,20,630
2023-08-07T23:58:39,401,229,20,630
2023-08-08T00:11:19,401,229,20,630
2023-08-08T00:23:57,402,228,20,630
2023-08-08T00:36:46,402,228,20,630
2023-08-08T00:49:24,402,228,20,630
2023-08-08T01:02:03,402,228,20,630
2023-08-08T01:14:41,402,228,20,630
2023-08-08T01:27:29,402,228,20,630
2023-08-08T01:40:06,402,228,20,630
2023-08-08T01:52:43,402,228,20,630
2023-08-08T02:05:22,402,228,20,630
2023-08-08T02:17:57,402,228,20,630
2023-08-08T02:30:31,402,228,20,630
2023-08-08T02:43:07,402,228,20,630
2023-08-08T02:55:40,402,228,20,630
2023-08-08T03:08:14,402,228,20,630
2023-08-08T03:21:01,402,228,20,630
2023-08-08T03:33:36,402,228,20,630
2023-08-08T03:46:12,402,228,20,630
2023-08-08T03:58:47,402,228,20,630
2023-08-08T04:11:25,402,228,20,630
2023-08-08T04:33:14,402,228,20,630
2023-08-08T04:45:56,402,228,20,630
2023-08-08T04:58:36,402,228,20,630
2023-08-08T05:11:15,402,228,20,630
2023-08-08T05:23:54,402,228,20,630
2023-08-08T05:36:32,402,228,20,630
2023-08-08T05:49:10,402,228,20,630
2023-08-08T06:01:52,402,228,20,630
2023-08-08T06:14:31,402,228,20,630
2023-08-08T06:27:10,402,228,20,630
2023-08-08T06:39:50,402,228,20,630
2023-08-08T06:52:31,402,228,20,630
2023-08-08T07:05:12,402,228,20,630
2023-08-08T07:17:52,402,228,20,630
2023-08-08T07:30:31,402,228,20,630
2023-08-08T07:43:09,402,228,20,630
2023-08-08T07:55:48,402,228,20,630
2023-08-08T08:08:47,402,228,20,630
2023-08-08T08:21:26,402,228,20,630
2023-08-08T08:34:07,402,228,20,630
2023-08-08T08:46:46,402,228,20,630
2023-08-08T08:59:25,402,228,20,630
2023-08-08T09:12:03,402,228,20,630
2023-08-08T09:24:41,402,228,20,630
2023-08-08T09:37:21,402,228,20,630
2023-08-08T09:49:59,402,228,20,630
2023-08-08T10:02:47,402,228,20,630
2023-08-08T10:15:25,402,228,20,630
2023-08-08T10:28:03,402,228,20,630
2023-08-08T10:40:43,402,228,20,630
2023-08-08T10:53:21,402,228,20,630
2023-08-08T11:06:11,402,228,20,630
