time,enrolled,available,waitlisted,total
2023-08-06T04:39:39,6,14,0,20
2023-08-06T04:52:20,6,14,0,20
2023-08-06T05:05:02,6,14,0,20
2023-08-06T05:17:42,6,14,0,20
2023-08-06T05:30:22,6,14,0,20
2023-08-06T05:43:01,6,14,0,20
2023-08-06T05:55:41,6,14,0,20
2023-08-06T06:08:21,6,14,0,20
2023-08-06T06:20:59,6,14,0,20
2023-08-06T06:33:39,6,14,0,20
2023-08-06T06:46:18,6,14,0,20
2023-08-06T06:58:56,6,14,0,20
2023-08-06T07:11:33,6,14,0,20
2023-08-06T07:24:09,6,14,0,20
2023-08-06T07:36:45,6,14,0,20
2023-08-06T07:49:23,6,14,0,20
2023-08-06T08:02:00,6,14,0,20
2023-08-06T08:14:41,6,14,0,20
2023-08-06T08:27:17,6,14,0,20
2023-08-06T08:39:55,6,14,0,20
2023-08-06T08:52:30,6,14,0,20
2023-08-06T09:05:09,6,14,0,20
2023-08-06T09:17:45,6,14,0,20
2023-08-06T09:30:22,6,14,0,20
2023-08-06T09:43:01,6,14,0,20
2023-08-06T09:55:37,6,14,0,20
2023-08-06T10:08:25,6,14,0,20
2023-08-06T10:21:02,6,14,0,20
2023-08-06T10:33:38,6,14,0,20
2023-08-06T10:46:14,6,14,0,20
2023-08-06T10:58:52,6,14,0,20
2023-08-06T11:11:30,6,14,0,20
2023-08-06T11:24:08,6,14,0,20
2023-08-06T11:36:45,6,14,0,20
2023-08-06T11:49:22,6,14,0,20
2023-08-06T12:02:00,6,14,0,20
2023-08-06T12:14:37,6,14,0,20
2023-08-06T12:27:12,6,14,0,20
2023-08-06T12:39:48,6,14,0,20
2023-08-06T12:52:24,6,14,0,20
2023-08-06T13:05:17,6,14,0,20
2023-08-06T13:17:52,6,14,0,20
2023-08-06T13:30:27,6,14,0,20
2023-08-06T13:43:03,6,14,0,20
2023-08-06T13:55:38,6,14,0,20
2023-08-06T14:08:13,6,14,0,20
2023-08-06T14:20:48,6,14,0,20
2023-08-06T14:33:23,6,14,0,20
2023-08-06T14:45:58,6,14,0,20
2023-08-06T14:58:34,6,14,0,20
2023-08-06T15:11:06,6,14,0,20
2023-08-06T15:23:51,6,14,0,20
2023-08-06T15:36:27,6,14,0,20
2023-08-06T15:49:04,6,14,0,20
2023-08-06T16:01:39,6,14,0,20
2023-08-06T16:14:15,6,14,0,20
2023-08-06T16:26:52,6,14,0,20
2023-08-06T16:39:29,6,14,0,20
2023-08-06T16:52:04,6,14,0,20
2023-08-06T17:04:39,6,14,0,20
2023-08-06T17:17:15,6,14,0,20
2023-08-06T17:29:51,6,14,0,20
2023-08-06T17:42:26,6,14,0,20
2023-08-06T17:55:02,6,14,0,20
2023-08-06T18:07:38,6,14,0,20
2023-08-06T18:20:25,6,14,0,20
2023-08-06T18:33:00,6,14,0,20
2023-08-06T18:45:36,6,14,0,20
2023-08-06T18:58:11,6,14,0,20
2023-08-06T19:10:51,6,14,0,20
2023-08-06T19:23:29,6,14,0,20
2023-08-06T19:36:04,6,14,0,20
2023-08-06T19:48:40,6,14,0,20
2023-08-06T20:01:15,6,14,0,20
2023-08-06T20:13:50,6,14,0,20
2023-08-06T20:26:27,6,14,0,20
2023-08-06T20:39:12,6,14,0,20
2023-08-06T20:51:47,6,14,0,20
2023-08-06T21:04:23,6,14,0,20
2023-08-06T21:16:59,6,14,0,20
2023-08-06T21:29:35,6,14,0,20
2023-08-06T21:42:11,6,14,0,20
2023-08-06T21:54:49,6,14,0,20
2023-08-06T22:07:24,6,14,0,20
2023-08-06T22:20:10,6,14,0,20
2023-08-06T22:32:46,6,14,0,20
2023-08-06T22:45:22,6,14,0,20
2023-08-06T22:57:57,6,14,0,20
2023-08-06T23:10:36,6,14,0,20
2023-08-06T23:23:12,6,14,0,20
2023-08-06T23:35:49,6,14,0,20
2023-08-06T23:48:28,6,14,0,20
2023-08-07T00:01:04,6,14,0,20
2023-08-07T00:14:03,6,14,0,20
2023-08-07T00:26:45,6,14,0,20
2023-08-07T00:39:30,6,14,0,20
2023-08-07T00:52:11,6,14,0,20
2023-08-07T01:04:48,6,14,0,20
2023-08-07T01:17:26,6,14,0,20
2023-08-07T01:30:07,6,14,0,20
2023-08-07T01:42:48,6,14,0,20
2023-08-07T01:55:28,6,14,0,20
2023-08-07T02:08:09,6,14,0,20
2023-08-07T02:20:49,6,14,0,20
2023-08-07T02:33:30,6,14,0,20
2023-08-07T02:46:25,6,14,0,20
2023-08-07T02:59:05,6,14,0,20
2023-08-07T03:11:43,6,14,0,20
2023-08-07T03:24:22,6,14,0,20
2023-08-07T03:37:02,6,14,0,20
2023-08-07T03:49:40,6,14,0,20
2023-08-07T04:02:20,6,14,0,20
2023-08-07T04:14:59,6,14,0,20
2023-08-07T04:39:58,6,14,0,20
2023-08-07T04:52:39,6,14,0,20
2023-08-07T05:05:20,6,14,0,20
2023-08-07T05:17:59,6,14,0,20
2023-08-07T05:30:39,6,14,0,20
2023-08-07T05:43:18,6,14,0,20
2023-08-07T05:55:58,6,14,0,20
2023-08-07T06:08:37,6,14,0,20
2023-08-07T06:21:15,6,14,0,20
2023-08-07T06:33:55,6,14,0,20
2023-08-07T06:46:36,6,14,0,20
2023-08-07T06:59:15,6,14,0,20
2023-08-07T07:11:53,6,14,0,20
2023-08-07T07:24:28,6,14,0,20
2023-08-07T07:37:03,6,14,0,20
2023-08-07T07:49:39,6,14,0,20
2023-08-07T08:02:14,6,14,0,20
2023-08-07T08:14:59,6,14,0,20
2023-08-07T08:27:36,6,14,0,20
2023-08-07T08:40:13,6,14,0,20
2023-08-07T08:52:49,6,14,0,20
2023-08-07T09:05:24,6,14,0,20
2023-08-07T09:17:59,6,14,0,20
2023-08-07T09:30:35,6,14,0,20
2023-08-07T09:43:12,6,14,0,20
2023-08-07T09:55:59,6,14,0,20
2023-08-07T10:08:36,6,14,0,20
2023-08-07T10:21:12,6,14,0,20
2023-08-07T10:33:47,6,14,0,20
2023-08-07T10:46:23,6,14,0,20
2023-08-07T10:58:59,6,14,0,20
2023-08-07T11:11:46,6,14,0,20
2023-08-07T11:24:22,6,14,0,20
2023-08-07T11:36:58,6,14,0,20
2023-08-07T11:49:34,6,14,0,20
2023-08-07T12:02:09,6,14,0,20
2023-08-07T12:14:55,6,14,0,20
2023-08-07T12:27:30,6,14,0,20
2023-08-07T12:40:05,6,14,0,20
2023-08-07T12:52:44,6,14,0,20
2023-08-07T13:05:20,6,14,0,20
2023-08-07T13:18:06,6,14,0,20
2023-08-07T13:30:41,6,14,0,20
2023-08-07T13:43:16,6,14,0,20
2023-08-07T13:55:51,6,14,0,20
2023-08-07T14:08:27,6,14,0,20
2023-08-07T14:21:02,6,14,0,20
2023-08-07T14:33:38,6,14,0,20
2023-08-07T14:46:25,6,14,0,20
2023-08-07T14:59:00,6,14,0,20
2023-08-07T15:11:36,6,14,0,20
2023-08-07T15:24:12,6,14,0,20
2023-08-07T15:36:48,6,14,0,20
2023-08-07T15:49:24,6,14,0,20
2023-08-07T16:02:01,6,14,0,20
2023-08-07T16:14:38,6,14,0,20
2023-08-07T16:27:25,6,14,0,20
2023-08-07T16:40:02,6,14,0,20
2023-08-07T16:52:39,6,14,0,20
2023-08-07T17:05:16,6,14,0,20
2023-08-07T17:17:53,6,14,0,20
2023-08-07T17:30:30,6,14,0,20
2023-08-07T17:43:07,6,14,0,20
2023-08-07T17:55:44,6,14,0,20
2023-08-07T18:08:30,6,14,0,20
2023-08-07T18:21:07,6,14,0,20
2023-08-07T18:33:44,6,14,0,20
2023-08-07T18:46:20,6,14,0,20
2023-08-07T18:58:57,6,14,0,20
2023-08-07T19:11:34,6,14,0,20
2023-08-07T19:24:11,6,14,0,20
2023-08-07T19:36:59,6,14,0,20
2023-08-07T19:49:36,6,14,0,20
2023-08-07T20:02:13,6,14,0,20
2023-08-07T20:14:50,6,14,0,20
2023-08-07T20:27:26,6,14,0,20
2023-08-07T20:40:04,6,14,0,20
2023-08-07T20:52:41,6,14,0,20
2023-08-07T21:05:17,6,14,0,20
2023-08-07T21:17:54,6,14,0,20
2023-08-07T21:30:42,6,14,0,20
2023-08-07T21:43:19,6,14,0,20
2023-08-07T21:55:57,6,14,0,20
2023-08-07T22:08:33,6,14,0,20
2023-08-07T22:21:10,6,14,0,20
2023-08-07T22:33:47,6,14,0,20
2023-08-07T22:46:25,6,14,0,20
2023-08-07T22:59:01,6,14,0,20
2023-08-07T23:11:40,6,14,0,20
2023-08-07T23:24:31,6,14,0,20
2023-08-07T23:37:08,6,14,0,20
2023-08-07T23:49:46,6,14,0,20
2023-08-08T00:02:23,6,14,0,20
2023-08-08T00:15:02,6,14,0,20
2023-08-08T00:27:39,6,14,0,20
2023-08-08T00:40:30,6,14,0,20
2023-08-08T00:53:07,6,14,0,20
2023-08-08T01:05:47,6,14,0,20
2023-08-08T01:18:25,6,14,0,20
2023-08-08T01:31:12,6,14,0,20
2023-08-08T01:43:49,6,14,0,20
2023-08-08T01:56:26,6,14,0,20
2023-08-08T02:09:05,6,14,0,20
2023-08-08T02:21:40,6,14,0,20
2023-08-08T02:34:15,6,14,0,20
2023-08-08T02:46:49,6,14,0,20
2023-08-08T02:59:22,6,14,0,20
2023-08-08T03:11:57,6,14,0,20
2023-08-08T03:24:44,6,14,0,20
2023-08-08T03:37:19,6,14,0,20
2023-08-08T03:49:54,6,14,0,20
2023-08-08T04:02:31,6,14,0,20
2023-08-08T04:15:07,6,14,0,20
2023-08-08T04:36:58,6,14,0,20
2023-08-08T04:49:40,6,14,0,20
2023-08-08T05:02:20,6,14,0,20
2023-08-08T05:15:01,6,14,0,20
2023-08-08T05:27:39,6,14,0,20
2023-08-08T05:40:16,6,14,0,20
2023-08-08T05:52:54,6,14,0,20
2023-08-08T06:05:36,6,14,0,20
2023-08-08T06:18:15,6,14,0,20
2023-08-08T06:30:55,6,14,0,20
2023-08-08T06:43:35,6,14,0,20
2023-08-08T06:56:15,6,14,0,20
2023-08-08T07:08:56,6,14,0,20
2023-08-08T07:21:35,6,14,0,20
2023-08-08T07:34:15,6,14,0,20
2023-08-08T07:46:53,6,14,0,20
2023-08-08T07:59:51,6,14,0,20
2023-08-08T08:12:31,6,14,0,20
2023-08-08T08:25:11,6,14,0,20
2023-08-08T08:37:51,6,14,0,20
2023-08-08T08:50:30,6,14,0,20
2023-08-08T09:03:09,6,14,0,20
2023-08-08T09:15:47,6,14,0,20
2023-08-08T09:28:25,6,14,0,20
2023-08-08T09:41:05,6,14,0,20
2023-08-08T09:53:52,6,14,0,20
2023-08-08T10:06:30,6,14,0,20
2023-08-08T10:19:08,6,14,0,20
2023-08-08T10:31:47,6,14,0,20
2023-08-08T10:44:27,6,14,0,20
2023-08-08T10:57:05,6,14,0,20
2023-08-08T11:09:55,6,14,0,20
2023-08-08T11:22:32,6,14,0,20
2023-08-08T11:35:09,6,14,0,20
2023-08-08T11:47:47,6,14,0,20
2023-08-08T12:00:24,6,14,0,20
2023-08-08T12:13:02,6,14,0,20
2023-08-08T12:25:59,6,14,0,20
2023-08-08T12:38:36,6,14,0,20
2023-08-08T12:51:13,6,14,0,20
2023-08-08T13:03:50,6,14,0,20
2023-08-08T13:16:27,6,14,0,20
2023-08-08T13:29:03,6,14,0,20
2023-08-08T13:41:44,6,14,0,20
2023-08-08T13:54:29,6,14,0,20
2023-08-08T14:07:07,6,14,0,20
2023-08-08T14:19:45,6,14,0,20
2023-08-08T14:32:22,6,14,0,20
2023-08-08T14:44:59,6,14,0,20
2023-08-08T14:57:35,6,14,0,20
2023-08-08T15:10:22,6,14,0,20
2023-08-08T15:23:00,6,14,0,20
2023-08-08T15:35:37,6,14,0,20
2023-08-08T15:48:14,6,14,0,20
2023-08-08T16:00:51,6,14,0,20
2023-08-08T16:13:27,6,14,0,20
2023-08-08T16:26:05,6,14,0,20
2023-08-08T16:38:52,6,14,0,20
2023-08-08T16:51:29,6,14,0,20
2023-08-08T17:04:06,6,14,0,20
2023-08-08T17:16:43,6,14,0,20
2023-08-08T17:29:20,6,14,0,20
2023-08-08T17:41:56,6,14,0,20
2023-08-08T17:54:54,6,14,0,20
2023-08-08T18:07:31,6,14,0,20
2023-08-08T18:20:08,6,14,0,20
2023-08-08T18:32:44,6,14,0,20
2023-08-08T18:45:21,6,14,0,20
2023-08-08T18:57:58,6,14,0,20
2023-08-08T19:10:37,6,14,0,20
2023-08-08T19:23:14,6,14,0,20
2023-08-08T19:36:02,6,14,0,20
2023-08-08T19:48:40,6,14,0,20
2023-08-08T20:01:16,6,14,0,20
2023-08-08T20:13:56,6,14,0,20
2023-08-08T20:26:32,6,14,0,20
2023-08-08T20:39:09,6,14,0,20
2023-08-08T20:51:46,6,14,0,20
2023-08-08T21:04:23,6,14,0,20
2023-08-08T21:17:11,6,14,0,20
2023-08-08T21:29:47,6,14,0,20
2023-08-08T21:42:24,6,14,0,20
2023-08-08T21:55:01,6,14,0,20
2023-08-08T22:07:38,6,14,0,20
2023-08-08T22:20:15,6,14,0,20
2023-08-08T22:32:51,6,14,0,20
2023-08-08T22:45:29,6,14,0,20
2023-08-08T22:58:15,6,14,0,20
2023-08-08T23:10:55,6,14,0,20
2023-08-08T23:23:33,6,14,0,20
2023-08-08T23:36:11,6,14,0,20
2023-08-08T23:48:48,6,14,0,20
2023-08-09T00:01:26,6,14,0,20
2023-08-09T00:14:09,6,14,0,20
2023-08-09T00:26:47,6,14,0,20
2023-08-09T00:39:24,6,14,0,20
2023-08-09T00:52:01,6,14,0,20
2023-08-09T01:04:53,6,14,0,20
2023-08-09T01:17:31,6,14,0,20
2023-08-09T01:30:09,6,14,0,20
2023-08-09T01:42:44,6,14,0,20
2023-08-09T01:55:21,6,14,0,20
2023-08-09T02:08:00,6,14,0,20
2023-08-09T02:20:39,6,14,0,20
2023-08-09T02:33:18,6,14,0,20
2023-08-09T02:45:55,6,14,0,20
2023-08-09T02:58:33,6,14,0,20
2023-08-09T03:11:13,6,14,0,20
2023-08-09T03:23:53,6,14,0,20
2023-08-09T03:36:33,6,14,0,20
2023-08-09T03:49:14,6,14,0,20
2023-08-09T04:02:05,6,14,0,20
2023-08-09T04:29:35,6,14,0,20
2023-08-09T04:42:18,6,14,0,20
2023-08-09T04:54:58,6,14,0,20
2023-08-09T05:07:40,6,14,0,20
2023-08-09T05:20:20,6,14,0,20
2023-08-09T05:33:00,6,14,0,20
2023-08-09T05:45:41,6,14,0,20
2023-08-09T05:58:22,6,14,0,20
2023-08-09T06:11:02,6,14,0,20
2023-08-09T06:23:44,6,14,0,20
2023-08-09T06:36:24,6,14,0,20
2023-08-09T06:49:04,6,14,0,20
2023-08-09T07:01:44,6,14,0,20
2023-08-09T07:14:23,6,14,0,20
2023-08-09T07:27:02,6,14,0,20
2023-08-09T07:39:40,6,14,0,20
2023-08-09T07:52:20,6,14,0,20
2023-08-09T08:05:11,6,14,0,20
2023-08-09T08:17:49,6,14,0,20
2023-08-09T08:30:28,6,14,0,20
2023-08-09T08:43:06,6,14,0,20
2023-08-09T08:55:44,6,14,0,20
2023-08-09T09:08:23,6,14,0,20
2023-08-09T09:21:00,6,14,0,20
2023-08-09T09:33:36,6,14,0,20
2023-08-09T09:46:13,6,14,0,20
2023-08-09T09:58:49,6,14,0,20
2023-08-09T10:11:35,6,14,0,20
2023-08-09T10:24:12,6,14,0,20
2023-08-09T10:36:48,6,14,0,20
2023-08-09T10:49:24,6,14,0,20
2023-08-09T11:02:00,6,14,0,20
2023-08-09T11:14:37,6,14,0,20
2023-08-09T11:27:24,6,14,0,20
2023-08-09T11:40:01,6,14,0,20
2023-08-09T11:52:38,6,14,0,20
2023-08-09T12:05:14,6,14,0,20
2023-08-09T12:18:00,6,14,0,20
2023-08-09T12:30:36,6,14,0,20
2023-08-09T12:43:23,6,14,0,20
2023-08-09T12:56:00,6,14,0,20
2023-08-09T13:08:47,6,14,0,20
2023-08-09T13:21:24,6,14,0,20
2023-08-09T13:34:00,6,14,0,20
2023-08-09T13:46:46,6,14,0,20
2023-08-09T13:59:22,6,14,0,20
2023-08-09T14:14:46,6,14,0,20
2023-08-09T14:27:34,6,14,0,20
2023-08-09T14:40:11,6,14,0,20
2023-08-09T14:52:47,6,14,0,20
2023-08-09T15:05:25,6,14,0,20
2023-08-09T15:18:02,6,14,0,20
2023-08-09T15:30:39,6,14,0,20
2023-08-09T15:43:16,6,14,0,20
2023-08-09T15:56:03,6,14,0,20
2023-08-09T16:08:39,6,14,0,20
2023-08-09T16:21:17,6,14,0,20
2023-08-09T16:33:54,6,14,0,20
2023-08-09T16:46:30,6,14,0,20
2023-08-09T16:59:06,6,14,0,20
2023-08-09T17:11:44,6,14,0,20
2023-08-09T17:24:21,6,14,0,20
2023-08-09T17:36:58,6,14,0,20
2023-08-09T17:49:45,6,14,0,20
2023-08-09T18:02:21,6,14,0,20
2023-08-09T18:14:58,6,14,0,20
2023-08-09T18:27:35,6,14,0,20
2023-08-09T18:40:12,6,14,0,20
2023-08-09T18:52:50,6,14,0,20
2023-08-09T19:05:28,6,14,0,20
2023-08-09T19:18:05,6,14,0,20
2023-08-09T19:30:42,6,14,0,20
2023-08-09T19:43:19,6,14,0,20
2023-08-09T19:56:07,6,14,0,20
2023-08-09T20:08:43,6,14,0,20
2023-08-09T20:21:19,6,14,0,20
2023-08-09T20:33:55,6,14,0,20
2023-08-09T20:46:32,6,14,0,20
2023-08-09T20:59:08,6,14,0,20
2023-08-09T21:11:45,6,14,0,20
2023-08-09T21:24:22,6,14,0,20
2023-08-09T21:36:59,6,14,0,20
2023-08-09T21:49:36,6,14,0,20
2023-08-09T22:02:26,6,14,0,20
2023-08-09T22:15:03,6,14,0,20
2023-08-09T22:27:39,6,14,0,20
2023-08-09T22:40:17,6,14,0,20
2023-08-09T22:52:53,6,14,0,20
2023-08-09T23:05:31,6,14,0,20
2023-08-09T23:18:08,6,14,0,20
2023-08-09T23:30:46,6,14,0,20
2023-08-09T23:43:24,6,14,0,20
2023-08-09T23:56:01,6,14,0,20
2023-08-10T00:08:40,6,14,0,20
2023-08-10T00:21:24,6,14,0,20
2023-08-10T00:34:02,6,14,0,20
2023-08-10T00:46:39,6,14,0,20
2023-08-10T00:59:28,6,14,0,20
2023-08-10T01:12:07,6,14,0,20
2023-08-10T01:24:43,6,14,0,20
2023-08-10T01:37:21,6,14,0,20
2023-08-10T01:50:00,6,14,0,20
2023-08-10T02:02:37,6,14,0,20
2023-08-10T02:15:13,6,14,0,20
2023-08-10T02:27:48,6,14,0,20
2023-08-10T02:40:23,6,14,0,20
2023-08-10T02:53:01,6,14,0,20
2023-08-10T03:05:39,6,14,0,20
2023-08-10T03:18:18,6,14,0,20
2023-08-10T03:30:57,6,14,0,20
2023-08-10T03:43:36,6,14,0,20
2023-08-10T03:56:15,6,14,0,20
2023-08-10T04:11:04,6,14,0,20
2023-08-10T04:37:57,6,14,0,20
2023-08-10T04:50:39,6,14,0,20
2023-08-10T05:03:21,6,14,0,20
2023-08-10T05:15:59,6,14,0,20
2023-08-10T05:28:36,6,14,0,20
2023-08-10T05:41:16,6,14,0,20
2023-08-10T05:53:58,6,14,0,20
2023-08-10T06:06:49,6,14,0,20
2023-08-10T06:19:30,6,14,0,20
2023-08-10T06:32:11,6,14,0,20
2023-08-10T06:44:51,6,14,0,20
2023-08-10T06:57:31,6,14,0,20
2023-08-10T07:10:14,6,14,0,20
2023-08-10T07:22:55,6,14,0,20
2023-08-10T07:35:35,6,14,0,20
2023-08-10T07:48:13,6,14,0,20
2023-08-10T08:00:51,6,14,0,20
2023-08-10T08:13:29,6,14,0,20
2023-08-10T08:26:10,6,14,0,20
2023-08-10T08:38:59,6,14,0,20
2023-08-10T08:51:37,6,14,0,20
2023-08-10T09:04:16,6,14,0,20
2023-08-10T09:16:55,6,14,0,20
2023-08-10T09:29:34,6,14,0,20
2023-08-10T09:42:12,6,14,0,20
2023-08-10T09:54:51,6,14,0,20
2023-08-10T10:07:30,6,14,0,20
2023-08-10T10:20:09,6,14,0,20
2023-08-10T10:32:49,6,14,0,20
2023-08-10T10:45:37,6,14,0,20
2023-08-10T10:58:14,6,14,0,20
2023-08-10T11:10:51,6,14,0,20
2023-08-10T11:23:28,6,14,0,20
2023-08-10T11:36:05,6,14,0,20
2023-08-10T11:48:42,6,14,0,20
2023-08-10T12:01:19,6,14,0,20
2023-08-10T12:13:55,6,14,0,20
2023-08-10T12:26:42,6,14,0,20
2023-08-10T12:39:21,6,14,0,20
2023-08-10T12:51:58,6,14,0,20
2023-08-10T13:04:34,6,14,0,20
2023-08-10T13:17:12,6,14,0,20
2023-08-10T13:29:49,6,14,0,20
2023-08-10T13:42:27,6,14,0,20
2023-08-10T13:55:04,6,14,0,20
2023-08-10T14:07:42,6,14,0,20
2023-08-10T14:20:31,6,14,0,20
2023-08-10T14:33:09,6,14,0,20
2023-08-10T14:45:46,6,14,0,20
2023-08-10T14:58:24,6,14,0,20
2023-08-10T15:11:01,6,14,0,20
2023-08-10T15:23:39,6,14,0,20
2023-08-10T15:36:16,6,14,0,20
2023-08-10T15:48:54,6,14,0,20
2023-08-10T16:01:41,6,14,0,20
2023-08-10T16:14:18,6,14,0,20
2023-08-10T16:26:55,6,14,0,20
2023-08-10T16:39:32,6,14,0,20
2023-08-10T16:52:09,6,14,0,20
2023-08-10T17:04:46,6,14,0,20
2023-08-10T17:17:27,6,14,0,20
2023-08-10T17:30:14,6,14,0,20
2023-08-10T17:42:51,6,14,0,20
2023-08-10T17:55:29,6,14,0,20
2023-08-10T18:08:06,6,14,0,20
2023-08-10T18:20:45,6,14,0,20
2023-08-10T18:33:23,6,14,0,20
2023-08-10T18:46:00,6,14,0,20
2023-08-10T18:58:38,6,14,0,20
2023-08-10T19:11:17,6,14,0,20
2023-08-10T19:23:56,6,14,0,20
2023-08-10T19:36:33,6,14,0,20
2023-08-10T19:49:22,6,14,0,20
2023-08-10T20:02:00,6,14,0,20
2023-08-10T20:14:37,6,14,0,20
2023-08-10T20:27:15,6,14,0,20
2023-08-10T20:39:55,6,14,0,20
2023-08-10T20:52:32,6,14,0,20
2023-08-10T21:05:11,6,14,0,20
2023-08-10T21:17:48,6,14,0,20
2023-08-10T21:30:26,6,14,0,20
2023-08-10T21:43:03,6,14,0,20
2023-08-10T21:55:41,6,14,0,20
2023-08-10T22:08:28,6,14,0,20
2023-08-10T22:21:05,6,14,0,20
2023-08-10T22:33:43,6,14,0,20
2023-08-10T22:46:20,6,14,0,20
2023-08-10T22:58:57,6,14,0,20
2023-08-10T23:11:39,6,14,0,20
2023-08-10T23:24:17,6,14,0,20
2023-08-10T23:36:55,6,14,0,20
2023-08-10T23:49:33,6,14,0,20
2023-08-11T00:02:13,6,14,0,20
2023-08-11T00:14:55,6,14,0,20
2023-08-11T00:27:36,6,14,0,20
2023-08-11T00:40:17,6,14,0,20
2023-08-11T00:53:10,6,14,0,20
2023-08-11T01:05:52,6,14,0,20
2023-08-11T01:18:33,6,14,0,20
2023-08-11T01:31:16,6,14,0,20
2023-08-11T01:43:58,6,14,0,20
2023-08-11T01:56:43,6,14,0,20
2023-08-11T02:09:23,6,14,0,20
2023-08-11T02:22:01,6,14,0,20
2023-08-11T02:34:39,6,14,0,20
2023-08-11T02:47:16,6,14,0,20
2023-08-11T02:59:54,6,14,0,20
2023-08-11T03:12:33,6,14,0,20
2023-08-11T03:25:13,6,14,0,20
2023-08-11T03:37:55,6,14,0,20
2023-08-11T03:50:35,6,14,0,20
2023-08-11T04:03:16,6,14,0,20
2023-08-11T04:28:53,6,14,0,20
2023-08-11T04:43:03,6,14,0,20
2023-08-11T04:56:08,6,14,0,20
2023-08-11T05:08:49,6,14,0,20
2023-08-11T05:21:31,6,14,0,20
2023-08-11T05:34:13,6,14,0,20
2023-08-11T05:46:56,6,14,0,20
2023-08-11T05:59:37,6,14,0,20
2023-08-11T06:12:17,6,14,0,20
2023-08-11T06:24:58,6,14,0,20
2023-08-11T06:37:39,6,14,0,20
2023-08-11T06:50:19,6,14,0,20
2023-08-11T07:03:02,6,14,0,20
2023-08-11T07:15:43,6,14,0,20
2023-08-11T07:28:23,6,14,0,20
2023-08-11T07:41:01,6,14,0,20
2023-08-11T07:53:41,6,14,0,20
2023-08-11T08:06:21,6,14,0,20
2023-08-11T08:19:00,6,14,0,20
2023-08-11T08:31:42,6,14,0,20
2023-08-11T08:44:22,6,14,0,20
2023-08-11T08:57:00,6,14,0,20
2023-08-11T09:09:40,6,14,0,20
2023-08-11T09:22:30,6,14,0,20
2023-08-11T09:35:09,6,14,0,20
2023-08-11T09:47:49,6,14,0,20
2023-08-11T10:00:27,6,14,0,20
2023-08-11T10:13:06,6,14,0,20
2023-08-11T10:25:44,6,14,0,20
2023-08-11T10:38:22,6,14,0,20
2023-08-11T10:50:58,6,14,0,20
2023-08-11T11:03:36,6,14,0,20
2023-08-11T11:16:14,6,14,0,20
2023-08-11T11:28:51,6,14,0,20
2023-08-11T11:41:30,6,14,0,20
2023-08-11T11:54:16,6,14,0,20
2023-08-11T12:06:54,6,14,0,20
2023-08-11T12:19:31,6,14,0,20
2023-08-11T12:32:08,6,14,0,20
2023-08-11T12:44:45,6,14,0,20
2023-08-11T12:57:22,6,14,0,20
2023-08-11T13:10:01,6,14,0,20
2023-08-11T13:22:38,6,14,0,20
2023-08-11T13:35:15,6,14,0,20
2023-08-11T13:47:52,6,14,0,20
2023-08-11T14:00:39,6,14,0,20
2023-08-11T14:13:17,6,14,0,20
2023-08-11T14:25:54,6,14,0,20
2023-08-11T14:38:32,6,14,0,20
2023-08-11T14:51:09,6,14,0,20
2023-08-11T15:03:47,6,14,0,20
2023-08-11T15:16:24,6,14,0,20
2023-08-11T15:29:02,6,14,0,20
2023-08-11T15:41:40,6,14,0,20
2023-08-11T15:54:17,6,14,0,20
2023-08-11T16:06:55,6,14,0,20
2023-08-11T16:19:43,6,14,0,20
2023-08-11T16:32:20,6,14,0,20
2023-08-11T16:44:58,6,14,0,20
2023-08-11T16:57:35,6,14,0,20
2023-08-11T17:10:13,6,14,0,20
2023-08-11T17:22:51,6,14,0,20
2023-08-11T17:35:28,6,14,0,20
2023-08-11T17:48:04,6,14,0,20
2023-08-11T18:00:42,6,14,0,20
2023-08-11T18:13:19,6,14,0,20
2023-08-11T18:25:57,6,14,0,20
2023-08-11T18:38:35,6,14,0,20
2023-08-11T18:51:12,6,14,0,20
2023-08-11T19:04:01,6,14,0,20
2023-08-11T19:16:39,6,14,0,20
2023-08-11T19:29:18,6,14,0,20
2023-08-11T19:41:55,6,14,0,20
2023-08-11T19:54:33,6,14,0,20
2023-08-11T20:07:11,6,14,0,20
2023-08-11T20:19:48,6,14,0,20
2023-08-11T20:32:27,6,14,0,20
2023-08-11T20:45:04,6,14,0,20
2023-08-11T20:57:43,6,14,0,20
2023-08-11T21:10:21,6,14,0,20
2023-08-11T21:23:08,6,14,0,20
2023-08-11T21:35:46,6,14,0,20
2023-08-11T21:48:24,6,14,0,20
2023-08-11T22:01:03,6,14,0,20
2023-08-11T22:13:41,6,14,0,20
2023-08-11T22:26:18,6,14,0,20
2023-08-11T22:38:56,6,14,0,20
2023-08-11T22:51:34,6,14,0,20
2023-08-11T23:04:12,6,14,0,20
2023-08-11T23:16:51,6,14,0,20
2023-08-11T23:29:30,6,14,0,20
2023-08-11T23:42:09,6,14,0,20
2023-08-11T23:54:59,6,14,0,20
2023-08-12T00:07:38,6,14,0,20
2023-08-12T00:20:22,6,14,0,20
2023-08-12T00:33:03,6,14,0,20
2023-08-12T00:46:23,6,14,0,20
2023-08-12T00:59:07,6,14,0,20
2023-08-12T01:11:48,6,14,0,20
2023-08-12T01:24:30,6,14,0,20
2023-08-12T01:37:12,6,14,0,20
2023-08-12T01:49:54,6,14,0,20
